family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,0,0.24636059999465942,19.2934,29.7888,987.6725,359.2374,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,1,0.1664121448993683,147.2062,387.1352,663.0985,445.9689,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,2,0.1372169554233551,2.5148,247.2825,1021.9219,445.5881,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,3,0.10134895145893097,223.148,30.1623,898.3846,357.8391,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,4,0.08358148485422134,2.9453,160.9587,1020.8831,443.3716,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,5,0.07083664834499359,423.2166,144.9442,759.4937,210.1143,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,6,0.0628938227891922,18.7216,147.6652,267.6336,275.9121,0.0,False,True,0.0,test
openimages:1:465:1,openimages,1,0001eeaf4aed83f9.jpg,465,Garden Asparagus,Garden Asparagus,True,0,7,0.06229478493332863,20.3775,143.1337,983.1345,357.5043,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,0,0.2126329243183136,0.4508,-0.3379,1024.1881,1023.5184,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,1,0.1539381891489029,302.6968,51.0045,802.8971,832.7055,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,2,0.11435316503047943,296.1107,50.1222,1018.6101,834.5693,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,3,0.09837370365858078,38.4424,0.0954,364.3293,322.4156,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,4,0.09047704190015793,96.8371,421.7441,359.4332,698.4508,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,5,0.062299568206071854,1.3397,628.4329,387.6375,925.1771,0.0,False,True,0.0,test
openimages:2:231:3,openimages,2,0004886b7d043cfd.jpg,231,Bathtub,Bathtub,True,0,6,0.0534248948097229,393.9737,78.9493,789.9073,721.3314,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,0,0.3322789967060089,205.2307,75.0654,809.5275,555.8153,0.0,False,True,9.963541666666666,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,1,0.19052086770534515,142.6026,458.7122,190.2225,499.9366,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,2,0.1684008091688156,182.2351,14.6348,997.1649,558.4514,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,3,0.1667332798242569,755.6052,106.0656,809.0336,164.0429,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,4,0.1567649394273758,6.8852,2.6649,1010.929,676.8317,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,5,0.144047811627388,654.1381,90.0251,702.0378,137.2629,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,6,0.13534753024578094,323.5713,121.6052,369.4254,170.9862,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,7,0.1344223916530609,118.7035,58.8419,312.7216,180.9608,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,8,0.12933683395385742,642.4014,474.8445,694.2101,525.5581,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,9,0.128327876329422,613.3474,474.8007,694.4498,528.2134,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,10,0.12372113764286041,210.1348,391.1862,274.5235,488.5167,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,11,0.09435753524303436,575.8953,136.3001,629.6124,186.497,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,12,0.09231016784906387,725.4218,118.5862,786.259,152.9612,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,13,0.08167946338653564,38.7823,17.5704,856.8826,564.3257,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,14,0.07909882068634033,209.5848,331.6835,316.4141,490.5261,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,15,0.07229528576135635,217.0998,201.0714,259.9129,247.452,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,16,0.06695855408906937,653.1913,89.8845,787.4647,159.7144,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,17,0.06476345658302307,347.6336,86.6888,735.422,552.8747,0.0,False,True,0.0,test
openimages:3:287:6,openimages,3,000595fe6fee6369.jpg,287,Bottle opener,Bottle opener,True,0,18,0.06234511360526085,210.89,391.1669,273.7395,438.4892,0.0,False,True,0.0,test
