family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,0,0.717114269733429,60.7121,188.0708,83.7882,242.9753,0.8776953220367432,True,False,9.994025392083644,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,1,0.1817135363817215,46.5981,180.5482,63.9019,225.3512,0.03692071884870529,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,2,0.15167970955371857,46.415,179.3895,64.3607,245.7865,0.05740857869386673,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,3,0.11239128559827805,331.2043,251.2276,340.4065,266.7593,0.0,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,4,0.09636986255645752,46.7295,192.116,57.3246,224.1479,0.0,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,5,0.07321181148290634,46.8405,56.0025,499.4419,331.8809,0.008913775905966759,False,True,0.0,test
coco:2:17:5,coco,2,2008_000003.jpg,17,sheep,sheep,True,0,0,0.08374229073524475,46.0134,56.3254,499.6714,331.7732,0.0,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,0,0.44539695978164673,0.2438,229.7919,431.491,292.3766,0.9772211909294128,True,False,9.994025392083644,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,1,0.37432485818862915,0.6162,102.4972,431.5096,292.3957,0.32458123564720154,False,True,9.994025392083644,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,2,0.23043417930603027,442.5775,269.7716,498.7609,285.5238,0.0,False,True,9.994025392083644,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,3,0.21386444568634033,442.2041,259.3461,499.6591,285.7178,0.0,False,True,9.994025392083644,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,4,0.20510612428188324,0.7004,177.3961,430.8606,293.8774,0.5368858575820923,True,False,9.994025392083644,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,5,0.09655222296714783,402.8654,241.2513,454.9771,285.3099,0.03942371532320976,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,6,0.094602070748806,407.5843,241.5237,499.5019,286.0526,0.03021746687591076,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,7,0.09232906252145767,402.3255,271.3535,498.5493,286.9037,0.014259611256420612,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,8,0.09048055112361908,409.576,241.4877,450.4507,276.5438,0.023326802998781204,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,9,0.08934472501277924,1.9174,274.8421,446.0825,297.4459,0.26492056250572205,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,10,0.08492868393659592,402.1583,259.0502,499.4671,287.0362,0.02502351626753807,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,11,0.08448466658592224,400.7033,274.2625,446.6561,287.3346,0.013145208358764648,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,12,0.07827666401863098,324.2899,229.3525,430.0701,281.876,0.19869589805603027,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,13,0.07782478630542755,410.5721,256.1372,446.8364,276.1749,0.012801834382116795,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,14,0.0773404985666275,1.0414,229.6718,428.6355,256.9658,0.42549535632133484,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,15,0.07232294976711273,441.5102,230.0645,499.6662,285.8262,0.0,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,16,0.07066842913627625,154.9551,229.496,430.3694,288.3067,0.5857813358306885,True,False,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,17,0.0691620334982872,0.7751,279.631,499.1034,374.465,0.08339675515890121,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,18,0.06873238831758499,402.8858,256.1701,448.9318,286.1272,0.02733023837208748,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,19,0.06836153566837311,282.1852,229.1493,430.2747,282.774,0.2834653854370117,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,20,0.06614113599061966,1.1169,175.2622,429.2963,251.7042,0.1839541643857956,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,21,0.061137884855270386,225.2048,229.2299,430.0574,284.502,0.40678656101226807,False,True,0.0,test
coco:3:12:7,coco,3,2008_000007.jpg,12,dog,dog,True,0,0,0.05697989836335182,1.8049,102.1453,431.33,286.1844,0.0,False,True,0.0,test
coco:3:12:7,coco,3,2008_000007.jpg,12,dog,dog,True,0,1,0.053630903363227844,1.0444,229.7312,430.7462,284.8006,0.0,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,0,0.8775457143783569,217.5307,160.5705,292.9289,221.3531,0.9668490886688232,True,False,9.994025392083644,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,1,0.6848806738853455,464.2348,167.4596,499.7487,217.4981,0.9536488652229309,True,False,9.994025392083644,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,2,0.09707635641098022,130.0606,170.5453,202.5515,195.6379,0.0,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,3,0.07711247354745865,493.2083,170.4173,499.856,215.8313,0.16913104057312012,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,4,0.060511376708745956,145.3346,180.5529,202.5054,195.3587,0.0,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,5,0.05905041843652725,288.9169,176.7482,324.1833,188.2281,0.01174939051270485,False,True,0.0,test
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,6,0.05180151015520096,129.7126,170.56,163.4903,194.4602,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,0,0.13235141336917877,0.9496,0.361,499.2597,374.9237,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,1,0.1137276291847229,92.3344,17.4551,389.562,351.4072,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,2,0.09700942039489746,4.2331,321.3273,353.3167,374.5711,0.0,False,True,0.0,test
coco:5:14:13,coco,5,2008_000016.jpg,14,motorbike,motorbike,True,0,3,0.09630614519119263,397.4903,351.8141,499.3715,374.6054,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,0,0.1127459853887558,99.6387,26.2494,387.1304,315.4673,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,1,0.09288128465414047,1.8612,5.0071,389.0137,373.8555,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,2,0.06282005459070206,7.1949,321.6691,353.2334,374.8052,0.0,False,True,0.0,test
coco:5:19:14,coco,5,2008_000016.jpg,19,train,train,True,0,3,0.06054707244038582,397.6137,351.9971,499.4359,374.7014,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,0,0.20734798908233643,14.1748,146.3192,474.0078,285.2368,0.0,False,True,9.994025392083644,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,1,0.10481534898281097,221.8992,169.9531,239.8247,182.4639,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,2,0.09728699177503586,221.9008,173.065,229.8688,180.4236,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,3,0.08147968351840973,232.6717,174.6221,240.543,182.6472,0.0,False,True,0.0,test
coco:6:9:16,coco,6,2008_000021.jpg,9,chair,chair,True,0,4,0.05045356974005699,216.1622,164.8269,241.5403,183.2938,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,0,0.23190203309059143,14.0698,146.5573,474.366,285.6033,0.0,False,True,9.994025392083644,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,1,0.10792354494333267,78.4673,238.5715,95.9988,242.8368,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,2,0.07559848576784134,71.0607,238.2502,96.1268,242.6667,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,3,0.060465291142463684,70.9747,238.3233,115.8357,242.9061,0.0,False,True,0.0,test
coco:6:7:17,coco,6,2008_000021.jpg,7,car,car,True,0,4,0.05223441869020462,219.7471,170.4145,240.0,182.3896,0.0,False,True,0.0,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,0,0.6919305324554443,9.0402,30.6246,499.3946,374.4227,0.9930274486541748,True,False,9.994025392083644,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,1,0.46824565529823303,0.1256,132.7949,29.8824,250.7498,0.014535505324602127,False,True,9.994025392083644,test
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,2,0.17458891868591309,180.3132,72.9067,259.657,115.9865,0.020296020433306694,False,True,0.0,test
