family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,0,0.4981327950954437,4.1266,3.8276,634.5411,478.4846,0.0,False,True,test,13.70310063354808,4.999503639973527,0.006751166561869146,7,5<K<=30,13.70310063354808
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,1,0.1507522612810135,2.225,277.3116,400.358,480.2299,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.11768209948042492,7,5<K<=30,1.7673291937531066
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,2,0.1024306416511535,4.1631,10.1564,422.0873,477.8927,0.0,False,True,test,1.0810083389256222,0.0,0.24370387530198231,7,5<K<=30,1.0810083389256222
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,3,0.0931214168667793,244.2807,228.0737,352.3034,318.7474,0.0,False,True,test,0.748134727218632,0.0,0.2900354105304961,7,5<K<=30,0.748134727218632
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,4,0.0744941607117652,41.2049,58.9272,488.1696,461.4998,0.0,False,True,test,0.655664585463413,0.0,0.44498130191613994,7,5<K<=30,0.655664585463413
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,5,0.0656991079449653,35.0096,20.7604,577.9979,388.5194,0.0,False,True,test,0.5936290245076521,0.0,0.5712016414601052,7,5<K<=30,0.5936290245076521
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,6,0.0633123964071273,419.0499,33.0252,563.7869,357.6404,0.0,False,True,test,0.5477673043262217,0.0,0.6158784790018863,7,5<K<=30,0.5477673043262217
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,0,0.5815476775169373,21.338,229.9008,57.3592,282.7428,0.6086696982383728,True,False,test,13.70310063354808,4.999503639973527,0.0031439256047920043,9,5<K<=30,13.70310063354808
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,1,0.3477907180786133,1.9552,2.1574,637.3456,424.333,0.0043335263617336,False,True,test,4.5211793772543984,4.999503639973527,0.026342787172783533,9,5<K<=30,4.5211793772543984
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,2,0.1688969582319259,492.8387,197.4452,598.4144,397.0743,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.0963695932753086,9,5<K<=30,1.7312672173742325
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,3,0.1377697587013244,17.5201,209.4034,80.8221,288.2255,0.2329753637313842,False,True,test,1.0810083389256222,4.999503639973527,0.14064930337227388,9,5<K<=30,1.0810083389256222
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,4,0.0768873244524002,491.9898,80.086,637.4275,423.086,0.0,False,True,test,0.8106504470323178,0.0,0.4183737631134792,9,5<K<=30,0.8106504470323178
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,5,0.0636207088828086,491.985,194.1958,636.5286,423.0153,0.0,False,True,test,0.5477673043262217,0.0,0.6091935003474865,9,5<K<=30,0.5477673043262217
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,6,0.0620257891714572,190.8516,222.3113,268.1177,262.351,0.0,False,True,test,0.6243283225961064,0.0,0.6406989443028759,9,5<K<=30,0.6243283225961064
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,7,0.0528312586247921,492.8833,284.114,597.7618,395.3759,0.0,False,True,test,0.3217746403105779,0.0,0.8918820531488897,9,5<K<=30,0.3217746403105779
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,8,0.0502469167113304,4.6321,191.0018,126.2667,323.0364,0.0723819807171821,False,True,test,0.33667123051909953,0.0,0.9894430287586458,9,5<K<=30,0.33667123051909953
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,0,0.3488802015781402,3.3493,6.496,636.2345,422.4466,0.0,False,True,test,4.5211793772543984,4.999503639973527,0.025978753681702355,22,5<K<=30,4.5211793772543984
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,1,0.3275578916072845,495.1252,78.6091,638.1656,423.8312,0.0,False,True,test,4.5211793772543984,4.999503639973527,0.029552900685044844,22,5<K<=30,4.5211793772543984
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,2,0.2691715061664581,59.65,217.1416,83.1633,243.33,0.0,False,True,test,3.535612610620301,4.999503639973527,0.04216169705794751,22,5<K<=30,3.535612610620301
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,3,0.1972794085741043,22.0945,209.0657,83.7338,285.0952,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.07439520799549922,22,5<K<=30,2.8411573882150436
coco:1268:42:32,coco,1268,000000001268.jpg,42,surfboard,a photo containing a surfboard,True,0,4,0.1881396472454071,66.4253,218.0594,82.3597,237.6371,0.0,False,True,test,2.173592974383372,4.999503639973527,0.08021974385279809,22,5<K<=30,2.173592974383372
