family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9937074780464172,3.1076,75.268,570.6427,636.8845,0.952958345413208,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,12,5<K<=30,11<=K<=20,243.19719963839003
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,1,0.2157018780708313,60.8966,69.5002,463.9308,241.9832,0.2108719795942306,False,True,test,1.4411813382405547,4.996428571428571,0.1887062187276626,12,5<K<=30,11<=K<=20,1.4411813382405547
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,2,0.1988914757966995,8.5948,155.9565,537.4868,634.9728,0.7622228264808655,True,False,test,1.6593144241590057,0.0,0.20014295925661185,12,5<K<=30,11<=K<=20,1.6593144241590057
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,3,0.0944255739450454,58.3424,80.1323,502.12,350.9013,0.3644977211952209,False,True,test,0.6270063594038833,0.0,0.33071241362878245,12,5<K<=30,11<=K<=20,0.6270063594038833
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,4,0.0497123450040817,41.5224,75.1366,578.4307,512.3633,0.7120940089225769,True,False,test,0.6488594112118479,0.0,0.4896354538956397,12,5<K<=30,11<=K<=20,0.6488594112118479
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,5,0.0389661565423011,71.6708,72.0224,407.2058,217.3811,0.147948145866394,False,True,test,0.7893003615416201,0.0,0.5449130331188945,12,5<K<=30,11<=K<=20,0.7893003615416201
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,6,0.0224263463169336,0.0,252.7742,576.5841,633.3999,0.6610936522483826,True,False,test,0.7158270234757267,0.0,0.652847271860853,12,5<K<=30,11<=K<=20,0.7158270234757267
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,7,0.0075518800877034,59.2134,52.7817,491.8169,269.3687,0.2577640414237976,False,True,test,0.9054315905825258,0.0,0.822968787228973,12,5<K<=30,11<=K<=20,0.9054315905825258
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,8,0.0063695171847939,0.0,137.7793,393.1332,628.8539,0.5822520852088928,True,False,test,0.986634371192049,0.0,0.8429830831546342,12,5<K<=30,11<=K<=20,0.986634371192049
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,9,0.0037797584664076,149.6496,70.4654,586.0,526.5797,0.6037256121635437,True,False,test,1.112861665404456,0.0,0.8970693352394568,12,5<K<=30,11<=K<=20,1.112861665404456
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,10,0.0019333896925672,68.6734,75.8444,463.6545,248.6716,0.2070709317922592,False,True,test,1.311046396569652,0.0,0.9537765070288301,12,5<K<=30,11<=K<=20,1.311046396569652
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,11,0.0015453635714948,73.3639,273.9955,580.7354,630.8284,0.5491885542869568,True,False,test,1.2527082469898405,0.0,0.9721229449606862,12,5<K<=30,11<=K<=20,1.2527082469898405
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.4682384133338928,0.0,137.3065,428.0,639.9999,0.7835667729377747,True,False,test,0.6303233551335944,4.996428571428571,0.0802954491303312,14,5<K<=30,11<=K<=20,0.6303233551335944
coco:776:65:8,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.2086925655603408,309.9626,367.3329,428.0,636.8459,0.1165531203150749,False,True,test,1.6593144241590057,4.996428571428571,0.1937097927090779,14,5<K<=30,11<=K<=20,1.6593144241590057
