family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.6478832878551989,0.0,0.22429363070397482,18,5<K<=30,0.6478832878551989
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.6478832878551989,0.0,0.22614079496476705,18,5<K<=30,0.6478832878551989
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.5587401061580191,0.0,0.2543955668057741,18,5<K<=30,0.5587401061580191
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.6177876977977506,0.0,0.26807826503386467,18,5<K<=30,0.6177876977977506
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.4130304418942853,0.0,0.27799822124923035,18,5<K<=30,0.4130304418942853
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.4205391128359227,0.0,0.3048847232674283,18,5<K<=30,0.4205391128359227
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.4201699003086386,0.0,0.3461038516795512,18,5<K<=30,0.4201699003086386
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.37752015806137174,0.0,0.3718273243483615,18,5<K<=30,0.37752015806137174
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.427321902605166,0.0,0.429910378326606,18,5<K<=30,0.427321902605166
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.3493343883320408,0.0,0.6086064171854689,18,5<K<=30,0.3493343883320408
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.35667310887678716,0.0,0.7078401860846959,18,5<K<=30,0.35667310887678716
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.35667310887678716,0.0,0.7111240336594377,18,5<K<=30,0.35667310887678716
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.18441272881722104,0.0,0.7831976465759047,18,5<K<=30,0.18441272881722104
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.28687588923367524,0.0,0.8249298761715811,18,5<K<=30,0.28687588923367524
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.3213441295670028,0.0,0.851508517479647,18,5<K<=30,0.3213441295670028
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.2453625705595619,0.0,0.8633782581925156,18,5<K<=30,0.2453625705595619
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.23190060846131777,0.0,0.9395908873229801,18,5<K<=30,0.23190060846131777
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.23190060846131777,0.0,0.9446876924129438,18,5<K<=30,0.23190060846131777
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True,test,0.5953576706462267,4.999828972122456,0.18139837175891085,1,K<=5,0.5953576706462267
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.1568721351850585,12,5<K<=30,0.9369214390261932
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True,test,0.6478832878551989,0.0,0.23349524526236573,12,5<K<=30,0.6478832878551989
