family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,0,0.5711394548416138,342.2893,213.787,431.5092,352.2029,0.8973102569580078,True,False,test,12.070969584489141,4.999318336741649,0.003954185983092446,13,5<K<=30,12.070969584489141
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,1,0.393669456243515,185.3179,131.6369,240.8721,230.0099,0.8629424571990967,True,False,test,5.243900293181462,4.999318336741649,0.01977092991546223,13,5<K<=30,5.243900293181462
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,2,0.1103853359818458,490.4453,90.0061,517.8368,126.1756,0.0,False,True,test,1.2503124177490166,0.0,0.2118898281974366,13,5<K<=30,1.2503124177490166
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,3,0.0942562371492385,163.7963,116.5257,263.4642,250.9365,0.4191756248474121,False,True,test,0.6939073426845712,0.0,0.28579220070902644,13,5<K<=30,0.6939073426845712
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,4,0.0814001560211181,485.1816,85.789,524.119,133.4029,0.0,False,True,test,0.57458230816436,0.0,0.37387510226343057,13,5<K<=30,0.57458230816436
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,5,0.0739908665418624,319.8186,191.6195,460.4547,379.4174,0.446740448474884,False,True,test,0.5764178901090841,0.0,0.45064085083174255,13,5<K<=30,0.5764178901090841
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,6,0.0708460509777069,184.3,178.9074,209.7927,227.059,0.2185956686735153,False,True,test,0.458213860801273,0.0,0.49154622307062995,13,5<K<=30,0.458213860801273
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,7,0.0707969516515731,519.1865,0.6387,562.1166,39.9599,0.0,False,True,test,0.458213860801273,0.0,0.4920916280338151,13,5<K<=30,0.458213860801273
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,8,0.0634108632802963,360.0293,307.6596,413.5016,352.0017,0.2009570002555847,False,True,test,0.636086746079888,0.0,0.6201254431415326,13,5<K<=30,0.636086746079888
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,9,0.0628439486026763,203.8115,202.4934,232.9362,229.3363,0.1369435787200927,False,True,test,0.636086746079888,0.0,0.6328061085355877,13,5<K<=30,0.636086746079888
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,10,0.0537056364119052,446.0519,0.8414,516.9047,42.0522,0.0,False,True,test,0.7541439076688049,0.0,0.8716934824106899,13,5<K<=30,0.7541439076688049
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,11,0.0512090176343917,349.0056,244.632,413.1895,350.2829,0.5747204422950745,True,False,test,0.16862507684980554,0.0,0.953640578129261,13,5<K<=30,0.16862507684980554
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,12,0.0509946569800376,160.5353,146.5496,180.3251,176.5804,0.0,False,True,test,0.3414976261963644,0.0,0.9615489500954458,13,5<K<=30,0.3414976261963644
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,0,0.4981327950954437,4.1266,3.8276,634.5411,478.4846,0.0,False,True,test,12.070969584489141,4.999318336741649,0.008317425688573766,7,5<K<=30,12.070969584489141
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,1,0.1507522612810135,2.225,277.3116,400.358,480.2299,0.0,False,True,test,1.706401346209608,4.999318336741649,0.1199890919007363,7,5<K<=30,1.706401346209608
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,2,0.1024306416511535,4.1631,10.1564,422.0873,477.8927,0.0,False,True,test,1.061216896779649,0.0,0.24543223343332424,7,5<K<=30,1.061216896779649
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,3,0.0931214168667793,244.2807,228.0737,352.3034,318.7474,0.0,False,True,test,0.6939073426845712,0.0,0.29165530406326695,7,5<K<=30,0.6939073426845712
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,4,0.0744941607117652,41.2049,58.9272,488.1696,461.4998,0.0,False,True,test,0.5764178901090841,0.0,0.44464139623670573,7,5<K<=30,0.5764178901090841
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,5,0.0656991079449653,35.0096,20.7604,577.9979,388.5194,0.0,False,True,test,0.6340546957484361,0.0,0.5704935914916826,7,5<K<=30,0.6340546957484361
coco:632:2:7,coco,632,000000000632.jpg,2,bicycle,a close-up of a bicycle,True,0,6,0.0633123964071273,419.0499,33.0252,563.7869,357.6404,0.0,False,True,test,0.636086746079888,0.0,0.6227161167166622,7,5<K<=30,0.636086746079888
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,0,0.6780025362968445,17.3162,258.2804,145.2258,315.5349,0.0895616188645362,False,True,test,12.070969584489141,4.999318336741649,0.0019089173711480775,8,5<K<=30,12.070969584489141
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,1,0.2036451548337936,1.5739,1.1488,373.5039,498.9595,0.0035424954257905,False,True,test,2.909055023500166,4.999318336741649,0.07240250886283066,8,5<K<=30,2.909055023500166
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,2,0.1839202940464019,67.5661,258.7286,145.3156,311.2146,0.1607289016246795,False,True,test,2.622378382400931,4.999318336741649,0.0856285792200709,8,5<K<=30,2.622378382400931
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,3,0.1476729214191436,101.0309,271.7012,145.5714,310.2051,0.3824497759342193,False,True,test,1.706401346209608,4.999318336741649,0.12544314153258795,8,5<K<=30,1.706401346209608
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,4,0.0653647184371948,66.4365,258.4097,121.1413,309.8845,0.0,False,True,test,0.458213860801273,0.0,0.576765748568312,8,5<K<=30,0.458213860801273
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,5,0.0543739348649978,121.1895,276.0507,145.5392,309.6917,0.8007062673568726,True,False,test,0.458213860801273,0.0,0.8496045814016907,8,5<K<=30,0.458213860801273
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,6,0.0519984401762485,17.6995,260.8959,109.6567,315.1974,0.0,False,True,test,0.5154865675783764,0.0,0.9252795200436323,8,5<K<=30,0.5154865675783764
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,7,0.0511421486735343,17.2959,264.439,86.4618,314.7957,0.0,False,True,test,0.16862507684980554,0.0,0.9562312517043905,8,5<K<=30,0.16862507684980554
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4209759831428528,2.8889,3.4895,372.3963,496.9922,0.0,False,True,test,5.243900293181462,4.999318336741649,0.01636214889555495,18,5<K<=30,5.243900293181462
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.2419281303882599,117.129,68.082,257.21,228.1009,0.0,False,True,test,3.303144980825957,4.999318336741649,0.05249522770657213,18,5<K<=30,3.303144980825957
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.178200364112854,116.0554,67.5077,258.6872,497.4106,0.0,False,True,test,2.396577882176724,4.999318336741649,0.08971911644395963,18,5<K<=30,2.396577882176724
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.1737391650676727,335.3691,255.8953,362.718,270.0355,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09367330242705209,18,5<K<=30,2.396577882176724
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.115508958697319,63.7013,52.3325,318.0968,493.3234,0.0,False,True,test,1.0022684595409312,4.999318336741649,0.19675484046904826,18,5<K<=30,1.0022684595409312
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.1124876141548156,91.7577,54.6257,289.6108,244.2476,0.0,False,True,test,1.0022684595409312,0.0,0.20520861739841834,18,5<K<=30,1.0022684595409312
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.0972114354372024,22.2265,27.8829,356.7674,377.4585,0.0,False,True,test,0.9371944087591533,0.0,0.2684755931278975,18,5<K<=30,0.9371944087591533
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,7,0.0903576835989952,65.0335,257.4579,108.0041,272.6233,0.0,False,True,test,0.3404237841371477,0.0,0.3082901554404145,18,5<K<=30,0.3404237841371477
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,8,0.0881580635905265,76.0068,39.7425,312.9813,295.402,0.0,False,True,test,0.8786267755632662,0.0,0.32151622579765476,18,5<K<=30,0.8786267755632662
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,9,0.0876652523875236,319.3268,250.5138,363.3078,271.7131,0.0,False,True,test,0.8786267755632662,0.0,0.32478865557676573,18,5<K<=30,0.8786267755632662
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,10,0.0766858458518982,320.4834,256.5732,362.8932,268.6627,0.0,False,True,test,0.6961383442198336,0.0,0.42132533406053996,18,5<K<=30,0.6961383442198336
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,11,0.0725737959146499,18.3447,257.2543,145.2513,314.6998,0.0,False,True,test,0.5154865675783764,0.0,0.4687755658576493,18,5<K<=30,0.5154865675783764
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,12,0.071428544819355,63.4407,257.1343,108.7808,280.0931,0.0,False,True,test,0.458213860801273,0.0,0.4830924461412599,18,5<K<=30,0.458213860801273
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,13,0.0674793720245361,101.353,63.2837,367.5873,495.1431,0.0,False,True,test,0.57458230816436,0.0,0.54117807472048,18,5<K<=30,0.57458230816436
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,14,0.0636972188949585,40.14,257.2278,108.5109,288.8543,0.0,False,True,test,0.5154865675783764,0.0,0.6128988273793291,18,5<K<=30,0.5154865675783764
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,15,0.0621741078794002,88.5743,51.8421,301.1717,399.6782,0.0,False,True,test,0.3404237841371477,0.0,0.6486228524679575,18,5<K<=30,0.3404237841371477
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,16,0.054055318236351,108.2589,59.9174,269.6613,336.3439,0.0,False,True,test,0.2255342901674792,0.0,0.8607853831469866,18,5<K<=30,0.2255342901674792
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,17,0.0529896803200244,328.0992,247.9574,366.9461,280.9875,0.0,False,True,test,0.4567639072471816,0.0,0.8913280610853559,18,5<K<=30,0.4567639072471816
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,0,0.4589791595935821,371.4874,155.2477,433.1617,200.3391,0.1151938736438751,False,True,test,5.243900293181462,4.999318336741649,0.012407962912462503,19,5<K<=30,5.243900293181462
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,1,0.1876575797796249,151.4798,99.3511,435.9377,609.4496,0.0022077765315771,False,True,test,2.622378382400931,4.999318336741649,0.0824925006817562,19,5<K<=30,2.622378382400931
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,2,0.1771721094846725,357.5075,142.7314,447.4239,215.9613,0.0486518330872058,False,True,test,2.396577882176724,4.999318336741649,0.0902645214071448,19,5<K<=30,2.396577882176724
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,3,0.1268784403800964,159.4564,126.6892,351.1713,552.8627,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.16212162530679028,19,5<K<=30,0.7541439076688049
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,4,0.0962269678711891,123.2404,84.871,493.7286,560.6609,0.0018173455027863,False,True,test,0.9371944087591533,0.0,0.27461139896373055,19,5<K<=30,0.9371944087591533
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,5,0.0941483974456787,348.7387,132.8354,466.5508,242.6333,0.0247652698308229,False,True,test,0.6939073426845712,0.0,0.2862012544314153,19,5<K<=30,0.6939073426845712
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,6,0.0910160988569259,296.6427,98.7895,436.4025,315.5476,0.0105747394263744,False,True,test,0.8786267755632662,0.0,0.3048813744205072,19,5<K<=30,0.8786267755632662
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,7,0.0891082659363746,288.2247,97.2268,435.5716,554.0719,0.0047590155154466,False,True,test,0.3404237841371477,0.0,0.31469866375784017,19,5<K<=30,0.3404237841371477
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,8,0.088883638381958,406.0915,167.838,431.0801,191.8474,0.5339549779891968,True,False,test,0.8786267755632662,0.0,0.316471229888192,19,5<K<=30,0.8786267755632662
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,9,0.0746311098337173,364.4296,146.4173,441.9115,238.1358,0.0450785085558891,False,True,test,0.5764178901090841,0.0,0.44327788382874284,19,5<K<=30,0.5764178901090841
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,10,0.0722220093011856,297.9846,96.7115,440.3066,238.2379,0.0159044098109006,False,True,test,0.5154865675783764,0.0,0.47286610308153804,19,5<K<=30,0.5154865675783764
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,11,0.0687453299760818,293.0952,96.3666,436.692,405.4821,0.0072170756757259,False,True,test,0.57458230816436,0.0,0.5245432233433325,19,5<K<=30,0.57458230816436
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,12,0.0582017190754413,315.6201,106.4473,471.3477,249.1598,0.0144145004451274,False,True,test,0.2255342901674792,0.0,0.7421598036542133,19,5<K<=30,0.2255342901674792
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,13,0.057505115866661,374.5671,156.5468,407.8418,177.6508,0.0,False,True,test,0.22624127240203387,0.0,0.7612489773656941,19,5<K<=30,0.22624127240203387
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,14,0.0547523200511932,159.8454,97.2012,442.8053,399.9369,0.0037397150881588,False,True,test,0.39841080532053197,0.0,0.8392418871011726,19,5<K<=30,0.39841080532053197
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,a sports ball object,False,1,15,0.0527112707495689,213.8234,97.9096,443.6848,460.0742,0.0038481776136904,False,True,test,0.4567639072471816,0.0,0.9010089991818926,19,5<K<=30,0.4567639072471816
