family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,0,0.109937235713005,380.9962,62.7799,601.6747,357.4057,0.0,False,True,test,0.4923176928344816,0.0,0.29597902097902096,3,K<=5,3<=K<=5,0.4923176928344816
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,1,0.0698285177350044,267.5038,1.2651,601.5121,359.3641,0.0,False,True,test,0.4923176928344816,0.0,0.5994755244755244,3,K<=5,3<=K<=5,0.4923176928344816
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,2,0.0551264695823192,50.8819,354.8795,181.5307,413.6365,0.0,False,True,test,0.38186917428487666,0.0,0.8638111888111888,3,K<=5,3<=K<=5,0.38186917428487666
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,0,0.9229938983917236,0.5742,182.4338,526.7426,304.205,0.8704984784126282,True,False,test,306.2763572590077,5.0,0.00017482517482517483,3,K<=5,3<=K<=5,306.2763572590077
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,1,0.0628282129764556,192.8769,193.0703,526.6021,303.8882,0.6393165588378906,True,False,test,0.2742127155983546,0.0,0.705944055944056,3,K<=5,3<=K<=5,0.2742127155983546
coco:71:7:27,coco,71,000000000071.jpg,7,train,train,False,1,2,0.0525938831269741,0.5533,183.3801,524.8978,231.1567,0.3540199995040893,False,True,test,0.34567873185544173,0.0,0.9265734265734266,3,K<=5,3<=K<=5,0.34567873185544173
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,0,0.760329008102417,9.883,21.4546,554.1182,636.5087,0.9762104153633118,True,False,test,85.36217459462783,5.0,0.00034965034965034965,16,5<K<=30,11<=K<=20,85.36217459462783
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,1,0.5864174962043762,0.293,0.3416,236.9396,283.5773,0.8408132195472717,True,False,test,18.71148045700661,5.0,0.002797202797202797,16,5<K<=30,11<=K<=20,18.71148045700661
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,2,0.24871926009655,0.2324,0.2398,236.795,118.985,0.3678794503211975,False,True,test,2.6335786262651597,5.0,0.05891608391608392,16,5<K<=30,11<=K<=20,2.6335786262651597
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,3,0.2297853976488113,98.6267,0.3325,236.7291,117.0164,0.2137814313173294,False,True,test,1.9277603594549009,5.0,0.06958041958041958,16,5<K<=30,11<=K<=20,1.9277603594549009
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,4,0.1913664191961288,0.2642,0.2522,236.3787,192.5589,0.60005122423172,True,False,test,0.8821019004351323,5.0,0.10402097902097902,16,5<K<=30,11<=K<=20,0.8821019004351323
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,5,0.1654507964849472,0.2502,0.0959,63.9769,43.379,0.0340580604970455,False,True,test,1.048058403899931,5.0,0.13583916083916084,16,5<K<=30,11<=K<=20,1.048058403899931
coco:73:4:33,coco,73,000000000073.jpg,4,motorcycle,motorcycle,False,2,6,0.0863781571388244,0.3615,0.3834,236.5506,76.1335,0.2316779196262359,False,True,test,0.20394104194923837,0.0,0.43024475524475525,16,5<K<=30,11<=K<=20,0.20394104194923837
