family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.2443226128816604,140.2189,278.4262,196.7485,292.4736,0.0,False,True,test,1.8197012649111135,4.999826238053866,0.06936817960658928,36,K>30,1.8197012649111135
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.2005900740623474,140.393,283.3501,196.6576,292.1718,0.0,False,True,test,1.1439198095343626,4.999826238053866,0.10485160214082158,36,K>30,1.1439198095343626
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.1551999896764755,381.6847,214.9103,427.3776,220.4559,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.17491485368735665,36,K>30,0.6981869103815597
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.1532990336418151,0.1105,282.4902,19.238,290.3867,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.1786334885660666,36,K>30,0.6981869103815597
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.1252745240926742,121.4765,71.196,127.5097,107.6999,0.0,False,True,test,0.5505284389971122,0.0,0.2524501285883089,36,K>30,0.5505284389971122
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.1237916573882103,67.0214,62.7527,73.8197,100.0317,0.0,False,True,test,0.5505284389971122,0.0,0.25762841454090496,36,K>30,0.5505284389971122
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1201416477560997,120.9237,323.2388,141.5247,330.669,0.0,False,True,test,0.5142723236149866,0.0,0.2706262598178912,36,K>30,0.5142723236149866
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.1200225427746772,141.4339,276.2299,180.0077,286.2539,0.0,False,True,test,0.5142723236149866,0.0,0.27093904219086673,36,K>30,0.5142723236149866
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1092491224408149,90.2721,323.1706,141.4886,334.6568,0.0,False,True,test,0.5355149602847173,0.0,0.31312990894557585,36,K>30,0.5355149602847173
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1082945466041565,319.8496,230.0739,359.2189,235.2573,0.0,False,True,test,0.5355149602847173,0.0,0.31709181900326683,36,K>30,0.5355149602847173
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1080149635672569,178.3639,278.521,196.711,285.6095,0.0,False,True,test,0.5355149602847173,0.0,0.3185862236741503,36,K>30,0.5355149602847173
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1044505909085273,320.0423,229.5622,371.3591,235.5228,0.0,False,True,test,0.5070593546711135,0.0,0.33603252936678946,36,K>30,0.5070593546711135
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1040304228663444,90.4388,326.8292,110.2918,334.3791,0.0,False,True,test,0.5070593546711135,0.0,0.3379439772016404,36,K>30,0.5070593546711135
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.0956023260951042,141.2199,276.3039,196.3229,286.7997,0.0,False,True,test,0.3584639152082515,0.0,0.3838882324320567,36,K>30,0.3584639152082515
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.0934321209788322,90.2525,325.468,119.075,334.5477,0.0,False,True,test,0.38601647181175724,0.0,0.3981372072009453,36,K>30,0.38601647181175724
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.0915920361876487,4.7879,38.515,172.8304,129.1144,0.0,False,True,test,0.39335295876620074,0.0,0.4100576909710155,36,K>30,0.39335295876620074
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0914485603570938,397.1929,204.5642,407.6298,216.6503,0.0,False,True,test,0.39335295876620074,0.0,0.4110655452839369,36,K>30,0.39335295876620074
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0870996862649917,295.1996,217.6318,306.2318,236.0968,0.0,False,True,test,0.37936110314783117,0.0,0.44435949120734,36,K>30,0.37936110314783117
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0832186266779899,381.7446,215.1213,427.6496,231.2033,0.0,False,True,test,0.32387477990593944,0.0,0.4754639605199138,36,K>30,0.32387477990593944
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0810032114386558,319.9247,230.1178,343.0964,235.2136,0.0,False,True,test,0.34459248921097413,0.0,0.494474178077431,36,K>30,0.34459248921097413
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0762860253453254,467.3448,183.5731,479.1034,197.1679,0.0,False,True,test,0.3720614774515412,0.0,0.5420170987697227,36,K>30,0.3720614774515412
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0678997412323951,467.7791,209.3273,479.119,221.1996,0.0,False,True,test,0.3035239595352091,0.0,0.6478765552234657,36,K>30,0.3035239595352091
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0663161277770996,475.3943,136.5367,525.6953,175.3108,0.0,False,True,test,0.2691463863767947,0.0,0.67064016125669,36,K>30,0.2691463863767947
