family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,10,5<K<=30,85.29640196226562
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,10,5<K<=30,85.29640196226562
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True,test,0.9872107439890182,4.998937300743889,0.08035714285714286,10,5<K<=30,0.9872107439890182
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True,test,0.8694947031658857,4.998937300743889,0.16943027210884354,10,5<K<=30,0.8694947031658857
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True,test,0.6802338482551279,0.0,0.21619897959183673,10,5<K<=30,0.6802338482551279
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True,test,0.4991518459654847,0.0,0.25510204081632654,10,5<K<=30,0.4991518459654847
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True,test,0.4638704536043373,0.0,0.4585459183673469,10,5<K<=30,0.4638704536043373
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True,test,0.42889138330648663,0.0,0.4732142857142857,10,5<K<=30,0.42889138330648663
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True,test,0.29069542847274366,0.0,0.6698554421768708,10,5<K<=30,0.29069542847274366
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True,test,0.2919219153437516,0.0,0.9576955782312925,10,5<K<=30,0.2919219153437516
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,1.720509483865366,4.998937300743889,0.04400510204081633,3,K<=5,1.720509483865366
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.22515357140414702,0.0,0.4443027210884354,3,K<=5,0.22515357140414702
