family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:30:2:7,coco,30,000000000030.jpg,2,bicycle,bicycle,True,0,0,0.1340016275644302,205.4388,34.3344,459.2574,213.1399,0.0,False,True,test,0.49928509950132915,0.0,0.2199183673469388,3,K<=5,3<=K<=5,0.49928509950132915
coco:30:2:7,coco,30,000000000030.jpg,2,bicycle,bicycle,True,0,1,0.0854807049036026,240.1065,154.0594,407.5226,350.6203,0.0,False,True,test,0.43067747475620716,0.0,0.4765714285714286,3,K<=5,3<=K<=5,0.43067747475620716
coco:30:2:7,coco,30,000000000030.jpg,2,bicycle,bicycle,True,0,2,0.0680456385016441,205.4071,34.138,459.4052,350.4189,0.0,False,True,test,0.3266732562379275,0.0,0.6718367346938775,3,K<=5,3<=K<=5,0.3266732562379275
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,0,0.4099569618701935,200.0669,428.9416,271.5276,474.0594,0.8948701024055481,True,False,test,7.268326001352558,5.0,0.0156734693877551,3,K<=5,3<=K<=5,7.268326001352558
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,1,0.1554255485534668,200.2831,453.3508,270.2196,473.8834,0.4030880630016327,False,True,test,1.0804016415949138,5.0,0.1702857142857143,3,K<=5,3<=K<=5,1.0804016415949138
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,2,0.051111314445734,19.5086,313.989,98.3004,376.8045,0.0,False,True,test,0.2255281512914245,0.0,0.9740408163265306,3,K<=5,3<=K<=5,0.2255281512914245
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,0,0.7795721292495728,269.2055,206.2007,308.4317,263.1619,0.8118293285369873,True,False,test,84.74975609705096,5.0,0.00032653061224489796,30,5<K<=30,21<=K<=50,84.74975609705096
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,1,0.715358555316925,261.9128,196.9436,294.6471,249.811,0.9336841106414796,True,False,test,84.74975609705096,5.0,0.0009795918367346938,30,5<K<=30,21<=K<=50,84.74975609705096
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,2,0.3813727498054504,394.1112,211.8858,424.0681,249.7998,0.8785859942436218,True,False,test,7.268326001352558,5.0,0.02122448979591837,30,5<K<=30,21<=K<=50,7.268326001352558
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,3,0.3198621869087219,394.2559,211.9967,412.54,235.2043,0.3282407522201538,False,True,test,3.17041919903902,5.0,0.036571428571428574,30,5<K<=30,21<=K<=50,3.17041919903902
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,4,0.2811783850193023,394.0649,211.996,413.1953,249.336,0.552568256855011,True,False,test,2.553062507311764,5.0,0.04946938775510204,30,5<K<=30,21<=K<=50,2.553062507311764
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,5,0.2483194917440414,423.2327,229.5309,437.65,254.4366,0.0345870219171047,False,True,test,2.1635612411108274,5.0,0.06481632653061224,30,5<K<=30,21<=K<=50,2.1635612411108274
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,6,0.1403950601816177,30.2644,282.1705,52.9662,310.1267,0.0,False,True,test,0.5016624528633179,0.0,0.20244897959183675,30,5<K<=30,21<=K<=50,0.5016624528633179
