family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,0,0.4747580289840698,4.9974,11.9204,580.4774,633.4168,0.0,False,True,test,5.039314799665958,4.999374119856047,0.008419141810897937,5,K<=5,5.039314799665958
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,1,0.1527605354785919,56.583,80.7433,519.3713,597.3743,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.1184313480016275,5,K<=5,1.6662146957922084
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,2,0.1163636744022369,33.3231,52.5062,551.4905,495.5978,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19251353635253982,5,K<=5,1.0557778311071713
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,3,0.0613348968327045,85.2708,93.0357,480.712,502.7811,0.0,False,True,test,0.65955579319993,0.0,0.6591030014710024,5,K<=5,0.65955579319993
coco:285:18:4,coco,285,000000000285.jpg,18,dog,a photo containing a dog,True,0,4,0.0532543174922466,40.6917,38.9906,538.2575,364.6864,0.0,False,True,test,0.41007717306503844,0.0,0.8759350255078089,5,K<=5,0.41007717306503844
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,0,0.5711394548416138,342.2893,213.787,431.5092,352.2029,0.8973102569580078,True,False,test,13.506244990274006,4.999374119856047,0.00272291947043911,13,5<K<=30,13.506244990274006
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,1,0.393669456243515,185.3179,131.6369,240.8721,230.0099,0.8629424571990967,True,False,test,5.039314799665958,4.999374119856047,0.0175894338205377,13,5<K<=30,5.039314799665958
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,2,0.1103853359818458,490.4453,90.0061,517.8368,126.1756,0.0,False,True,test,0.900812588515678,0.0,0.21160527057056117,13,5<K<=30,0.900812588515678
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,3,0.0942562371492385,163.7963,116.5257,263.4642,250.9365,0.4191756248474121,False,True,test,0.9314225391439617,0.0,0.2845294356984132,13,5<K<=30,0.9314225391439617
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,4,0.0814001560211181,485.1816,85.789,524.119,133.4029,0.0,False,True,test,0.8703044429241344,0.0,0.3793621482895684,13,5<K<=30,0.8703044429241344
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,5,0.0739908665418624,319.8186,191.6195,460.4547,379.4174,0.446740448474884,False,True,test,0.4539710645682428,0.0,0.4546962536383838,13,5<K<=30,0.4539710645682428
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,6,0.0708460509777069,184.3,178.9074,209.7927,227.059,0.2185956686735153,False,True,test,0.5559898205735266,0.0,0.4941629369972771,13,5<K<=30,0.5559898205735266
