family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,0,0.4759911298751831,4.0076,3.6176,635.5646,421.5818,0.0,False,True,test,5.6813971429892645,5.0,0.007464454976303317,9,5<K<=30,5.6813971429892645
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,1,0.2443386763334274,4.8583,36.1877,174.9048,130.6494,0.0,False,True,test,3.644676013131704,5.0,0.0485781990521327,9,5<K<=30,3.644676013131704
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,2,0.089599072933197,5.7037,163.0874,156.6063,263.4258,0.0,False,True,test,0.661081563438671,0.0,0.3165876777251185,9,5<K<=30,0.661081563438671
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,3,0.087141066789627,34.7847,50.9249,561.3187,378.2084,0.0,False,True,test,0.981568680972156,0.0,0.33791469194312795,9,5<K<=30,0.981568680972156
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,4,0.0815889686346054,2.6396,22.2751,200.0565,153.9534,0.0,False,True,test,0.6633376371794875,0.0,0.38329383886255924,9,5<K<=30,0.6633376371794875
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,5,0.0780255496501922,576.8456,247.6993,604.1659,269.2185,0.0,False,True,test,0.6633376371794875,0.0,0.4150473933649289,9,5<K<=30,0.6633376371794875
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,6,0.0747794583439827,556.4229,206.1995,638.028,286.5234,0.0,False,True,test,0.47754841872085235,0.0,0.45225118483412324,9,5<K<=30,0.47754841872085235
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,7,0.0549250096082687,446.5953,118.5562,463.0581,142.9378,0.0,False,True,test,0.41645096249061775,0.0,0.8213270142180095,9,5<K<=30,0.41645096249061775
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,a photo containing a sports ball,True,0,8,0.0506527833640575,359.8699,212.5935,375.0899,230.4173,0.0,False,True,test,0.23559730733770548,0.0,0.9752369668246446,9,5<K<=30,0.23559730733770548
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,0,0.4209759831428528,2.8889,3.4895,372.3963,496.9922,0.0,False,True,test,5.6813971429892645,5.0,0.014218009478672985,18,5<K<=30,5.6813971429892645
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,1,0.2419281303882599,117.129,68.082,257.21,228.1009,0.0,False,True,test,3.644676013131704,5.0,0.04976303317535545,18,5<K<=30,3.644676013131704
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,2,0.178200364112854,116.0554,67.5077,258.6872,497.4106,0.0,False,True,test,2.4479818220879515,5.0,0.08601895734597156,18,5<K<=30,2.4479818220879515
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,3,0.1737391650676727,335.3691,255.8953,362.718,270.0355,0.0,False,True,test,2.4479818220879515,5.0,0.09040284360189574,18,5<K<=30,2.4479818220879515
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,4,0.115508958697319,63.7013,52.3325,318.0968,493.3234,0.0,False,True,test,1.0465425220915963,5.0,0.1958530805687204,18,5<K<=30,1.0465425220915963
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,5,0.1124876141548156,91.7577,54.6257,289.6108,244.2476,0.0,False,True,test,1.0465425220915963,0.0,0.20509478672985781,18,5<K<=30,1.0465425220915963
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,6,0.0972114354372024,22.2265,27.8829,356.7674,377.4585,0.0,False,True,test,0.8529623350826921,0.0,0.2707345971563981,18,5<K<=30,0.8529623350826921
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,7,0.0903576835989952,65.0335,257.4579,108.0041,272.6233,0.0,False,True,test,0.661081563438671,0.0,0.3113744075829384,18,5<K<=30,0.661081563438671
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,8,0.0881580635905265,76.0068,39.7425,312.9813,295.402,0.0,False,True,test,0.981568680972156,0.0,0.3299763033175355,18,5<K<=30,0.981568680972156
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,9,0.0876652523875236,319.3268,250.5138,363.3078,271.7131,0.0,False,True,test,0.981568680972156,0.0,0.3338862559241706,18,5<K<=30,0.981568680972156
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,10,0.0766858458518982,320.4834,256.5732,362.8932,268.6627,0.0,False,True,test,0.41645096249061775,0.0,0.4329383886255924,18,5<K<=30,0.41645096249061775
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,11,0.0725737959146499,18.3447,257.2543,145.2513,314.6998,0.0,False,True,test,0.6633376371794875,0.0,0.4772511848341232,18,5<K<=30,0.6633376371794875
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,12,0.071428544819355,63.4407,257.1343,108.7808,280.0931,0.0,False,True,test,0.6633376371794875,0.0,0.49135071090047394,18,5<K<=30,0.6633376371794875
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,13,0.0674793720245361,101.353,63.2837,367.5873,495.1431,0.0,False,True,test,0.917043495663123,0.0,0.5482227488151659,18,5<K<=30,0.917043495663123
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,14,0.0636972188949585,40.14,257.2278,108.5109,288.8543,0.0,False,True,test,0.5390592013664953,0.0,0.6137440758293838,18,5<K<=30,0.5390592013664953
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,15,0.0621741078794002,88.5743,51.8421,301.1717,399.6782,0.0,False,True,test,0.41645096249061775,0.0,0.6436018957345971,18,5<K<=30,0.41645096249061775
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,16,0.054055318236351,108.2589,59.9174,269.6613,336.3439,0.0,False,True,test,0.29547947623476195,0.0,0.8494075829383886,18,5<K<=30,0.29547947623476195
coco:724:28:11,coco,724,000000000724.jpg,28,umbrella,a photo containing a umbrella,True,0,17,0.0529896803200244,328.0992,247.9574,366.9461,280.9875,0.0,False,True,test,0.6633376371794875,0.0,0.8840047393364929,18,5<K<=30,0.6633376371794875
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a visible refrigerator in the scene,False,1,0,0.9317196011543274,239.3172,183.9903,411.2004,533.6349,0.9411622881889344,True,False,test,13.824214556427288,5.0,0.00011848341232227489,2,K<=5,13.824214556427288
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a visible refrigerator in the scene,False,1,1,0.2246762067079544,2.1631,2.2391,419.9954,637.7161,0.2222616076469421,False,True,test,3.644676013131704,5.0,0.05722748815165877,2,K<=5,3.644676013131704
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,0,0.4000226557254791,4.6372,4.9848,616.0235,633.8327,0.0,False,True,test,5.6813971429892645,5.0,0.01623222748815166,9,5<K<=30,5.6813971429892645
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,1,0.3169224560260772,147.9993,91.8907,441.0504,609.2061,0.0,False,True,test,4.524672453549212,5.0,0.03033175355450237,9,5<K<=30,4.524672453549212
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,2,0.2329954504966735,106.5056,74.2156,509.1027,614.5276,0.0,False,True,test,3.644676013131704,5.0,0.05367298578199052,9,5<K<=30,3.644676013131704
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,3,0.1300797015428543,280.6197,96.7552,436.2825,554.4993,0.0,False,True,test,1.583062450559324,5.0,0.15687203791469195,9,5<K<=30,1.583062450559324
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,4,0.0958257094025611,46.2368,32.2536,577.7613,523.4833,0.0,False,True,test,0.917043495663123,0.0,0.2772511848341232,9,5<K<=30,0.917043495663123
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,5,0.0920102521777153,151.2318,123.9459,358.1217,609.931,0.0,False,True,test,0.7261138802864707,0.0,0.3007109004739337,9,5<K<=30,0.7261138802864707
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,6,0.0599062852561473,152.1275,87.4993,467.6332,467.9469,0.0,False,True,test,0.5390592013664953,0.0,0.6883886255924171,9,5<K<=30,0.5390592013664953
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,7,0.0585075728595256,371.3555,155.9843,434.1171,200.661,0.0,False,True,test,0.29547947623476195,0.0,0.7196682464454977,9,5<K<=30,0.29547947623476195
coco:872:13:23,coco,872,000000000872.jpg,13,stop sign,a photo containing a stop sign,True,0,8,0.0554649569094181,293.5834,95.0893,439.3618,318.1482,0.0,False,True,test,0.3557626805582666,0.0,0.8036729857819905,9,5<K<=30,0.3557626805582666
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,0,0.5815476775169373,21.338,229.9008,57.3592,282.7428,0.6086696982383728,True,False,test,13.824214556427288,5.0,0.003199052132701422,9,5<K<=30,13.824214556427288
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,1,0.3477907180786133,1.9552,2.1574,637.3456,424.333,0.0043335263617336,False,True,test,3.5604928194827474,5.0,0.024170616113744076,9,5<K<=30,3.5604928194827474
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,2,0.1688969582319259,492.8387,197.4452,598.4144,397.0743,0.0,False,True,test,1.583062450559324,5.0,0.09609004739336494,9,5<K<=30,1.583062450559324
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a visible backpack in the scene,False,1,3,0.1377697587013244,17.5201,209.4034,80.8221,288.2255,0.2329753637313842,False,True,test,0.7893206316673235,5.0,0.14111374407582938,9,5<K<=30,0.7893206316673235
