family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.3123920261859894,0.2683,-0.1446,427.4726,639.8353,0.9953530430793762,True,False
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.0932094976305961,319.6073,419.5121,427.0117,638.9709,0.0863574147224426,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.0815417692065239,0.0909,0.16,427.8068,124.5455,0.1941884011030197,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.0736993327736854,0.1048,0.0359,135.1741,124.2094,0.0607547312974929,False,True
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.070462092757225,0.7379,269.4612,320.9015,638.7501,0.431833803653717,False,True
