family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.3040088641745824,4.999259533506109,0.08438865437310228,41,K>30,1.3040088641745824
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,0.7997181730985696,4.999259533506109,0.10838332222469081,41,K>30,0.7997181730985696
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.7997181730985696,4.999259533506109,0.11464119084647856,41,K>30,0.7997181730985696
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.7435607284132327,4.999259533506109,0.13778419610456935,41,K>30,0.7435607284132327
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.606635706232311,4.999259533506109,0.1723320743538473,41,K>30,0.606635706232311
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.606635706232311,4.999259533506109,0.1769236465970525,41,K>30,0.606635706232311
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.1871435977190254,41,K>30,0.5465836943447862
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.5465836943447862,0.0,0.22928238169295712,41,K>30,0.5465836943447862
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.5465836943447862,0.0,0.23246685921647042,41,K>30,0.5465836943447862
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.5394976168780509,0.0,0.2658298155965341,41,K>30,0.5394976168780509
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.40369827083047527,0.0,0.29341627786417834,41,K>30,0.40369827083047527
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.3782972480267429,0.0,0.3462934162778642,41,K>30,0.3782972480267429
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.4100758202119881,0.0,0.37791601866251945,41,K>30,0.4100758202119881
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.2784089787186471,0.0,0.3940605791305636,41,K>30,0.2784089787186471
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.3530695637487164,0.0,0.4069095756498556,41,K>30,0.3530695637487164
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.34052017002833873,0.0,0.4222765311412279,41,K>30,0.34052017002833873
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.40369827083047527,0.0,0.4612308375916463,41,K>30,0.40369827083047527
