family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,0,0.6110914945602417,699.2847,255.1245,788.9678,323.2552,0.9191559553146362,True,False,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,1,0.6030707955360413,733.9594,167.0164,821.4835,235.1561,0.0,False,True,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,2,0.5945350527763367,404.1633,501.19,478.5602,531.2905,0.8729148507118225,True,False,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,3,0.5945114493370056,938.9419,820.3568,1014.5735,859.5123,0.9058523774147034,True,False,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,4,0.5812386870384216,25.8676,501.6849,90.8216,578.5935,0.9097445607185364,True,False,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,5,0.5408364534378052,589.3992,568.5578,617.9916,609.4287,0.7755568027496338,True,False,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,6,0.49505850672721863,277.9314,504.0087,336.4978,605.8344,0.6696657538414001,True,False,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,7,0.2603604793548584,15.1558,253.1111,67.0543,321.1379,0.0,False,True,9.997584541062801,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,8,0.22515316307544708,623.3467,56.7593,659.7949,132.3207,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,9,0.15799900889396667,946.4856,650.6121,988.1071,728.1467,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,10,0.15672585368156433,946.6676,694.3323,979.208,727.9362,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,11,0.14011244475841522,199.7092,107.5359,259.2237,160.2587,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,12,0.13559865951538086,16.5257,99.4367,337.096,606.6652,0.027949459850788116,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,13,0.13052009046077728,54.461,296.2009,99.4735,332.4296,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,14,0.12226768583059311,430.7958,53.2737,706.5135,159.656,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,15,0.12171477824449539,700.2937,166.679,1014.9102,860.5877,0.025725195184350014,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,16,0.11035209894180298,292.9309,531.5222,336.1205,605.3757,0.7110750675201416,True,False,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,17,0.10834082216024399,730.3621,307.5597,786.5325,368.4997,0.09623531252145767,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,18,0.09882304817438126,342.448,2.4121,664.5991,610.3614,0.01010971236974001,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,19,0.09554031491279602,35.2135,290.4297,66.6347,321.2796,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,20,0.09300830960273743,520.8965,53.3173,706.8691,104.7435,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,21,0.09294962882995605,898.5855,744.0647,1014.4759,859.9276,0.19978481531143188,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,22,0.09045902639627457,699.0482,254.9989,789.3904,369.5157,0.5428527593612671,True,False,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,23,0.08380343019962311,15.2943,253.4063,62.522,302.7991,0.0,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,24,0.06227392703294754,698.9229,166.4047,820.396,324.7509,0.291981041431427,False,True,0.0,test
openimages:4:434:2,openimages,4,00075905539074f2.jpg,434,Footwear,Footwear,False,6,25,0.05362151935696602,411.4821,105.8581,474.4187,159.4776,0.0,False,True,0.0,test
openimages:6:446:4,openimages,6,0007d6cf88afaa4a.jpg,446,Dog,Dog,False,1,0,0.941131591796875,178.3009,132.3492,926.3667,577.8866,0.9943042993545532,True,False,9.997584541062801,test
openimages:7:446:5,openimages,7,0008e425fb49a2bf.jpg,446,Dog,Dog,False,1,0,0.9342183470726013,228.9377,112.5873,705.3592,953.9551,0.9830908179283142,True,False,9.997584541062801,test
openimages:8:468:6,openimages,8,0009bad4d8539bb4.jpg,468,Airplane,Airplane,False,1,0,0.9689086079597473,300.6272,230.6538,723.2548,352.1232,0.9815534949302673,True,False,9.997584541062801,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,0,0.7266730070114136,362.0094,244.7206,474.0958,346.7668,0.5366457104682922,True,False,9.997584541062801,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,1,0.679778516292572,490.3503,182.7792,568.0085,312.1653,0.809001624584198,True,False,9.997584541062801,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,2,0.6104744672775269,438.8091,194.0941,492.2266,320.6846,0.7008998990058899,True,False,9.997584541062801,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,3,0.09721865504980087,442.9752,253.8884,489.7308,321.1581,0.6287786960601807,True,False,0.0,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,4,0.07973836362361908,284.4416,383.9091,343.6152,443.4344,0.0,False,True,0.0,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,5,0.05930682644248009,362.3651,218.8893,407.4155,295.0034,0.31512993574142456,False,True,0.0,test
openimages:9:69:7,openimages,9,000a045a0715d64d.jpg,69,Person,Person,False,4,6,0.05188228189945221,362.3519,245.3805,409.2559,345.3448,0.7688062787055969,True,False,0.0,test
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,0,0.5843007564544678,217.9174,1.0086,1022.7233,674.4944,0.9779253005981445,True,False,9.997584541062801,test
openimages:10:69:8,openimages,10,000a1249af2bc5f0.jpg,69,Person,Person,False,2,1,0.39432254433631897,0.0395,0.6172,471.4082,677.2966,0.7775588035583496,True,False,9.997584541062801,test
