family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,0,0.6949170827865601,0.2873,12.1927,433.2551,386.4607,0.9873016476631165,True,False,test,67.8971160668312,5.0,0.001026518391787853,6,5<K<=30,67.8971160668312
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,1,0.6903146505355835,0.2369,191.62,611.987,479.4888,0.9637435078620912,True,False,test,67.8971160668312,5.0,0.001026518391787853,6,5<K<=30,67.8971160668312
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,2,0.646338701248169,309.2071,0.1571,629.898,240.1886,0.9421010613441468,True,False,test,67.8971160668312,5.0,0.0011976047904191617,6,5<K<=30,67.8971160668312
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,3,0.210445761680603,490.2997,114.4669,639.6886,410.8793,0.1657527238130569,False,True,test,1.7016044399422916,5.0,0.06535500427715997,6,5<K<=30,1.7016044399422916
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,4,0.1271732002496719,493.7822,396.7107,639.512,479.4058,0.0513847731053829,False,True,test,0.7338365925010751,5.0,0.19709153122326775,6,5<K<=30,0.7338365925010751
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,5,0.0659252107143402,1.8345,4.714,635.4236,477.1171,0.5829267501831055,True,False,test,0.5403427775616637,0.0,0.6540633019674936,6,5<K<=30,0.5403427775616637
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,0,0.3007662296295166,0.5401,0.6486,639.5916,477.1492,0.0,False,True,test,4.026280811864886,5.0,0.027031650983746793,25,5<K<=30,4.026280811864886
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,1,0.1040625795722007,0.2651,283.9421,104.7891,477.3678,0.0,False,True,test,0.7338365925010751,0.0,0.29238665526090674,25,5<K<=30,0.7338365925010751
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,2,0.0972168147563934,381.3152,225.9639,502.4665,345.379,0.0,False,True,test,0.7338365925010751,0.0,0.3315654405474765,25,5<K<=30,0.7338365925010751
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,3,0.0917355865240097,550.7831,142.9753,639.4612,233.6951,0.0,False,True,test,0.6847924974296191,0.0,0.3656116338751069,25,5<K<=30,0.6847924974296191
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,4,0.0818267241120338,256.342,227.2828,417.2446,389.1852,0.0,False,True,test,0.5403427775616637,0.0,0.4482463644140291,25,5<K<=30,0.5403427775616637
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,5,0.0799967646598815,1.7528,285.7452,295.3913,476.9853,0.0,False,True,test,0.5403427775616637,0.0,0.46552609067579126,25,5<K<=30,0.5403427775616637
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,6,0.0750859975814819,30.2529,221.8661,116.5468,298.5193,0.0,False,True,test,0.26181572507199463,0.0,0.5187339606501283,25,5<K<=30,0.26181572507199463
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,7,0.0739892125129699,617.3258,37.1367,639.6146,191.2937,0.0,False,True,test,0.5403427775616637,0.0,0.5346449957228401,25,5<K<=30,0.5403427775616637
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,8,0.073485642671585,480.1032,0.0363,582.5243,159.0426,0.0,False,True,test,0.3537783130939672,0.0,0.541830624465355,25,5<K<=30,0.3537783130939672
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,9,0.0711472779512405,551.7184,143.2536,615.6751,192.7152,0.0,False,True,test,0.7338365925010751,0.0,0.5739948674080411,25,5<K<=30,0.7338365925010751
coco:42:62:17,coco,42,000000000042.jpg,62,chair,chair,True,0,10,0.0710825026035308,619.5145,304.8243,639.5199,380.2522,0.0,False,True,test,0.7338365925010751,0.0,0.5748502994011976,25,5<K<=30,0.7338365925010751
