family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,23,0.13305994868278503,327.272,247.7699,347.3748,323.6063,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,24,0.13193413615226746,397.3589,382.9633,412.8133,426.2749,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,25,0.13148468732833862,360.6414,254.8366,371.8223,292.605,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,26,0.13057728111743927,449.501,321.076,489.191,368.9192,0.2530110776424408,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,27,0.13049186766147614,374.6911,342.6444,387.0502,392.6836,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,28,0.1294783055782318,397.4846,408.9961,411.3298,426.4699,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,29,0.12848183512687683,607.4841,250.7243,616.4997,292.4583,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,30,0.12511011958122253,347.8983,342.6458,379.875,370.6615,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,31,0.12392248213291168,381.7847,370.4983,388.9996,403.3179,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,32,0.12037823349237442,463.9995,366.5165,489.4651,426.2343,0.014378952793776989,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,33,0.11764299124479294,442.3021,395.7115,465.4954,426.4417,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,34,0.11631690710783005,467.4586,333.6676,489.4443,396.4442,0.30038130283355713,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,35,0.11617942154407501,385.6258,362.5435,396.2963,403.1328,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,36,0.11258246749639511,347.1136,318.4472,490.192,425.7036,0.03797556832432747,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,37,0.11188279092311859,452.1821,395.8405,467.1573,426.1378,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,38,0.11055823415517807,427.4301,378.9034,439.1282,425.1989,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,39,0.10901614278554916,276.5922,151.6428,285.3533,175.6154,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,40,0.1058759018778801,380.9932,360.9944,389.195,404.0072,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,41,0.10347716510295868,451.6689,365.8643,463.488,398.5587,0.0023102930281311274,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,42,0.1024111732840538,466.4,324.9507,479.7724,353.414,0.9090979695320129,True,False,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,43,0.10185454785823822,347.5688,344.8207,376.6457,390.2123,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,44,0.10163992643356323,276.626,151.403,300.5472,238.0587,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,45,0.09946705400943756,399.4121,382.0172,411.7214,407.5021,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,46,0.09932004660367966,436.3096,359.5353,452.8784,423.0901,0.013094333931803703,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,47,0.09824800491333008,454.1811,367.7292,468.5472,399.8394,0.005782756023108959,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,48,0.09684460610151291,446.278,321.2555,489.5399,399.5712,0.15837205946445465,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,49,0.0966060608625412,426.3723,249.6598,440.9049,322.8999,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,50,0.0966026708483696,381.5618,326.3112,403.1096,351.2639,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,51,0.09650753438472748,347.6285,345.1074,361.8829,368.8805,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,52,0.0935007706284523,458.2407,320.6734,470.3143,358.5234,0.3983577787876129,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,53,0.09342008829116821,347.7222,328.8421,379.9577,370.846,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,54,0.09250458329916,450.9605,367.2841,468.9562,425.5968,0.005615653935819864,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,55,0.09168195724487305,357.7602,407.1862,367.2631,426.17,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,56,0.09134252369403839,454.6961,130.3109,504.6653,213.9307,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,57,0.09020702540874481,389.6926,377.9918,410.801,407.8612,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,58,0.08764021843671799,389.9384,378.6679,403.2188,405.778,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,59,0.08738184720277786,463.4138,338.2752,477.8287,368.4686,0.8449684381484985,True,False,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,60,0.08718288689851761,355.3249,77.6291,368.356,151.1254,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,61,0.08655519783496857,369.4387,312.0166,387.1046,392.0259,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,62,0.08621766418218613,443.0416,129.6975,505.3919,239.5543,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,63,0.08602579683065414,397.7142,356.2113,422.0689,426.2529,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,64,0.08592432737350464,438.5265,392.5952,451.8539,406.0619,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,65,0.08586665242910385,428.0975,328.0008,462.6504,424.6077,0.1745857149362564,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,66,0.08321360498666763,443.7023,394.5616,486.7445,426.4141,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,67,0.08299320191144943,379.5508,326.9743,402.5845,403.3307,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,68,0.08229241520166397,438.7811,359.701,466.3097,426.1629,0.029914995655417442,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,69,0.08201573044061661,401.8841,112.3374,438.714,225.4733,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,70,0.08171893656253815,357.0493,254.6005,385.5787,320.7021,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,71,0.08019048720598221,387.0862,363.2529,396.0095,383.391,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,72,0.08014626801013947,357.0671,344.2821,368.2429,362.6469,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,73,0.07995841652154922,347.7404,328.7641,378.9385,390.6366,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,74,0.07941952347755432,398.1951,356.4202,434.8597,426.1618,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,75,0.07940326631069183,437.7208,321.2251,490.0646,425.6859,0.10658171027898788,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,76,0.07866273820400238,357.6971,254.9895,375.3662,318.5201,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,77,0.07858221232891083,347.7639,328.2698,366.5112,368.8441,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,78,0.07738477736711502,414.6653,349.6754,432.5816,384.241,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,79,0.07698404043912888,466.983,325.1597,479.7719,345.2749,0.7275916934013367,True,False,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,80,0.07622775435447693,437.088,404.6938,446.9415,423.6282,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,81,0.07530362159013748,456.2449,333.3524,489.478,399.1904,0.2158680260181427,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,82,0.07487352192401886,329.7419,251.5371,339.2104,294.8114,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,83,0.07479017227888107,405.5833,409.5565,418.7493,426.2788,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,84,0.0744653195142746,454.3958,366.2571,480.7004,400.5286,0.025836899876594543,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,85,0.07394872605800629,356.6525,369.9429,374.6404,388.8459,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,86,0.07077440619468689,442.6371,132.241,456.8846,239.3597,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,87,0.07045333087444305,365.3864,384.0895,377.2913,425.7205,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,88,0.07042751461267471,436.7024,392.6648,451.8748,422.6531,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,89,0.07012147456407547,355.7616,356.2978,379.6362,370.1383,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,90,0.0697299912571907,347.5884,328.3173,360.9746,368.1324,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,91,0.06937594711780548,374.7312,355.4773,396.0059,405.8355,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,92,0.06899264454841614,357.8789,406.4696,372.2336,426.3761,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,93,0.06871279329061508,406.4699,383.3943,434.1001,411.4984,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,94,0.06848200410604477,356.8495,343.6604,379.8168,369.8136,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,95,0.06643286347389221,431.2693,354.4023,444.0709,375.5089,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,96,0.06598909199237823,427.9207,404.4628,447.496,425.8273,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,97,0.06587997823953629,399.7726,355.4326,422.7828,384.0923,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,98,0.06513409316539764,354.9903,370.7087,384.2787,409.0378,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,99,0.06489738076925278,401.0403,322.6037,425.3,348.9528,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,100,0.06424281001091003,427.8301,245.0859,435.366,285.7386,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,101,0.06389923393726349,415.1526,349.5909,431.757,373.3827,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,102,0.06385019421577454,347.5391,373.938,385.5826,426.073,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,103,0.06331509351730347,389.6124,378.7122,411.1534,426.2799,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,104,0.06134231761097908,452.1287,365.9429,489.3651,426.2815,0.01459942851215601,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,105,0.061315473169088364,424.713,335.3753,434.0111,356.4066,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,106,0.06026717275381088,427.4555,326.2341,447.1681,424.419,0.028491638600826263,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,107,0.060179758816957474,423.6757,322.6326,437.5443,356.3441,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,108,0.05974496528506279,366.1768,384.3148,382.2064,408.9805,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,109,0.05931993946433067,427.9034,245.2271,439.8978,286.0948,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,110,0.05858413502573967,448.7683,362.9029,461.7624,397.3887,0.019329771399497986,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,111,0.05753534287214279,374.1678,342.6806,382.5229,390.3472,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,112,0.05666831508278847,348.0039,254.6466,382.2562,370.5752,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,113,0.05664684250950813,407.0927,371.3278,435.1427,410.9069,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,114,0.055959831923246384,381.2757,318.6091,397.4377,352.7951,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,115,0.055911220610141754,411.7883,246.3454,420.3498,293.7543,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,116,0.05575203523039818,276.9065,151.6568,290.8544,237.3593,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,117,0.05573713406920433,411.9372,409.9349,429.0911,426.3095,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,118,0.055254772305488586,397.4385,356.5648,452.2243,426.1244,0.009317560121417046,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,119,0.0547955222427845,383.4453,351.3862,397.3333,381.8215,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,120,0.05464562028646469,367.3618,311.4993,382.3503,344.951,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,121,0.05232417955994606,395.7174,254.2422,403.0828,287.8996,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,122,0.051679350435733795,347.447,343.2135,380.5615,425.4763,0.0,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,123,0.050475455820560455,347.4904,323.2352,445.8816,425.9659,0.0024920182768255472,False,True,0.0,test
lvis:294:615:21,lvis,294,train2017/000000000294.jpg,615,knife,knife,False,6,124,0.05038336664438248,424.1691,322.7395,448.2025,358.7449,0.06908417493104935,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,0,0.22173497080802917,355.5388,253.9335,386.2888,319.0683,0.0,False,True,9.999658353262726,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,1,0.2108612358570099,468.7961,132.0568,488.1742,145.517,0.0,False,True,9.999658353262726,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,2,0.1868593543767929,23.5488,67.1751,397.7852,423.7734,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,3,0.1771582067012787,238.4967,24.6868,334.5753,149.6892,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,4,0.16866864264011383,441.7357,126.612,506.6046,240.7024,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,5,0.15217499434947968,6.8445,4.5948,633.5745,423.5609,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,6,0.14718392491340637,325.4265,246.603,348.3148,324.7426,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,7,0.14608581364154816,465.6893,128.1139,491.5288,149.12,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,8,0.13813619315624237,503.8279,310.7089,638.4014,424.3754,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,9,0.12682044506072998,390.1299,245.3967,410.9727,326.6062,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,10,0.12294889241456985,0.3732,0.2205,53.3186,56.1074,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,11,0.11624471098184586,316.5383,76.2709,404.6619,253.2192,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,12,0.11359003931283951,17.3981,253.667,36.4277,298.6217,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,13,0.10647899657487869,222.9447,353.9605,367.4004,425.4182,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,14,0.10234854370355606,0.1287,0.1441,31.0161,35.0795,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,15,0.08982338756322861,151.4424,5.2306,512.3304,424.1639,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,16,0.08977505564689636,408.5104,244.8419,425.8931,322.0403,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,17,0.08277970552444458,353.7634,46.4464,397.6776,133.383,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,18,0.08205489814281464,234.7138,23.6415,507.8049,325.8954,0.0,False,True,0.0,test
lvis:294:1148:22,lvis,294,train2017/000000000294.jpg,1148,vulture,vulture,True,0,19,0.08202361315488815,23.0122,66.5005,231.2563,420.856,0.0,False,True,0.0,test
