family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,0,0.6249428987503052,3.3754,297.6876,19.2188,308.1004,0.0,False,True,test,0.0015355589150841005,4.999080036798528,0.0333087964666912,108,K>30,K>50,0.0015355589150841005
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,1,0.453323096036911,68.2012,260.7156,102.6041,283.3859,0.0,False,True,test,0.0013690431053748455,4.999080036798528,0.07121825542878174,108,K>30,K>50,0.0013690431053748455
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,2,0.4375191926956177,180.7219,269.259,186.6738,274.6289,0.0,False,True,test,0.0013690431053748455,4.999080036798528,0.07729112992270887,108,K>30,K>50,0.0013690431053748455
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,3,0.3377361595630646,122.3793,284.3519,144.6381,308.2453,0.0,False,True,test,0.0020870073029497192,4.999080036798528,0.10581523739418476,108,K>30,K>50,0.0020870073029497192
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,4,0.2933492362499237,72.4669,264.7664,97.3423,273.403,0.0,False,True,test,0.002238564290603619,4.999080036798528,0.12200956937799043,108,K>30,K>50,0.002238564290603619
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,5,0.2086826860904693,80.8161,258.612,108.6788,281.5277,0.0,False,True,test,0.003636519231219829,4.999080036798528,0.1709606183290394,108,K>30,K>50,0.003636519231219829
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,6,0.2020980566740036,183.1631,268.3054,187.7214,275.8649,0.0,False,True,test,0.003636519231219829,4.999080036798528,0.1777695988222304,108,K>30,K>50,0.003636519231219829
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1922065615653991,1.8528,296.0666,22.0587,309.6903,0.0,False,True,test,0.0026167550701488083,4.999080036798528,0.18660287081339713,108,K>30,K>50,0.0026167550701488083
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1880505234003067,176.9808,268.7361,183.1946,273.4887,0.0,False,True,test,0.0026167550701488083,4.999080036798528,0.1902834008097166,108,K>30,K>50,0.0026167550701488083
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,9,0.184135615825653,22.5693,270.0289,81.9482,313.7595,0.0,False,True,test,0.0014099330832605989,4.999080036798528,0.194516010305484,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,10,0.17863130569458,118.4764,273.5651,145.0354,309.7272,0.0221803709864616,False,True,test,0.0014099330832605989,0.0,0.20095693779904306,108,K>30,K>50,0.0014099330832605989
coco:724:3:6,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1750550419092178,181.3272,272.8399,188.3346,278.1478,0.0,False,True,test,0.0014099330832605989,0.0,0.20463746779536254,108,K>30,K>50,0.0014099330832605989
