family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:1:20:0,coco,1,2008_000002.jpg,20,tvmonitor,tvmonitor,False,1,0,0.6358592510223389,36.0493,10.2058,449.7657,284.9478,0.959958553314209,True,False
coco:1:20:0,coco,1,2008_000002.jpg,20,tvmonitor,tvmonitor,False,1,1,0.11168933659791946,437.7165,113.5136,497.5682,282.5976,0.013895809650421143,False,True
coco:1:20:0,coco,1,2008_000002.jpg,20,tvmonitor,tvmonitor,False,1,2,0.07280199229717255,0.6717,116.6259,59.2139,354.3291,0.03523370623588562,False,True
coco:1:20:0,coco,1,2008_000002.jpg,20,tvmonitor,tvmonitor,False,1,3,0.06777302920818329,91.0174,-0.0333,379.2258,12.5581,0.003744411515071988,False,True
coco:1:20:0,coco,1,2008_000002.jpg,20,tvmonitor,tvmonitor,False,1,4,0.06297622621059418,74.1962,262.119,409.1656,299.7803,0.08691179752349854,False,True
coco:1:20:0,coco,1,2008_000002.jpg,20,tvmonitor,tvmonitor,False,1,5,0.057175666093826294,3.3297,111.7594,497.8971,291.7105,0.567633867263794,True,False
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,0,0.357501357793808,61.5707,188.3208,83.2734,242.4597,0.9286390542984009,True,False
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,1,0.1024804338812828,46.928,183.9565,60.8872,226.7141,0.0,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,0,0.34415847063064575,440.4135,268.1908,496.9453,286.0234,0.0,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,1,0.3294089436531067,-0.2446,103.3271,434.2214,290.1124,0.31156209111213684,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,2,0.18498341739177704,153.049,226.4516,430.5229,287.6696,0.5656693577766418,True,False
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,3,0.16021327674388885,429.353,242.1829,499.0487,285.2977,0.0,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,4,0.13524262607097626,-0.63,229.9013,429.9548,289.4673,0.9350377321243286,True,False
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,5,0.11606231331825256,412.111,242.573,448.0798,276.5498,0.019571926444768906,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,6,0.09723399579524994,441.2715,270.2794,461.4741,285.1571,0.0,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,7,0.09201263636350632,258.0295,170.7378,435.9459,286.3777,0.2528865933418274,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,8,0.08080804347991943,1.0374,286.1228,495.7034,375.073,0.04320318624377251,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,9,0.07817739993333817,274.7337,228.1485,433.4195,284.5749,0.30426764488220215,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,10,0.07758386433124542,442.0803,275.5343,498.5707,285.7669,0.0,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,11,0.07072141021490097,401.4265,275.1744,422.2623,284.256,0.0070340572856366634,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,12,0.06357957422733307,407.9641,275.4339,444.3884,286.065,0.007867124862968922,False,True
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,13,0.05019122362136841,-1.2508,237.0297,173.8237,288.6012,0.3298945128917694,False,True
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,0,0.43280503153800964,214.8791,161.4911,292.3667,221.3756,0.9392023086547852,True,False
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,1,0.3082253634929657,464.8888,167.7257,500.1157,217.9407,0.9783625602722168,True,False
coco:4:10:9,coco,4,2008_000009.jpg,10,cow,cow,False,2,2,0.10412250459194183,131.1806,170.6725,202.856,195.7648,0.0,False,True
coco:5:20:12,coco,5,2008_000016.jpg,20,tvmonitor,tvmonitor,False,1,0,0.4977354407310486,94.2453,22.8887,386.7101,346.292,0.9296829104423523,True,False
coco:5:20:12,coco,5,2008_000016.jpg,20,tvmonitor,tvmonitor,False,1,1,0.2318224310874939,0.319,5.8593,165.6578,341.9596,0.1836748719215393,False,True
coco:5:20:12,coco,5,2008_000016.jpg,20,tvmonitor,tvmonitor,False,1,2,0.11374983191490173,117.527,50.6226,352.4899,283.2046,0.5371457934379578,True,False
coco:5:20:12,coco,5,2008_000016.jpg,20,tvmonitor,tvmonitor,False,1,3,0.05114567652344704,464.5693,-0.4248,499.2244,93.5087,0.0,False,True
coco:6:1:15,coco,6,2008_000021.jpg,1,aeroplane,aeroplane,False,1,0,0.6830182075500488,10.2265,147.8142,477.9435,285.8651,0.9695342183113098,True,False
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,0,0.49367356300354004,210.6479,145.237,322.9861,262.7373,0.9014126658439636,True,False
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,1,0.1433272510766983,29.7312,40.0073,64.6783,76.1933,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,2,0.1411840170621872,70.5121,26.6608,87.6356,71.1167,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,3,0.12061212211847305,251.2219,145.1961,323.468,217.1683,0.4074309170246124,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,4,0.10786659270524979,113.4726,7.6413,142.5299,65.5485,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,5,0.08688077330589294,31.2421,15.9259,136.0148,74.1301,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,6,0.08005250990390778,73.448,218.2575,95.9594,252.2355,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,7,0.07780682295560837,62.2466,21.1234,105.9449,71.3153,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,8,0.07415152341127396,84.4197,159.2733,135.8557,248.2594,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,9,0.06833911687135696,69.5169,208.0018,123.4821,253.5588,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,10,0.0615861713886261,472.7253,219.6024,493.8351,251.8405,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,11,0.06017559394240379,0.2519,141.6002,33.175,245.4176,0.0,False,True
coco:7:12:18,coco,7,2008_000026.jpg,12,dog,dog,False,1,12,0.05251140147447586,103.7861,33.0217,126.8213,65.7475,0.0,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,0,0.2832791209220886,4.865,29.5537,496.9672,373.7823,0.9751418232917786,True,False
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,1,0.26357418298721313,182.1175,75.2533,261.773,116.5253,0.019520696252584457,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,2,0.19398991763591766,179.5564,76.4948,264.9486,200.2795,0.06276385486125946,False,True
coco:8:7:21,coco,8,2008_000027.jpg,7,car,car,False,1,3,0.18987512588500977,219.3329,28.9936,500.0739,374.3699,0.5676434636116028,True,False
