family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,0,0.3246823251247406,205.4253,34.1836,459.1463,350.4538,0.9713439345359802,True,False,test,2.8215349543540205,5.0,0.0316,13,5<K<=30,11<=K<=20,2.8215349543540205
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,1,0.2029178142547607,239.886,153.7789,407.8051,350.7384,0.4003461599349975,False,True,test,1.1994354969590149,5.0,0.102,13,5<K<=30,11<=K<=20,1.1994354969590149
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,2,0.1656008064746856,205.3928,33.6431,459.3521,213.3508,0.5524452924728394,True,False,test,0.6453988748649783,5.0,0.1474,13,5<K<=30,11<=K<=20,0.6453988748649783
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,3,0.1655700206756591,568.7535,202.0757,639.5496,309.8112,0.0,False,True,test,0.6453988748649783,5.0,0.1474,13,5<K<=30,11<=K<=20,0.6453988748649783
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,4,0.1101202145218849,516.0131,219.1761,564.1287,312.6683,0.0,False,True,test,0.41614480430142076,0.0,0.3074,13,5<K<=30,11<=K<=20,0.41614480430142076
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,5,0.1078311502933502,515.9452,217.3558,584.5686,312.9118,0.0,False,True,test,0.2931250805652522,0.0,0.3192,13,5<K<=30,11<=K<=20,0.2931250805652522
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,6,0.0893835872411727,516.1685,201.8401,639.296,312.7928,0.0,False,True,test,0.2312905952814741,0.0,0.424,13,5<K<=30,11<=K<=20,0.2312905952814741
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,7,0.0883504971861839,12.089,66.2879,151.3852,241.5246,0.0,False,True,test,0.3533818846059896,0.0,0.4326,13,5<K<=30,11<=K<=20,0.3533818846059896
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,8,0.0815060809254646,1.6044,2.414,638.7993,425.6906,0.3062986135482788,False,True,test,0.2931250805652522,0.0,0.4848,13,5<K<=30,11<=K<=20,0.2931250805652522
coco:30:64:6,coco,30,000000000030.jpg,64,potted plant,potted plant,False,1,9,0.0740450397133827,1.467,5.2872,152.7318,243.8114,0.0,False,True,test,0.3224356983419764,0.0,0.5568,13,5<K<=30,11<=K<=20,0.3224356983419764
