family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,0,0.4724193513393402,3.8192,9.7806,581.7552,634.9073,0.0,False,True,test,4.755618335753947,4.999841295032534,0.008919502285424073,4,K<=5,4.755618335753947
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,1,0.1217375323176384,48.4518,67.3392,532.9913,552.7292,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17080370746571863,4,K<=5,1.1526258879018887
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,2,0.0640307962894439,166.869,450.675,278.2185,497.5358,0.0,False,True,test,0.4727405958264052,0.0,0.596971813103098,4,K<=5,0.4727405958264052
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,3,0.055652305483818,157.5179,361.5825,243.8113,441.831,0.0,False,True,test,0.31740203069855166,0.0,0.7961528694768918,4,K<=5,0.31740203069855166
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,0,0.5711394548416138,342.2893,213.787,431.5092,352.2029,0.8973102569580078,True,False,test,14.546913983411491,4.999841295032534,0.0031424581005586594,13,5<K<=30,14.546913983411491
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,1,0.393669456243515,185.3179,131.6369,240.8721,230.0099,0.8629424571990967,True,False,test,4.755618335753947,4.999841295032534,0.017775520568816656,13,5<K<=30,4.755618335753947
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,2,0.1103853359818458,490.4453,90.0061,517.8368,126.1756,0.0,False,True,test,1.1358793567445138,0.0,0.2040693245302184,13,5<K<=30,1.1358793567445138
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,3,0.0942562371492385,163.7963,116.5257,263.4642,250.9365,0.4191756248474121,False,True,test,0.9207127582866587,0.0,0.27628237684103607,13,5<K<=30,0.9207127582866587
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,4,0.0814001560211181,485.1816,85.789,524.119,133.4029,0.0,False,True,test,0.8717189171215135,0.0,0.36849288979177247,13,5<K<=30,0.8717189171215135
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,5,0.0739908665418624,319.8186,191.6195,460.4547,379.4174,0.446740448474884,False,True,test,0.5670074821761669,0.0,0.4468638902996445,13,5<K<=30,0.5670074821761669
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,6,0.0708460509777069,184.3,178.9074,209.7927,227.059,0.2185956686735153,False,True,test,0.7101552942829342,0.0,0.48676358557643473,13,5<K<=30,0.7101552942829342
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,7,0.0707969516515731,519.1865,0.6387,562.1166,39.9599,0.0,False,True,test,0.7101552942829342,0.0,0.4873031995937024,13,5<K<=30,0.7101552942829342
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,8,0.0634108632802963,360.0293,307.6596,413.5016,352.0017,0.2009570002555847,False,True,test,0.5036496334999948,0.0,0.6090655154900965,13,5<K<=30,0.5036496334999948
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,9,0.0628439486026763,203.8115,202.4934,232.9362,229.3363,0.1369435787200927,False,True,test,0.5670074821761669,0.0,0.6192546978161503,13,5<K<=30,0.5670074821761669
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,10,0.0537056364119052,446.0519,0.8414,516.9047,42.0522,0.0,False,True,test,0.6139850332299792,0.0,0.8571609954291518,13,5<K<=30,0.6139850332299792
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,11,0.0512090176343917,349.0056,244.632,413.1895,350.2829,0.5747204422950745,True,False,test,0.48838775999334294,0.0,0.9500380904012189,13,5<K<=30,0.48838775999334294
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,12,0.0509946569800376,160.5353,146.5496,180.3251,176.5804,0.0,False,True,test,0.48838775999334294,0.0,0.9579735906551549,13,5<K<=30,0.48838775999334294
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,0,0.3944177329540252,2.6314,3.1892,372.6228,497.3938,0.0,False,True,test,4.755618335753947,4.999841295032534,0.01771203656678517,17,5<K<=30,4.755618335753947
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,1,0.3200463056564331,117.6261,68.2087,257.1685,227.7964,0.0,False,True,test,4.074477235306706,4.999841295032534,0.02993270695784662,17,5<K<=30,4.074477235306706
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,2,0.1682675778865814,98.2972,56.8308,281.4289,242.854,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.09319451498222447,17,5<K<=30,1.8105987590734678
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,3,0.1633155941963195,115.5766,66.4814,259.3214,496.4368,0.0,False,True,test,1.6143059390698553,4.999841295032534,0.09830497714575927,17,5<K<=30,1.6143059390698553
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,4,0.1062091886997222,30.8987,42.9367,352.4211,430.9345,0.0,False,True,test,1.068277345532173,0.0,0.22009903504316913,17,5<K<=30,1.068277345532173
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,5,0.1007683724164962,336.8988,267.3389,354.8837,283.9051,0.0,False,True,test,0.8880230409166733,0.0,0.24403250380904012,17,5<K<=30,0.8880230409166733
coco:724:55:10,coco,724,000000000724.jpg,55,orange,a photo containing a orange,True,0,6,0.0909978225827217,74.7573,40.0956,310.1811,281.3944,0.0,False,True,test,0.8067724139021847,0.0,0.29621635347892333,17,5<K<=30,0.8067724139021847
