family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,1,K<=5,424.4841427026794
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,1,K<=5,424.4841427026794
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,0,0.8859872817993164,238.4356,185.4778,412.4206,533.5406,0.9323922991752625,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,6,5<K<=30,424.4841427026794
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,1,0.1357225030660629,0.3697,-0.1145,65.6947,639.4539,0.0,False,True,test,0.6467534616041606,0.0,0.2153517411772562,6,5<K<=30,0.6467534616041606
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,2,0.0959003120660781,32.2307,286.2744,161.7676,518.7734,0.0,False,True,test,0.34251444576121864,0.0,0.379753597542653,6,5<K<=30,0.34251444576121864
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,3,0.0804750323295593,36.5073,361.4141,156.5363,518.437,0.0,False,True,test,0.37122468132880165,0.0,0.5001836332676706,6,5<K<=30,0.37122468132880165
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,4,0.0548495054244995,380.0634,-0.0788,422.7619,639.9009,0.1451915651559829,False,True,test,0.21578501387117693,0.0,0.87967012787553,6,5<K<=30,0.21578501387117693
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,refrigerator,False,1,5,0.0543096140027046,240.0363,185.7471,325.9418,530.6438,0.4592874646186828,False,True,test,0.3565292566051577,0.0,0.8918233114086341,6,5<K<=30,0.3565292566051577
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,0,0.077615886926651,239.5833,186.3841,412.2255,533.162,0.0,False,True,test,0.44389721911236363,0.0,0.5293312410270108,2,K<=5,0.44389721911236363
coco:802:14:20,coco,802,000000000802.jpg,14,parking meter,parking meter,True,0,1,0.0728838965296745,32.4895,287.0667,161.7384,518.5806,0.0,False,True,test,0.29275577829342303,0.0,0.5802811258388701,2,K<=5,0.29275577829342303
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,2.985422156373051,4.99933233183108,0.03542452672698741,13,5<K<=30,2.985422156373051
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.7956164917042451,4.99933233183108,0.18076191112149845,13,5<K<=30,0.7956164917042451
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,0.5253503296782294,0.0,0.28172682047343994,13,5<K<=30,0.5253503296782294
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.4143044805259445,0.0,0.4583486361056392,13,5<K<=30,0.4143044805259445
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.37843401881503125,0.0,0.48709558946278925,13,5<K<=30,0.37843401881503125
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.3568442080263772,0.0,0.5235217521952522,13,5<K<=30,0.3568442080263772
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.29982675690633953,0.0,0.57453841274081,13,5<K<=30,0.29982675690633953
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.34251444576121864,0.0,0.5986778404727722,13,5<K<=30,0.34251444576121864
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.2643644573105404,0.0,0.6728990684785149,13,5<K<=30,0.2643644573105404
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.1266930373661914,0.0,0.7353009916196455,13,5<K<=30,0.1266930373661914
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.21578501387117693,0.0,0.9241427665186471,13,5<K<=30,0.21578501387117693
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.23663092101078567,0.0,0.9375313011251711,13,5<K<=30,0.23663092101078567
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.23663092101078567,0.0,0.9768288204066642,13,5<K<=30,0.23663092101078567
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True,test,0.6237204498961954,0.0,0.21051050048412406,3,K<=5,0.6237204498961954
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True,test,0.5178788097363324,0.0,0.33621581917131316,3,K<=5,0.5178788097363324
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True,test,0.23663092101078567,0.0,0.9841741511134854,3,K<=5,0.23663092101078567
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.4143044805259445,0.0,0.46435845213849286,2,K<=5,0.4143044805259445
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.34251444576121864,0.0,0.6005141731494775,2,K<=5,0.34251444576121864
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.120155319571495,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False,test,0.4512358918842247,0.0,0.26586758372007613,7,5<K<=30,0.4512358918842247
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.0807050243020057,285.5789,162.6638,324.2568,221.4945,0.0,False,True,test,0.37122468132880165,0.0,0.49787987045507665,7,5<K<=30,0.37122468132880165
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.0649191960692405,285.4663,141.0625,326.0449,223.0179,0.0,False,True,test,0.278650929093115,0.0,0.6894260625688625,7,5<K<=30,0.278650929093115
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.0590680204331874,197.7063,217.9134,273.8459,342.4584,0.0,False,True,test,0.2645953412597479,0.0,0.7898233781843678,7,5<K<=30,0.2645953412597479
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.0542971715331077,213.9106,217.8908,273.5677,322.4354,0.0,False,True,test,0.3565292566051577,0.0,0.8920904143434276,7,5<K<=30,0.3565292566051577
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.0530801340937614,284.2008,211.7523,325.5763,223.5505,0.0,False,True,test,0.21578501387117693,0.0,0.9199358952956496,7,5<K<=30,0.21578501387117693
coco:1000:43:27,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.0517208464443683,285.7703,196.9597,324.0013,220.7084,0.0,False,True,test,0.278650929093115,0.0,0.9538913558812727,7,5<K<=30,0.278650929093115
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,0,0.0890494361519813,285.5967,163.6297,324.1469,219.6319,0.0,False,True,test,0.36435023382090936,0.0,0.4275650228706888,7,5<K<=30,0.36435023382090936
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,1,0.0772526562213897,129.3338,221.5038,143.3364,242.0826,0.0,False,True,test,0.44389721911236363,0.0,0.5332710093152149,7,5<K<=30,0.44389721911236363
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,2,0.0684154629707336,206.7216,246.8004,224.9467,269.6905,0.0,False,True,test,0.21578501387117693,0.0,0.6376748689526226,7,5<K<=30,0.21578501387117693
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,3,0.0615590251982212,46.7317,298.0716,95.8228,397.0833,0.0,False,True,test,0.1266930373661914,0.0,0.745050248739608,7,5<K<=30,0.1266930373661914
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,4,0.0578606165945529,206.7229,230.5145,226.5675,269.756,0.0,False,True,test,0.3282351267657437,0.0,0.8144302360522186,7,5<K<=30,0.3282351267657437
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,5,0.0535233803093433,179.6341,216.5241,191.2184,241.192,0.0,False,True,test,0.25058875717425577,0.0,0.9094521051050048,7,5<K<=30,0.25058875717425577
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,6,0.0532860606908798,554.2486,339.0255,590.9133,393.9694,0.0,False,True,test,0.25058875717425577,0.0,0.9147273880671764,7,5<K<=30,0.25058875717425577
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.19504736836622086,0.0,0.8656472237988715,1,K<=5,0.19504736836622086
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.1638308316469192,35.2549,176.3797,440.1508,397.2321,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15191479416380088,6,5<K<=30,0.7401635733002768
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.1368666738271713,1.4442,172.3093,638.9236,484.4245,0.0,False,True,test,0.6237204498961954,0.0,0.21214650595973422,6,5<K<=30,0.6237204498961954
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.1037705317139625,1.9387,0.5674,638.2759,494.7769,0.0,False,True,test,0.5178788097363324,0.0,0.33695035224199527,6,5<K<=30,0.5178788097363324
coco:1425:85:40,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True,test,0.42887686934634417,0.0,0.3629928883843611,6,5<K<=30,0.42887686934634417
