family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,0,0.717114269733429,60.7121,188.0708,83.7882,242.9753,0.8776953220367432,True,False,9.974910394265233,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,1,0.1817135363817215,46.5981,180.5482,63.9019,225.3512,0.03692071884870529,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,2,0.15167970955371857,46.415,179.3895,64.3607,245.7865,0.05740857869386673,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,3,0.11239128559827805,331.2043,251.2276,340.4065,266.7593,0.0,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,4,0.09636986255645752,46.7295,192.116,57.3246,224.1479,0.0,False,True,0.0,test
coco:2:15:3,coco,2,2008_000003.jpg,15,person,person,False,1,5,0.07321181148290634,46.8405,56.0025,499.4419,331.8809,0.008913775905966759,False,True,0.0,test
coco:2:17:5,coco,2,2008_000003.jpg,17,sheep,sheep,True,0,0,0.08374229073524475,46.0134,56.3254,499.6714,331.7732,0.0,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,0,0.44539695978164673,0.2438,229.7919,431.491,292.3766,0.9772211909294128,True,False,9.974910394265233,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,1,0.37432485818862915,0.6162,102.4972,431.5096,292.3957,0.32458123564720154,False,True,9.974910394265233,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,2,0.23043417930603027,442.5775,269.7716,498.7609,285.5238,0.0,False,True,9.974910394265233,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,3,0.21386444568634033,442.2041,259.3461,499.6591,285.7178,0.0,False,True,9.974910394265233,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,4,0.20510612428188324,0.7004,177.3961,430.8606,293.8774,0.5368858575820923,True,False,9.974910394265233,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,5,0.09655222296714783,402.8654,241.2513,454.9771,285.3099,0.03942371532320976,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,6,0.094602070748806,407.5843,241.5237,499.5019,286.0526,0.03021746687591076,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,7,0.09232906252145767,402.3255,271.3535,498.5493,286.9037,0.014259611256420612,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,8,0.09048055112361908,409.576,241.4877,450.4507,276.5438,0.023326802998781204,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,9,0.08934472501277924,1.9174,274.8421,446.0825,297.4459,0.26492056250572205,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,10,0.08492868393659592,402.1583,259.0502,499.4671,287.0362,0.02502351626753807,False,True,0.0,test
coco:3:4:6,coco,3,2008_000007.jpg,4,boat,boat,False,1,11,0.08448466658592224,400.7033,274.2625,446.6561,287.3346,0.013145208358764648,False,True,0.0,test
