family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,0,0.5091912150382996,2.2657,1.6981,637.2131,423.1817,0.0,False,True,test,15.346030622868703,4.999851610031162,0.005520270671336143,134,K>30,15.346030622868703
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,1,0.253501147031784,459.6974,370.1635,506.2322,424.1119,0.0,False,True,test,3.47896122169559,4.999851610031162,0.0429750103876061,134,K>30,3.47896122169559
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,2,0.206010639667511,459.8871,370.7131,488.4582,424.0826,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06244435211016798,134,K>30,2.65097174275698
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,3,0.2033108323812484,548.6438,297.2139,589.3216,401.4394,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06407669021190716,134,K>30,2.65097174275698
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,4,0.163886621594429,365.1487,216.0758,419.9818,315.4309,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.09776221285688846,134,K>30,1.6336505685838623
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,5,0.1516131311655044,294.0155,214.7733,352.5204,317.5245,0.0,False,True,test,2.0102977745646515,4.999851610031162,0.11322490651154508,134,K>30,2.0102977745646515
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,6,0.1471266001462936,363.0454,214.6171,442.0201,317.9095,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.11984329554223304,134,K>30,1.4591225094390365
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,7,0.1427807509899139,547.5521,248.0824,605.5408,401.403,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.12741140855938743,134,K>30,1.4591225094390365
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,8,0.1385688930749893,460.4641,351.1664,638.3267,424.006,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.13492016382738767,134,K>30,1.4245799680370799
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,9,0.1345214247703552,459.496,356.8213,536.4364,423.9493,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.14308185433608359,134,K>30,1.4245799680370799
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,10,0.1336816847324371,491.9839,394.4092,505.5468,423.3192,0.0,False,True,test,1.372990132232889,4.999851610031162,0.144803229061554,134,K>30,1.372990132232889
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,11,0.1280580013990402,214.4944,229.1497,296.7238,304.4777,0.0,False,True,test,1.372990132232889,4.999851610031162,0.15783225500089038,134,K>30,1.372990132232889
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,12,0.1167680844664573,292.5269,213.6505,445.7337,317.6316,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.1878672760728913,134,K>30,1.0689848078381803
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,13,0.1144859865307807,87.9991,323.0673,121.2329,336.8241,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.19528699471716032,134,K>30,1.0689848078381803
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,14,0.1141773238778114,574.8703,296.77,588.2336,313.5477,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.1964444708256663,134,K>30,1.0689848078381803
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,15,0.1137675791978836,89.3077,325.5243,110.0502,335.2277,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.1978096990562118,134,K>30,1.3216672138798675
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,16,0.1116938441991806,572.089,247.0535,605.9105,314.3582,0.0,False,True,test,1.3216672138798675,0.0,0.20466551908351635,134,K>30,1.3216672138798675
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,17,0.1081592142581939,212.7536,297.6969,258.3181,328.7407,0.0,False,True,test,0.7903013505999593,0.0,0.21763518727369857,134,K>30,0.7903013505999593
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,18,0.1047712042927742,535.2119,292.5415,604.675,407.5261,0.0,False,True,test,0.9040847299913933,0.0,0.23119843295542233,134,K>30,0.9040847299913933
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,19,0.0950598195195198,124.5301,356.0499,481.172,424.089,0.0,False,True,test,1.0357805682069707,0.0,0.27782394491600876,134,K>30,1.0357805682069707
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,20,0.0946547538042068,340.0988,263.9269,354.6699,311.44,0.0,False,True,test,1.0357805682069707,0.0,0.2797827506380958,134,K>30,1.0357805682069707
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,21,0.0938529074192047,0.7248,334.4222,19.7616,348.9404,0.0,False,True,test,1.0357805682069707,0.0,0.2843829761975426,134,K>30,1.0357805682069707
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,22,0.0934685170650482,164.9862,230.915,187.1211,267.6971,0.0,False,True,test,0.8389015604952939,0.0,0.28628242417047545,134,K>30,0.8389015604952939
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,23,0.0927072241902351,397.9286,218.4936,445.3406,308.1368,0.0,False,True,test,0.8389015604952939,0.0,0.29058586098415146,134,K>30,0.8389015604952939
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,24,0.0921036750078201,413.369,191.0649,435.6417,219.7185,0.0,False,True,test,0.8389015604952939,0.0,0.2941770048079777,134,K>30,0.8389015604952939
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,25,0.0884422287344932,0.7392,280.0206,20.5241,291.6187,0.0,False,True,test,0.7098425009441907,0.0,0.31851368196118,134,K>30,0.7098425009441907
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,26,0.086072638630867,6.231,163.9422,156.0036,264.559,0.0,False,True,test,0.6459579006337564,0.0,0.3360242179616549,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,27,0.0860305279493331,81.7277,317.553,127.4223,344.0255,0.0,False,True,test,0.6459579006337564,0.0,0.3362913278328486,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,28,0.0844565406441688,308.3463,232.7545,352.2006,315.5,0.0,False,True,test,0.6459579006337564,0.0,0.348548703033181,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,29,0.0831823945045471,390.0198,265.3155,415.4131,302.6221,0.0,False,True,test,0.614174955993265,0.0,0.3578085119012287,134,K>30,0.614174955993265
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,30,0.0828107595443725,308.2439,263.2565,347.686,318.1573,0.0,False,True,test,0.6459579006337564,0.0,0.36071704160978213,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,31,0.0819317996501922,416.164,172.024,446.5879,220.4146,0.0,False,True,test,0.6459579006337564,0.0,0.36781029263370335,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,32,0.0815522372722625,394.8643,198.6415,409.8118,218.2206,0.0,False,True,test,0.6459579006337564,0.0,0.37051107022021723,134,K>30,0.6459579006337564
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,33,0.0809373259544372,569.5999,292.7017,592.9482,318.2533,0.0,False,True,test,0.8064742091219758,0.0,0.3756455155220514,134,K>30,0.8064742091219758
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,34,0.0801040455698967,368.2729,266.7256,386.8643,305.2748,0.0,False,True,test,0.4724501129906245,0.0,0.38315427079005165,134,K>30,0.4724501129906245
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,35,0.0794703364372253,458.5775,207.4032,479.2834,228.2758,0.0,False,True,test,0.4724501129906245,0.0,0.3901288063156645,134,K>30,0.4724501129906245
