family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,372.01380633641725,4.999653259361997,6.935293709688605e-05,1,K<=5,372.01380633641725
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,0,0.0541267916560173,116.8195,151.1501,196.8219,379.8069,0.0,False,True,test,0.19938074007800327,0.0,0.8893820653304667,3,K<=5,0.19938074007800327
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,1,0.0533643774688243,44.2008,185.7376,111.1311,395.819,0.0,False,True,test,0.21881744794017097,0.0,0.90779527012969,3,K<=5,0.21881744794017097
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,2,0.0517187789082527,265.1485,97.9824,355.5553,411.6379,0.0,False,True,test,0.32326405634850647,0.0,0.9502392676329843,3,K<=5,0.32326405634850647
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,0,0.8058251738548279,191.4873,225.1346,266.3575,261.5701,0.8717829585075378,True,False,test,372.01380633641725,4.999653259361997,0.0003467646854844303,6,5<K<=30,372.01380633641725
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,1,0.2789420187473297,59.1281,219.1355,82.2001,245.0719,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.050419585269436164,6,5<K<=30,1.9902040930623204
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,2,0.2074008136987686,68.2123,219.3302,82.0991,236.9871,0.0,False,True,test,1.5065534646639014,4.999653259361997,0.09657396490741382,6,5<K<=30,1.5065534646639014
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,3,0.0944537967443466,21.9998,219.1359,82.1139,282.5048,0.0,False,True,test,0.3964188774958009,0.0,0.379776683542548,6,5<K<=30,0.3964188774958009
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,4,0.0725511983036995,23.2428,219.1574,82.0536,249.152,0.0,False,True,test,0.27068161504174376,0.0,0.5723351133920521,6,5<K<=30,0.27068161504174376
coco:1268:16:30,coco,1268,000000001268.jpg,16,bird,bird,False,1,5,0.0516523756086826,51.0372,219.0796,82.5281,263.2927,0.0,False,True,test,0.32326405634850647,0.0,0.9520424439975033,6,5<K<=30,0.32326405634850647
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.2511491734943534,0.0,0.8586933906650946,1,K<=5,0.2511491734943534
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.056175879048477706,3,K<=5,1.9902040930623204
coco:1296:85:33,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.083216406404972,310.4226,192.6552,369.1379,277.1189,0.0,False,True,test,0.3762517702236522,0.0,0.4667105901934947,3,K<=5,0.3762517702236522
