family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,0,0.5091912150382996,2.2657,1.6981,637.2131,423.1817,0.0,False,True,test,13.432616570528666,4.998153846153846,0.005663629647869982,134,K>30,13.432616570528666
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,1,0.253501147031784,459.6974,370.1635,506.2322,424.1119,0.0,False,True,test,3.3623247427665404,4.998153846153846,0.04887958630879094,134,K>30,3.3623247427665404
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,2,0.206010639667511,459.8871,370.7131,488.4582,424.0826,0.0,False,True,test,3.1274015337847914,4.998153846153846,0.07054912583107609,134,K>30,3.1274015337847914
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,3,0.2033108323812484,548.6438,297.2139,589.3216,401.4394,0.0,False,True,test,3.1274015337847914,4.998153846153846,0.07227283920216696,134,K>30,3.1274015337847914
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,4,0.163886621594429,365.1487,216.0758,419.9818,315.4309,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.10465402610194534,134,K>30,1.3650440122968466
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,5,0.1516131311655044,294.0155,214.7733,352.5204,317.5245,0.0,False,True,test,1.6197471441357048,4.998153846153846,0.11955183452351638,134,K>30,1.6197471441357048
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,6,0.1471266001462936,363.0454,214.6171,442.0201,317.9095,0.0,False,True,test,1.6197471441357048,4.998153846153846,0.12656981039152918,134,K>30,1.6197471441357048
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,7,0.1427807509899139,547.5521,248.0824,605.5408,401.403,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.13420339817778873,134,K>30,1.1744393750007018
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,8,0.1385688930749893,460.4641,351.1664,638.3267,424.006,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.14232947549864566,134,K>30,0.9878247681813106
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,9,0.1345214247703552,459.496,356.8213,536.4364,423.9493,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.1494705737503078,134,K>30,0.9878247681813106
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,10,0.1336816847324371,491.9839,394.4092,505.5468,423.3192,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.1510711647377493,134,K>30,0.9878247681813106
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,11,0.1280580013990402,214.4944,229.1497,296.7238,304.4777,0.0,False,True,test,0.9264849932166632,4.998153846153846,0.1606747106623984,134,K>30,0.9264849932166632
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,12,0.1167680844664573,292.5269,213.6505,445.7337,317.6316,0.0,False,True,test,0.9843832871910737,4.998153846153846,0.1883772469835016,134,K>30,0.9843832871910737
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,13,0.1144859865307807,87.9991,323.0673,121.2329,336.8241,0.0,False,True,test,1.429487761690052,4.998153846153846,0.19416399901502093,134,K>30,1.429487761690052
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,14,0.1141773238778114,574.8703,296.77,588.2336,313.5477,0.0,False,True,test,1.429487761690052,4.998153846153846,0.19490273331691702,134,K>30,1.429487761690052
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,15,0.1137675791978836,89.3077,325.5243,110.0502,335.2277,0.0,False,True,test,1.429487761690052,4.998153846153846,0.19638020192070918,134,K>30,1.429487761690052
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,16,0.1116938441991806,572.089,247.0535,605.9105,314.3582,0.0,False,True,test,1.429487761690052,0.0,0.2036444225560207,134,K>30,1.429487761690052
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,17,0.1081592142581939,212.7536,297.6969,258.3181,328.7407,0.0,False,True,test,1.0459246246127802,0.0,0.21866535336124107,134,K>30,1.0459246246127802
