family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,0,0.5091912150382996,2.2657,1.6981,637.2131,423.1817,0.0,False,True,test,14.018524489637601,4.999676950411888,0.006622944464187639,134,K>30,14.018524489637601
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,1,0.253501147031784,459.6974,370.1635,506.2322,424.1119,0.0,False,True,test,3.8703958977782316,4.999676950411888,0.0471682874034827,134,K>30,3.8703958977782316
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,2,0.206010639667511,459.8871,370.7131,488.4582,424.0826,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.06946014925855329,134,K>30,2.6867589708648962
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,3,0.2033108323812484,548.6438,297.2139,589.3216,401.4394,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.07114011565922528,134,K>30,2.6867589708648962
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,4,0.163886621594429,365.1487,216.0758,419.9818,315.4309,0.0,False,True,test,1.863776321371469,4.999676950411888,0.10486867185733209,134,K>30,1.863776321371469
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,5,0.1516131311655044,294.0155,214.7733,352.5204,317.5245,0.0,False,True,test,1.8278967986125354,4.999676950411888,0.12018221174038057,134,K>30,1.8278967986125354
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,6,0.1471266001462936,363.0454,214.6171,442.0201,317.9095,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.12644977869673377,134,K>30,1.3946032277097475
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,7,0.1427807509899139,547.5521,248.0824,605.5408,401.403,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.13375117113042354,134,K>30,1.3946032277097475
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,8,0.1385688930749893,460.4641,351.1664,638.3267,424.006,0.0,False,True,test,1.231405441899409,4.999676950411888,0.14153716925661486,134,K>30,1.231405441899409
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,9,0.1345214247703552,459.496,356.8213,536.4364,423.9493,0.0,False,True,test,1.231405441899409,4.999676950411888,0.14893548282880495,134,K>30,1.231405441899409
