family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,0,0.4508196115493774,1.0515,68.5327,585.2852,637.873,0.0,False,True,test,10.275218364397215,5.0,0.009896627690221996,2,K<=5,10.275218364397215
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,1,0.0815814286470413,51.8704,67.3491,501.0429,515.1288,0.0,False,True,test,0.4063962215691675,0.0,0.4685985426198949,2,K<=5,0.4063962215691675
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False,test,73.79566691060583,5.0,0.0002711404846636163,10,5<K<=30,73.79566691060583
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False,test,73.79566691060583,5.0,0.0006439586510760888,10,5<K<=30,73.79566691060583
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True,test,1.5198687656126841,5.0,0.09239112014912727,10,5<K<=30,1.5198687656126841
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True,test,0.7186988814715288,5.0,0.17803762074224708,10,5<K<=30,0.7186988814715288
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True,test,0.5557757364450417,0.0,0.22545331299779697,10,5<K<=30,0.5557757364450417
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True,test,0.6322622554566171,0.0,0.2648025758346043,10,5<K<=30,0.6322622554566171
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True,test,0.4063962215691675,0.0,0.4685985426198949,10,5<K<=30,0.4063962215691675
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True,test,0.4305913111377598,0.0,0.4846636163362142,10,5<K<=30,0.4305913111377598
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True,test,0.36572865956949724,0.0,0.6862904592441958,10,5<K<=30,0.36572865956949724
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True,test,0.3334473854636693,0.0,0.9571936959837316,10,5<K<=30,0.3334473854636693
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.6141796946746818,5.0,0.07995255041518387,41,K>30,1.6141796946746818
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,1.204056840737861,5.0,0.10299949161159126,41,K>30,1.204056840737861
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.9053717439860098,5.0,0.10903236739535672,41,K>30,0.9053717439860098
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.8963198089848368,5.0,0.13062192848669718,41,K>30,0.8963198089848368
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.977486268779574,5.0,0.162548720555838,41,K>30,0.977486268779574
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.70998534697825,5.0,0.16709032367395357,41,K>30,0.70998534697825
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.70998534697825,5.0,0.1769530588035926,41,K>30,0.70998534697825
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.5557757364450417,0.0,0.2156244704287409,41,K>30,0.5557757364450417
