family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,0,0.4566282629966736,4.3843,36.7439,174.3873,130.4958,0.0,False,True,9.953846153846154,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,1,0.22839194536209106,5.6496,163.1547,156.2709,270.2781,0.0,False,True,9.953846153846154,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,2,0.1993284523487091,138.7335,275.6564,198.5875,292.9852,0.0,False,True,9.953846153846154,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,3,0.1555624008178711,119.3077,66.9782,129.4601,109.0756,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,4,0.15275368094444275,64.9786,60.6146,75.1624,100.8686,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,5,0.1509220004081726,473.8419,134.3248,526.8292,176.1163,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,6,0.14320142567157745,442.968,165.0221,514.0015,294.4356,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,7,0.14002123475074768,1.5824,260.0641,217.8919,338.7487,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,8,0.13699615001678467,136.065,270.3885,207.4473,298.8154,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,9,0.1315855234861374,548.1621,297.3605,589.0536,401.2555,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,10,0.12801189720630646,115.5085,64.0502,134.0435,112.8257,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,11,0.12107422202825546,552.1595,288.1158,576.4384,331.7669,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,12,0.1183733269572258,464.1617,220.0907,492.7244,280.7877,0.0,False,True,0.0,test
