family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.0632830932736396,6.0296,38.7569,173.0735,129.4688,0.0,False,True,test,0.30244169937658744
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False,test,179.87720070422534
coco:285:33:4,coco,285,000000000285.jpg,33,suitcase,suitcase,True,0,0,0.2665671706199646,1.2905,69.1165,584.9554,637.3259,0.0,False,True,test,2.0092908938781204
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623536,True,False,test,179.87720070422534
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False,test,179.87720070422534
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.2042027115821838,489.663,90.1511,517.6449,125.4099,0.0,False,True,test,1.1740236875800256
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.1439375281333923,185.449,180.1896,209.5329,226.5542,0.1988500505685806,False,True,test,0.9069438690969346
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.1258452534675598,169.0749,89.7096,204.2516,135.972,0.0,False,True,test,0.9069438690969346
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,5,0.1149289906024932,162.3837,148.145,180.1193,175.7659,0.0,False,True,test,0.6307331166486096
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,6,0.0815856903791427,122.4899,217.7596,138.3774,231.7925,0.0,False,True,test,0.4404841304091961
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,7,0.079890601336956,472.9329,88.8211,524.937,134.848,0.0,False,True,test,0.4404841304091961
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,8,0.0643407329916954,186.6364,133.18,209.7121,226.367,0.36398845911026,False,True,test,0.23634128138395594
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,9,0.0515526533126831,86.296,96.4955,193.1617,191.7105,0.0354470126330852,False,True,test,0.19232489531785307
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.1740236875800256
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,0.9042842096567676
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.9042842096567676
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.779210042865891
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.8021279853031231
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.8021279853031231
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.9069438690969346
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.9069438690969346
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.9069438690969346
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.7769579907188797
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.6307331166486096
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.5345367982543147
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.371308653023111
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.3931503384950587
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.3931503384950587
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.5108254866276309
