family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.4529867470264435,140.3026,279.1034,183.4617,286.9471,0.0,False,True,test,0.5797934032390955,4.997109826589595,0.047619047619047616,36,K>30,21<=K<=50,0.5797934032390955
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.4148427248001098,140.5277,284.2989,191.7299,291.635,0.0,False,True,test,0.8797074999239793,4.997109826589595,0.05417389627915944,36,K>30,21<=K<=50,0.8797074999239793
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.3123294115066528,169.5369,278.5106,200.1803,285.1392,0.0,False,True,test,1.1266534858484598,4.997109826589595,0.08386350491613649,36,K>30,21<=K<=50,1.1266534858484598
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.2884620130062103,615.2164,307.5587,637.3229,356.5602,0.4309355914592743,False,True,test,1.1195243066258986,4.997109826589595,0.09196067090803933,36,K>30,21<=K<=50,1.1195243066258986
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.206121489405632,625.4146,306.5183,634.5129,344.8873,0.0280583463609218,False,True,test,1.6943611156302594,4.997109826589595,0.13977250819356082,36,K>30,21<=K<=50,1.6943611156302594
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.2004113495349884,207.7389,183.6253,241.1994,210.7811,0.0,False,True,test,1.5945603811224416,4.997109826589595,0.14401388085598613,36,K>30,21<=K<=50,1.5945603811224416
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1977280527353286,179.6459,276.7022,193.5748,284.0843,0.0,False,True,test,1.5945603811224416,4.997109826589595,0.1449778291883555,36,K>30,21<=K<=50,1.5945603811224416
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.1829336732625961,174.8926,285.8684,209.3807,292.0894,0.0,False,True,test,1.234463050911448,4.997109826589595,0.15654520917678813,36,K>30,21<=K<=50,1.234463050911448
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1755038946866989,475.1267,135.7684,515.4555,173.7123,0.0,False,True,test,0.828918581932766,4.997109826589595,0.16290726817042606,36,K>30,21<=K<=50,0.828918581932766
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1703968048095703,171.7328,276.8734,184.789,282.7855,0.0,False,True,test,0.828918581932766,4.997109826589595,0.16907653749759013,36,K>30,21<=K<=50,0.828918581932766
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1561720073223114,608.4401,306.7803,618.9654,345.5385,0.6223582625389099,True,False,test,0.8112847748477041,4.997109826589595,0.18565644881434354,36,K>30,21<=K<=50,0.8112847748477041
