[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
[2026-04-14 09:08:16,255] INFO: Built 14952 image-query families from 5000 images
[2026-04-14 09:08:47,951] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:48,275] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:48,660] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:48,968] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:49,295] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:49,477] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:49,818] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,094] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,375] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/chat_template.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:50,654] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,034] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,364] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:51,688] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:51,802] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:52,124] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:52,413] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:52,545] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/preprocessor_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:52,885] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:53,081] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:53,415] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:53,525] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/tokenizer_config.json "HTTP/1.1 200 OK"
[2026-04-14 09:08:53,818] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
[2026-04-14 09:08:54,138] INFO: HTTP Request: GET https://hf-mirror.com/api/models/IDEA-Research/grounding-dino-tiny/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
[2026-04-14 09:08:54,536] INFO: HTTP Request: HEAD https://hf-mirror.com/IDEA-Research/grounding-dino-tiny/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
[2026-04-14 09:08:54,648] INFO: HTTP Request: HEAD https://hf-mirror.com/api/resolve-cache/models/IDEA-Research/grounding-dino-tiny/a2bb814dd30d776dcf7e30523b00659f4f141c71/config.json "HTTP/1.1 200 OK"

Loading weights:   0%|          | 0/990 [00:00<?, ?it/s]
Loading weights:  69%|██████▉   | 683/990 [00:00<00:00, 6815.69it/s]
Loading weights: 100%|██████████| 990/990 [00:00<00:00, 5481.32it/s]

Grounding DINO families:   0%|          | 0/14952 [00:00<?, ?it/s]/home/<USER>/miniconda3/lib/python3.10/site-packages/transformers/models/grounding_dino/processing_grounding_dino.py:96: FutureWarning: The key `labels` is will return integer ids in `GroundingDinoProcessor.post_process_grounded_object_detection` output since v4.51.0. Use `text_labels` instead to retrieve string object names.
  warnings.warn(self.message, FutureWarning)

Grounding DINO families:   0%|          | 1/14952 [00:01<4:44:15,  1.14s/it]
Grounding DINO families:   0%|          | 2/14952 [00:01<2:20:57,  1.77it/s]
Grounding DINO families:   0%|          | 3/14952 [00:01<1:34:22,  2.64it/s]
Grounding DINO families:   0%|          | 4/14952 [00:01<1:10:27,  3.54it/s]
Grounding DINO families:   0%|          | 5/14952 [00:01<56:39,  4.40it/s]  
Grounding DINO families:   0%|          | 6/14952 [00:01<48:20,  5.15it/s]
Grounding DINO families:   0%|          | 7/14952 [00:02<44:45,  5.56it/s]
Grounding DINO families:   0%|          | 8/14952 [00:02<41:50,  5.95it/s]
Grounding DINO families:   0%|          | 9/14952 [00:02<40:06,  6.21it/s]
Grounding DINO families:   0%|          | 10/14952 [00:02<39:23,  6.32it/s]
Grounding DINO families:   0%|          | 11/14952 [00:02<38:15,  6.51it/s]
Grounding DINO families:   0%|          | 12/14952 [00:02<37:29,  6.64it/s]
Grounding DINO families:   0%|          | 13/14952 [00:02<38:29,  6.47it/s]
Grounding DINO families:   0%|          | 14/14952 [00:03<38:57,  6.39it/s]
Grounding DINO families:   0%|          | 15/14952 [00:03<39:15,  6.34it/s]
Grounding DINO families:   0%|          | 16/14952 [00:03<39:18,  6.33it/s]
Grounding DINO families:   0%|          | 17/14952 [00:03<39:12,  6.35it/s]
Grounding DINO families:   0%|          | 18/14952 [00:03<39:08,  6.36it/s]
Grounding DINO families:   0%|          | 19/14952 [00:03<39:21,  6.32it/s]
Grounding DINO families:   0%|          | 20/14952 [00:04<39:15,  6.34it/s]
Grounding DINO families:   0%|          | 21/14952 [00:04<39:10,  6.35it/s]
Grounding DINO families:   0%|          | 22/14952 [00:04<37:18,  6.67it/s]
Grounding DINO families:   0%|          | 23/14952 [00:04<35:19,  7.04it/s]
Grounding DINO families:   0%|          | 24/14952 [00:04<33:54,  7.34it/s]
Grounding DINO families:   0%|          | 25/14952 [00:04<36:12,  6.87it/s]
Grounding DINO families:   0%|          | 26/14952 [00:04<37:00,  6.72it/s]
Grounding DINO families:   0%|          | 27/14952 [00:05<37:31,  6.63it/s]
Grounding DINO families:   0%|          | 28/14952 [00:05<37:28,  6.64it/s]
Grounding DINO families:   0%|          | 29/14952 [00:05<37:07,  6.70it/s]
Grounding DINO families:   0%|          | 30/14952 [00:05<36:55,  6.73it/s]
Grounding DINO families:   0%|          | 31/14952 [00:05<37:39,  6.60it/s]
Grounding DINO families:   0%|          | 32/14952 [00:05<38:03,  6.53it/s]
Grounding DINO families:   0%|          | 33/14952 [00:05<38:19,  6.49it/s]
Grounding DINO families:   0%|          | 34/14952 [00:06<38:54,  6.39it/s]
Grounding DINO families:   0%|          | 35/14952 [00:06<39:02,  6.37it/s]
Grounding DINO families:   0%|          | 36/14952 [00:06<53:46,  4.62it/s]
Grounding DINO families:   0%|          | 37/14952 [00:06<49:05,  5.06it/s]
Grounding DINO families:   0%|          | 38/14952 [00:06<45:11,  5.50it/s]
Grounding DINO families:   0%|          | 39/14952 [00:07<42:20,  5.87it/s]
Grounding DINO families:   0%|          | 40/14952 [00:07<40:12,  6.18it/s]
Grounding DINO families:   0%|          | 41/14952 [00:07<38:25,  6.47it/s]
Grounding DINO families:   0%|          | 42/14952 [00:07<37:11,  6.68it/s]
Grounding DINO families:   0%|          | 43/14952 [00:07<37:03,  6.71it/s]
Grounding DINO families:   0%|          | 44/14952 [00:07<36:41,  6.77it/s]
Grounding DINO families:   0%|          | 45/14952 [00:07<36:31,  6.80it/s]
Grounding DINO families:   0%|          | 46/14952 [00:08<36:15,  6.85it/s]
Grounding DINO families:   0%|          | 47/14952 [00:08<35:57,  6.91it/s]
Grounding DINO families:   0%|          | 48/14952 [00:08<35:44,  6.95it/s]
Grounding DINO families:   0%|          | 49/14952 [00:08<36:13,  6.86it/s][2026-04-14 09:09:05,258] INFO: Processed 50 families, candidates=425, mean K=8.50

Grounding DINO families:   0%|          | 50/14952 [00:08<36:08,  6.87it/s]
Grounding DINO families:   0%|          | 51/14952 [00:08<36:07,  6.87it/s]
Grounding DINO families:   0%|          | 52/14952 [00:08<35:55,  6.91it/s]
Grounding DINO families:   0%|          | 53/14952 [00:09<34:02,  7.30it/s]
Grounding DINO families:   0%|          | 54/14952 [00:09<32:45,  7.58it/s]
Grounding DINO families:   0%|          | 55/14952 [00:09<33:50,  7.34it/s]
Grounding DINO families:   0%|          | 56/14952 [00:09<34:31,  7.19it/s]
Grounding DINO families:   0%|          | 57/14952 [00:09<35:03,  7.08it/s]
Grounding DINO families:   0%|          | 58/14952 [00:09<36:30,  6.80it/s]
Grounding DINO families:   0%|          | 59/14952 [00:09<37:50,  6.56it/s]
Grounding DINO families:   0%|          | 60/14952 [00:10<38:09,  6.50it/s]
Grounding DINO families:   0%|          | 61/14952 [00:10<38:44,  6.41it/s]
