family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.0632830932736396,6.0296,38.7569,173.0735,129.4688,0.0,False,True,test,0.13047556112693923,0.0,0.7186715582158718,1,K<=5,0.13047556112693923
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False,test,307.88506441623986,4.999034749034749,0.00019308746862328635,1,K<=5,307.88506441623986
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.5858576041042195,0.0,0.23537362425178607,18,5<K<=30,0.5858576041042195
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.5858576041042195,0.0,0.23691832400077234,18,5<K<=30,0.5858576041042195
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.6262227425110394,0.0,0.264336744545279,18,5<K<=30,0.6262227425110394
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.5886338648473682,0.0,0.27514964278818305,18,5<K<=30,0.5886338648473682
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.5886338648473682,0.0,0.28480401621934737,18,5<K<=30,0.5886338648473682
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.43972470614930936,0.0,0.3072021625796486,18,5<K<=30,0.43972470614930936
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.2314272532339808,0.0,0.34987449314539487,18,5<K<=30,0.2314272532339808
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.44176976288206116,0.0,0.3778721760957714,18,5<K<=30,0.44176976288206116
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.5886338648473682,0.0,0.43541224174551074,18,5<K<=30,0.5886338648473682
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.19747397021894575,0.0,0.6145974126279204,18,5<K<=30,0.19747397021894575
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.13047556112693923,0.0,0.7175130334041321,18,5<K<=30,0.13047556112693923
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.13047556112693923,0.0,0.7190577331531184,18,5<K<=30,0.13047556112693923
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.26568875116253377,0.0,0.7877968719830083,18,5<K<=30,0.26568875116253377
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.19747397021894575,0.0,0.8304692025487546,18,5<K<=30,0.19747397021894575
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.16309342419753103,0.0,0.8559567484070284,18,5<K<=30,0.16309342419753103
