family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,0,0.5091912150382996,2.2657,1.6981,637.2131,423.1817,0.0,False,True,test,10.656403933015987,5.0,0.005795148247978436,134,K>30,10.656403933015987
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,1,0.253501147031784,459.6974,370.1635,506.2322,424.1119,0.0,False,True,test,3.9700662950640773,5.0,0.04851752021563342,134,K>30,3.9700662950640773
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,2,0.206010639667511,459.8871,370.7131,488.4582,424.0826,0.0,False,True,test,3.3303579264902234,5.0,0.07021563342318059,134,K>30,3.3303579264902234
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,3,0.2033108323812484,548.6438,297.2139,589.3216,401.4394,0.0,False,True,test,3.3303579264902234,5.0,0.07237196765498652,134,K>30,3.3303579264902234
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,4,0.163886621594429,365.1487,216.0758,419.9818,315.4309,0.0,False,True,test,1.4945483775444,5.0,0.10592991913746631,134,K>30,1.4945483775444
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,5,0.1516131311655044,294.0155,214.7733,352.5204,317.5245,0.0,False,True,test,1.4251180532146823,5.0,0.11954177897574124,134,K>30,1.4251180532146823
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,6,0.1471266001462936,363.0454,214.6171,442.0201,317.9095,0.0,False,True,test,1.6910469328287563,5.0,0.1261455525606469,134,K>30,1.6910469328287563
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,7,0.1427807509899139,547.5521,248.0824,605.5408,401.403,0.0,False,True,test,0.8043073754518636,5.0,0.1330188679245283,134,K>30,0.8043073754518636
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,8,0.1385688930749893,460.4641,351.1664,638.3267,424.006,0.0,False,True,test,0.8043073754518636,5.0,0.14043126684636117,134,K>30,0.8043073754518636
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,9,0.1345214247703552,459.496,356.8213,536.4364,423.9493,0.0,False,True,test,1.365749063989583,5.0,0.1481132075471698,134,K>30,1.365749063989583
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,10,0.1336816847324371,491.9839,394.4092,505.5468,423.3192,0.0,False,True,test,1.365749063989583,5.0,0.1494609164420485,134,K>30,1.365749063989583
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,11,0.1280580013990402,214.4944,229.1497,296.7238,304.4777,0.0,False,True,test,1.2976423308197884,5.0,0.16132075471698112,134,K>30,1.2976423308197884
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,12,0.1167680844664573,292.5269,213.6505,445.7337,317.6316,0.0,False,True,test,0.8043073754518636,5.0,0.18746630727762803,134,K>30,0.8043073754518636
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,13,0.1144859865307807,87.9991,323.0673,121.2329,336.8241,0.0,False,True,test,1.1757619127589092,5.0,0.19380053908355796,134,K>30,1.1757619127589092
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,14,0.1141773238778114,574.8703,296.77,588.2336,313.5477,0.0,False,True,test,1.1757619127589092,5.0,0.19474393530997305,134,K>30,1.1757619127589092
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,15,0.1137675791978836,89.3077,325.5243,110.0502,335.2277,0.0,False,True,test,1.1757619127589092,5.0,0.19568733153638815,134,K>30,1.1757619127589092
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,16,0.1116938441991806,572.089,247.0535,605.9105,314.3582,0.0,False,True,test,1.3611668541800508,0.0,0.204177897574124,134,K>30,1.3611668541800508
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,17,0.1081592142581939,212.7536,297.6969,258.3181,328.7407,0.0,False,True,test,0.5689635872598771,0.0,0.21684636118598383,134,K>30,0.5689635872598771
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,18,0.1047712042927742,535.2119,292.5415,604.675,407.5261,0.0,False,True,test,0.9252209464061658,0.0,0.23045822102425875,134,K>30,0.9252209464061658
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,19,0.0950598195195198,124.5301,356.0499,481.172,424.089,0.0,False,True,test,0.9252209464061658,0.0,0.2784366576819407,134,K>30,0.9252209464061658
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,20,0.0946547538042068,340.0988,263.9269,354.6699,311.44,0.0,False,True,test,0.9252209464061658,0.0,0.27991913746630726,134,K>30,0.9252209464061658
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,21,0.0938529074192047,0.7248,334.4222,19.7616,348.9404,0.0,False,True,test,0.9252209464061658,0.0,0.284366576819407,134,K>30,0.9252209464061658
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,22,0.0934685170650482,164.9862,230.915,187.1211,267.6971,0.0,False,True,test,0.9252209464061658,0.0,0.28692722371967655,134,K>30,0.9252209464061658
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,23,0.0927072241902351,397.9286,218.4936,445.3406,308.1368,0.0,False,True,test,0.989527439294174,0.0,0.2917789757412399,134,K>30,0.989527439294174
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,24,0.0921036750078201,413.369,191.0649,435.6417,219.7185,0.0,False,True,test,0.989527439294174,0.0,0.29582210242587603,134,K>30,0.989527439294174
coco:139:48:2,coco,139,000000000139.jpg,48,fork,a fork in the scene,True,0,25,0.0884422287344932,0.7392,280.0206,20.5241,291.6187,0.0,False,True,test,0.6278803967419608,0.0,0.31981132075471697,134,K>30,0.6278803967419608
