family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,0,0.109937235713005,380.9962,62.7799,601.6747,357.4057,0.0,False,True,test,0.28754011582683503,0.0,0.2879581151832461,3,K<=5,0.28754011582683503
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,1,0.0698285177350044,267.5038,1.2651,601.5121,359.3641,0.0,False,True,test,0.055501334330769855,0.0,0.5986640187759523,3,K<=5,0.055501334330769855
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,2,0.0551264695823192,50.8819,354.8795,181.5307,413.6365,0.0,False,True,test,0.1985855818269477,0.0,0.8640548835529879,3,K<=5,0.1985855818269477
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,0,0.2575763463973999,0.6059,0.7214,639.4225,477.0363,0.0,False,True,test,1.949133127270376,4.999097472924188,0.051272792922910274,5,K<=5,1.949133127270376
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,1,0.1299235969781875,525.3468,115.308,639.1979,193.0121,0.0,False,True,test,0.5047877768607031,0.0,0.21447914786062466,5,K<=5,0.5047877768607031
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,2,0.0616073161363601,0.8803,211.7207,638.994,476.9933,0.0,False,True,test,0.08361671741749863,0.0,0.726846001083228,5,K<=5,0.08361671741749863
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,3,0.0568202547729015,373.3648,-0.0959,639.345,193.2012,0.0,False,True,test,0.28754011582683503,0.0,0.8246975988445567,5,K<=5,0.28754011582683503
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,4,0.0534241460263729,30.1422,221.9189,116.6295,299.0411,0.0,False,True,test,0.28754011582683503,0.0,0.9050370102906662,5,K<=5,0.28754011582683503
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,0,0.4099569618701935,200.0669,428.9416,271.5276,474.0594,0.8948701024055481,True,False,test,5.671983787208407,4.999097472924188,0.013901426250225673,3,K<=5,5.671983787208407
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,1,0.1554255485534668,200.2831,453.3508,270.2196,473.8834,0.4030880630016327,False,True,test,0.7060173817093881,4.999097472924188,0.14894385268098934,3,K<=5,0.7060173817093881
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,2,0.051111314445734,19.5086,313.989,98.3004,376.8045,0.0,False,True,test,0.16946058757188137,0.0,0.9669615454053078,3,K<=5,0.16946058757188137
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,0,0.1878628134727478,163.308,66.1347,426.0852,637.6672,0.0,False,True,test,0.6688630592652601,4.999097472924188,0.09712944574833002,4,K<=5,0.6688630592652601
coco:72:52:32,coco,72,000000000072.jpg,52,banana,banana,True,0,1,0.1185527667403221,50.1126,65.4731,423.7464,637.431,0.0,False,True,test,0.4728873606309134,0.0,0.25437804657880486,4,K<=5,0.4728873606309134
