family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,0,0.4724193513393402,3.8192,9.7806,581.7552,634.9073,0.0,False,True,test,5.08202772145275,5.0,0.00907209931561356,4,K<=5,5.08202772145275
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,1,0.1217375323176384,48.4518,67.3392,532.9913,552.7292,0.0,False,True,test,1.104576774175254,5.0,0.17427980264204998,4,K<=5,1.104576774175254
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,2,0.0640307962894439,166.869,450.675,278.2185,497.5358,0.0,False,True,test,0.4202130040405349,0.0,0.6024510584115869,4,K<=5,0.4202130040405349
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,3,0.055652305483818,157.5179,361.5825,243.8113,441.831,0.0,False,True,test,0.3739606010241195,0.0,0.7964984879834474,4,K<=5,0.3739606010241195
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,0,0.5711394548416138,342.2893,213.787,431.5092,352.2029,0.8973102569580078,True,False,test,14.624476741975966,5.0,0.003342352379436575,13,5<K<=30,14.624476741975966
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,1,0.393669456243515,185.3179,131.6369,240.8721,230.0099,0.8629424571990967,True,False,test,4.046962177302366,5.0,0.017857711284418272,13,5<K<=30,4.046962177302366
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,2,0.1103853359818458,490.4453,90.0061,517.8368,126.1756,0.0,False,True,test,0.9393973673934388,0.0,0.20970873786407768,13,5<K<=30,0.9393973673934388
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,3,0.0942562371492385,163.7963,116.5257,263.4642,250.9365,0.4191756248474121,False,True,test,0.8434413891126101,0.0,0.28343148177622157,13,5<K<=30,0.8434413891126101
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,4,0.0814001560211181,485.1816,85.789,524.119,133.4029,0.0,False,True,test,0.7476621670454886,0.0,0.3757759032309406,13,5<K<=30,0.7476621670454886
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,5,0.0739908665418624,319.8186,191.6195,460.4547,379.4174,0.446740448474884,False,True,test,0.5901466981854127,0.0,0.4524590163934426,13,5<K<=30,0.5901466981854127
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,6,0.0708460509777069,184.3,178.9074,209.7927,227.059,0.2185956686735153,False,True,test,0.5594194490245857,0.0,0.4921215979627566,13,5<K<=30,0.5594194490245857
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,7,0.0707969516515731,519.1865,0.6387,562.1166,39.9599,0.0,False,True,test,0.5594194490245857,0.0,0.4925672449466815,13,5<K<=30,0.5594194490245857
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,8,0.0634108632802963,360.0293,307.6596,413.5016,352.0017,0.2009570002555847,False,True,test,0.574538617078262,0.0,0.6144198631227121,13,5<K<=30,0.574538617078262
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,9,0.0628439486026763,203.8115,202.4934,232.9362,229.3363,0.1369435787200927,False,True,test,0.5438496945273592,0.0,0.6251153907369091,13,5<K<=30,0.5438496945273592
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,10,0.0537056364119052,446.0519,0.8414,516.9047,42.0522,0.0,False,True,test,0.6381875113402596,0.0,0.8569154862326914,13,5<K<=30,0.6381875113402596
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,11,0.0512090176343917,349.0056,244.632,413.1895,350.2829,0.5747204422950745,True,False,test,0.48182744998905114,0.0,0.9497055546713353,13,5<K<=30,0.48182744998905114
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,12,0.0509946569800376,160.5353,146.5496,180.3251,176.5804,0.0,False,True,test,0.48182744998905114,0.0,0.9587458220595257,13,5<K<=30,0.48182744998905114
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,0,0.4613224864006042,3.5722,3.1403,634.8438,478.1318,0.0,False,True,test,5.08202772145275,5.0,0.009899729428616904,18,5<K<=30,5.08202772145275
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,1,0.1682520806789398,81.0731,93.4604,197.2373,194.0999,0.0,False,True,test,1.4560933915874086,5.0,0.09632341238261977,18,5<K<=30,1.4560933915874086
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,2,0.1662414222955703,2.5511,281.6423,400.0511,480.2273,0.0,False,True,test,1.4560933915874086,5.0,0.09864714308451376,18,5<K<=30,1.4560933915874086
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,3,0.118868887424469,245.9321,226.8167,350.9489,318.1974,0.0,False,True,test,1.2197132043054006,5.0,0.18211045678815851,18,5<K<=30,1.2197132043054006
