family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,15,0.08646786212921143,64.2825,61.842,393.3362,484.7006,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,16,0.08210382610559464,2.6376,284.3578,62.5758,371.6933,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,17,0.0819593146443367,26.3638,39.4107,448.5963,519.0467,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,18,0.08101215213537216,274.7482,234.8823,369.1622,388.6145,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,19,0.07971032708883286,3.7997,378.3094,56.9786,618.3301,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,20,0.0788973942399025,31.3313,510.3629,65.1257,617.1157,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,21,0.07889604568481445,171.1781,65.6297,331.8535,284.6658,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,22,0.07755371928215027,3.1003,283.5763,46.6753,365.3146,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,23,0.07622536271810532,430.3979,445.3021,451.293,467.7957,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,24,0.07273335009813309,13.6073,381.2021,82.7726,634.4885,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,25,0.07268241047859192,241.5254,327.7643,369.091,471.6685,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,26,0.07211612910032272,135.1265,338.3066,368.4686,547.9365,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,27,0.0702425092458725,135.946,248.868,366.8419,549.6508,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,28,0.0701368898153305,21.1851,431.5803,85.8629,634.4686,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,29,0.07010824978351593,307.0612,341.5821,375.7704,425.8537,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,30,0.07000784575939178,25.9973,422.5786,70.247,567.6928,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,31,0.06979931145906448,300.8192,282.254,367.395,390.2708,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,32,0.06891512125730515,19.9466,381.62,41.1105,405.5887,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,33,0.0685216635465622,3.6846,504.5997,80.4245,636.0587,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,34,0.06574450433254242,32.0112,427.8756,63.1221,561.6048,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,35,0.06498214602470398,18.428,378.5715,60.3028,470.7202,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,36,0.06424959748983383,302.8573,282.88,321.0341,353.7336,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,37,0.06341952085494995,16.2216,380.8376,63.4865,562.5239,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,38,0.063365638256073,273.2297,255.3977,370.6947,461.1865,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,39,0.0629395842552185,278.2397,363.3185,308.2128,392.1935,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,40,0.06190261244773865,275.9149,236.2413,324.0369,353.8945,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,41,0.06141281872987747,125.0098,64.0984,441.6374,629.632,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,42,0.060945168137550354,2.8608,280.585,63.7573,339.3251,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,43,0.05989464372396469,271.6625,329.9182,314.9191,396.2061,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,44,0.05975271388888359,247.9492,330.514,366.6287,399.2599,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,45,0.05955209955573082,177.2285,198.3729,322.9583,283.0523,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,46,0.05891287326812744,1.8997,323.0796,94.8701,636.0285,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,47,0.05848413705825806,264.032,326.1843,395.5277,431.2952,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,48,0.05825398862361908,269.127,233.5347,394.1338,478.523,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,49,0.05760568007826805,178.4866,200.9794,206.7701,268.1114,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,50,0.05638378858566284,276.2519,330.7803,308.406,378.3807,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,51,0.056266382336616516,32.1954,421.3431,65.2635,635.1049,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,52,0.056126635521650314,115.2342,224.9828,376.4467,631.1685,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,53,0.055732157081365585,115.755,61.7255,376.638,379.4976,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,54,0.055219121277332306,55.7336,264.4259,384.0474,551.8181,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,55,0.05481363832950592,262.6044,326.3733,399.8198,482.358,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,56,0.054710377007722855,12.896,380.3239,47.668,470.2323,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,57,0.053979501128196716,13.1508,375.6375,47.6827,418.4245,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,58,0.05364738404750824,146.7285,61.6332,360.1339,310.8178,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,59,0.05276224762201309,279.7098,364.8196,308.6219,380.4767,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,60,0.05241550877690315,2.9156,286.4337,61.1697,446.4774,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,61,0.052402738481760025,225.7025,341.4429,367.0485,438.5703,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,62,0.052172381430864334,58.9093,550.3085,95.9813,619.1767,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,63,0.05200013145804405,5.7543,5.4058,462.2274,416.7393,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,64,0.05124201625585556,244.9462,314.7743,404.0001,451.5038,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,65,0.05064307898283005,4.465,455.0906,66.5963,615.8507,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,66,0.05046553909778595,242.5746,328.1078,313.7036,405.6606,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,67,0.050412584096193314,268.1999,213.7413,333.631,289.8221,0.0,False,True,0.0,test
coco:209753:14:5445,coco,209753,000000209753.jpg,14,parking meter,a parking meter in the scene,True,0,68,0.05031440779566765,144.5674,198.4748,326.9616,546.7958,0.0,False,True,0.0,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,0,0.8253923058509827,152.5144,306.5092,316.1895,342.2873,0.7347361445426941,True,False,9.99948146227638,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,1,0.2741481363773346,5.3065,1.8345,420.3005,638.1682,0.018147950991988182,False,True,9.99948146227638,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,2,0.11086240410804749,130.6151,26.1753,349.3293,337.921,0.05715006962418556,False,True,0.0,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,3,0.1105518639087677,9.9606,3.4343,417.5627,422.5529,0.028053121641278267,False,True,0.0,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,4,0.07337018102407455,43.29,213.9162,87.9257,234.8109,0.051491811871528625,False,True,0.0,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,5,0.06429549306631088,148.1868,296.1529,319.5748,352.0942,0.4998515844345093,False,True,0.0,test
coco:209757:41:5446,coco,209757,000000209757.jpg,41,skateboard,a visible skateboard in the scene,False,2,6,0.05270913988351822,392.0465,210.6444,404.6749,220.7915,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,0,0.3305041193962097,129.6896,26.1134,350.7393,339.563,0.0,False,True,9.99948146227638,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,1,0.2888084948062897,10.031,5.4143,417.5393,634.8669,0.0,False,True,9.99948146227638,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,2,0.25728580355644226,162.5147,180.1687,184.8058,214.7384,0.0,False,True,9.99948146227638,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,3,0.14847849309444427,158.8149,177.7895,187.3554,216.764,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,4,0.14371727406978607,209.8494,216.328,395.3539,276.7569,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,5,0.13952518999576569,168.1539,184.0237,184.1662,213.8816,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,6,0.13611693680286407,155.4476,174.982,190.9299,219.7725,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,7,0.1282341182231903,13.9324,15.8473,413.6283,424.5208,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,8,0.11967111378908157,148.6111,148.0547,185.7269,215.755,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,9,0.1079665943980217,97.7053,20.2546,379.0052,400.5828,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,10,0.09435632824897766,160.3581,180.5659,393.8563,273.9431,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,11,0.07468309998512268,313.9102,219.9325,394.2794,271.8165,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,12,0.06843429058790207,37.8254,186.0149,91.1114,234.9719,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,13,0.06658679246902466,210.5314,113.0644,401.7343,277.5527,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,14,0.06561461091041565,143.5725,177.9986,187.1843,216.6487,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,15,0.06511715054512024,106.12,22.3438,407.2913,531.124,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,16,0.06356284022331238,120.9747,27.1747,402.7355,293.6266,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,17,0.06289499253034592,315.3579,240.5861,361.351,269.8768,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,18,0.06279153376817703,209.3198,173.7597,406.9825,278.0698,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,19,0.06060753017663956,160.1326,179.7332,279.8974,277.1276,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,20,0.05805747210979462,150.8739,115.3956,394.8981,285.524,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,21,0.05639655888080597,339.4223,181.8334,379.7275,210.0442,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,22,0.05571434274315834,315.6372,244.5566,333.6688,266.8412,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,23,0.055596474558115005,10.2197,205.513,417.479,634.1521,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,24,0.05356233939528465,313.3924,241.8769,346.1024,270.0792,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,25,0.0531003512442112,142.4926,113.4545,349.038,325.9527,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,26,0.052717339247465134,43.3136,216.4593,87.172,234.9028,0.0,False,True,0.0,test
coco:209757:2:5447,coco,209757,000000209757.jpg,2,bicycle,a close-up of a bicycle,True,0,27,0.0511639267206192,208.889,211.7453,397.2526,309.4088,0.0,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,0,0.45050907135009766,321.7004,281.5029,389.5159,298.7341,0.4311111569404602,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,1,0.278553307056427,2.2078,2.7097,637.4843,477.3253,0.0017376550240442157,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,2,0.21297134459018707,315.4249,273.5185,418.9601,308.8483,0.1432316154241562,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,3,0.2036972939968109,381.2803,254.6011,400.5509,271.3074,0.0,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,4,0.19550009071826935,319.7288,277.5007,433.2459,304.1683,0.17307081818580627,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,5,0.19139213860034943,321.8416,254.9329,401.9245,299.4262,0.14214421808719635,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,6,0.17473511397838593,339.3561,138.2297,400.004,291.9898,0.03222358971834183,False,True,9.99948146227638,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,7,0.163418248295784,308.8696,267.7517,418.171,315.6816,0.10000821202993393,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,8,0.12128565460443497,309.3286,249.1164,422.7742,316.3694,0.06867028772830963,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,9,0.11742765456438065,320.6703,254.6474,444.6051,302.4295,0.08748152107000351,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,10,0.11512070149183273,373.3571,250.6658,405.9768,275.4669,0.0,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,11,0.10676007717847824,321.9514,255.1255,555.9417,301.2924,0.04693005979061127,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,12,0.10037487000226974,304.028,265.5916,451.6523,324.603,0.060141611844301224,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,13,0.09104916453361511,380.9608,254.0683,490.6256,286.5898,0.000530780351255089,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,14,0.08680890500545502,317.3871,135.1879,445.1149,303.0792,0.02443174459040165,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,15,0.07653037458658218,317.9288,278.4604,488.6056,306.2523,0.11045265197753906,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,16,0.07492275536060333,395.5078,224.0781,446.4175,268.1407,0.0,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,17,0.07127422094345093,378.6936,252.3508,444.7807,273.2773,0.0,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,18,0.06714583188295364,309.8446,249.9407,477.1385,335.7797,0.036484092473983765,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,19,0.06710826605558395,378.4068,253.5865,558.4162,291.7435,0.003551420057192445,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,20,0.06584253162145615,322.7975,254.0303,400.6916,273.8397,0.0,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,21,0.06365436315536499,3.7329,103.8075,636.8374,407.1533,0.0027280666399747133,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,22,0.062444452196359634,309.8505,232.3547,460.7866,319.0609,0.04003361612558365,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,23,0.062364574521780014,316.2175,238.4852,562.2064,312.1003,0.028932493180036545,False,True,0.0,test
coco:209829:42:5449,coco,209829,000000209829.jpg,42,surfboard,a visible surfboard in the scene,False,1,24,0.05313076823949814,1.8348,1.1308,637.9326,112.5776,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,0,0.3226293623447418,396.0183,223.4712,446.2567,267.741,0.0,False,True,9.99948146227638,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,1,0.24995911121368408,339.4386,137.466,400.8845,292.2275,0.0,False,True,9.99948146227638,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,2,0.2187536656856537,565.8933,236.5712,600.6617,266.2784,0.0,False,True,9.99948146227638,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,3,0.18720874190330505,558.7723,231.0257,606.6283,272.1952,0.0,False,True,9.99948146227638,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,4,0.1767289787530899,388.9531,219.4517,453.4512,285.1545,0.0,False,True,9.99948146227638,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,5,0.1622229814529419,380.0717,214.1476,464.5175,289.0142,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,6,0.15415874123573303,378.1814,253.0141,492.0683,288.4357,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,7,0.15250544250011444,2.4893,1.4474,637.4741,113.5974,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,8,0.13797396421432495,380.7852,254.0801,400.7194,271.574,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,9,0.13541261851787567,330.8628,135.9418,449.7112,295.5702,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,10,0.13021761178970337,24.2924,68.2474,627.9633,448.9062,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,11,0.12526828050613403,305.3953,133.2414,606.7135,312.2074,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,12,0.11541499942541122,546.6988,222.2769,616.4323,283.4514,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,13,0.11480855196714401,308.3193,130.5443,475.9264,313.4643,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,14,0.11242764443159103,321.4514,251.6679,558.0833,304.4367,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,15,0.10618603974580765,2.0322,386.8681,638.1989,477.4417,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,16,0.10015477240085602,372.2852,249.6959,404.9529,276.9891,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,17,0.08899294584989548,369.8544,253.2266,401.7631,272.478,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,18,0.08888640254735947,361.8553,221.5646,448.6239,291.9943,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,19,0.08840756118297577,321.2756,128.8485,416.512,311.7246,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,20,0.08823729306459427,397.1317,241.9734,444.5247,265.5038,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,21,0.08717268705368042,358.3716,211.4178,491.7676,303.8829,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,22,0.0869188904762268,324.2512,227.119,605.6027,303.8917,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,23,0.08596935123205185,368.752,249.2908,531.6254,297.9506,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,24,0.08426603674888611,308.5003,203.8946,612.9976,318.9206,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,25,0.0838034525513649,321.7461,252.8907,446.2767,305.4252,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,26,0.07982095330953598,368.5078,246.7533,496.6717,310.2096,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,27,0.07707960903644562,250.0413,113.4703,621.8374,371.0611,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,28,0.0765702873468399,321.0345,219.7523,467.7958,308.4711,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,29,0.074985072016716,379.6583,253.1728,446.1342,271.1505,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,30,0.073102205991745,534.8856,214.8195,624.4564,294.1479,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,31,0.07274489849805832,320.3731,252.042,494.1378,294.7903,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,32,0.07230931520462036,139.4229,382.1433,165.9471,416.4392,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,33,0.06842851638793945,378.784,251.613,449.2502,286.2012,0.0,False,True,0.0,test
coco:209829:59:5451,coco,209829,000000209829.jpg,59,pizza,a small pizza near the center,True,0,34,0.06388366967439651,322.6061,254.0153,402.9946,302.6396,0.0,False,True,0.0,test
