family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.3157201216035084,4.999635369188696,0.07701564380264742,41,K>30,1.3157201216035084
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,0.987116970865993,4.999635369188696,0.09987966305655836,41,K>30,0.987116970865993
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.987116970865993,4.999635369188696,0.10695401670130912,41,K>30,0.987116970865993
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.7722160593893391,4.999635369188696,0.13164132297706305,41,K>30,0.7722160593893391
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.7201966618171566,4.999635369188696,0.16715895416256427,41,K>30,0.7201966618171566
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.7201966618171566,4.999635369188696,0.17153484301498742,41,K>30,0.7201966618171566
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.7579765871151865,4.999635369188696,0.18200051052036612,41,K>30,0.7579765871151865
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.5401659866681906,0.0,0.22185756481785363,41,K>30,0.5401659866681906
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.5401659866681906,0.0,0.22535827589979215,41,K>30,0.5401659866681906
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.597106193829593,0.0,0.25613536082850163,41,K>30,0.597106193829593
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.44934361724902505,0.0,0.28188017357692446,41,K>30,0.44934361724902505
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.34679003550180776,0.0,0.3315465120519272,41,K>30,0.34679003550180776
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.36057047686044746,0.0,0.36327170623199506,41,K>30,0.36057047686044746
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.5045411985901287,0.0,0.3772016190788754,41,K>30,0.5045411985901287
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.38767120972067026,0.0,0.3906939430405134,41,K>30,0.38767120972067026
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.3737722692008375,0.0,0.4072129234584108,41,K>30,0.3737722692008375
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.36732800605319516,0.0,0.4471064434963352,41,K>30,0.36732800605319516
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.36732800605319516,0.0,0.45957772672574115,41,K>30,0.36732800605319516
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.39413230368706287,0.0,0.4742369543813587,41,K>30,0.39413230368706287
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.3602577572246952,0.0,0.5108485577799657,41,K>30,0.3602577572246952
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.3069295580208538,0.0,0.5187616234547643,41,K>30,0.3069295580208538
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.4701181803300963,0.0,0.5321445501950917,41,K>30,0.4701181803300963
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.3333688614546723,0.0,0.5512161324435693,41,K>30,0.3333688614546723
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.3002764061722073,0.0,0.5793676840608248,41,K>30,0.3002764061722073
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.31359418748158085,0.0,0.5976734857601284,41,K>30,0.31359418748158085
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.14396851742129335,0.0,0.6137184115523465,41,K>30,0.14396851742129335
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.30666519443282864,0.0,0.6278306531014112,41,K>30,0.30666519443282864
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.2603737614497838,0.0,0.6600663676475951,41,K>30,0.2603737614497838
