family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,0,0.6683312654495239,1.749,2.0523,1021.9131,1020.8717,0.0,False,True,test,16.332325924116784,4.997394136807817,0.007560943814365793,19,5<K<=30,16.332325924116784
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,1,0.2836957275867462,296.281,49.8088,1021.6575,835.6864,0.0,False,True,test,1.8454777085284784,4.997394136807817,0.07156824403597967,19,5<K<=30,1.8454777085284784
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,2,0.2302059978246688,39.4105,0.3983,372.3286,322.0062,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.1087211576065702,19,5<K<=30,1.5047322033518051
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,3,0.152076706290245,1.2641,627.3376,388.0386,926.3915,0.0,False,True,test,0.5961353083753296,0.0,0.2100117324990223,19,5<K<=30,0.5961353083753296
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,4,0.130196526646614,94.9886,420.4924,357.2237,697.8198,0.0,False,True,test,0.352724583709418,0.0,0.26098292269586754,19,5<K<=30,0.352724583709418
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,5,0.1201784238219261,1.9296,421.3306,595.1445,1021.8116,0.0,False,True,test,0.9069405398245912,0.0,0.2914874201538261,19,5<K<=30,0.9069405398245912
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,6,0.093361921608448,3.5789,-0.5961,674.3125,502.5073,0.0,False,True,test,0.7178787580365806,0.0,0.4168947985921001,19,5<K<=30,0.7178787580365806
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,7,0.0927672088146209,1.5555,626.4067,596.0151,1021.8451,0.0,False,True,test,0.7178787580365806,0.0,0.4208056315995307,19,5<K<=30,0.7178787580365806
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,8,0.0908670052886009,331.2874,762.231,597.6915,1021.9932,0.0,False,True,test,0.720424188314045,0.0,0.43514535262677617,19,5<K<=30,0.720424188314045
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,9,0.0811382159590721,330.7771,763.8698,481.8777,1021.3197,0.0,False,True,test,0.534643531058879,0.0,0.5084082909659757,19,5<K<=30,0.534643531058879
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,10,0.0719538107514381,2.1941,420.4128,393.0091,1019.0574,0.0,False,True,test,0.2327291391613676,0.0,0.602137922044062,19,5<K<=30,0.2327291391613676
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,11,0.0594428814947605,66.7509,761.549,598.1775,1021.8521,0.0,False,True,test,0.0,0.0,0.787381045496024,19,5<K<=30,0.0
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,12,0.0572196654975414,2.151,1.518,373.0579,563.0564,0.0,False,True,test,0.05758990287149516,0.0,0.8354842914874202,19,5<K<=30,0.05758990287149516
openimages:2:140:4,openimages,2,0004886b7d043cfd.jpg,140,Hiking equipment,Hiking equipment,True,0,13,0.0570405758917331,553.2889,0.2541,1021.7501,212.0672,0.0,False,True,test,0.05758990287149516,0.0,0.8377004301916308,19,5<K<=30,0.05758990287149516
