family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,0,0.4566282629966736,4.3843,36.7439,174.3873,130.4958,0.0,False,True,test,5.03157326389374,4.997728563316298,0.010680604476764005,67,K>30,5.03157326389374
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,1,0.228391945362091,5.6496,163.1547,156.2709,270.2781,0.0,False,True,test,4.300286526839113,4.997728563316298,0.055448244517668444,67,K>30,4.300286526839113
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,2,0.1993284523487091,138.7335,275.6564,198.5875,292.9852,0.0,False,True,test,3.2772144817684916,4.997728563316298,0.07192364504033633,67,K>30,3.2772144817684916
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,3,0.1555624008178711,119.3077,66.9782,129.4601,109.0756,0.0,False,True,test,1.46639226152137,4.997728563316298,0.10953300761277128,67,K>30,1.46639226152137
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,4,0.1527536809444427,64.9786,60.6146,75.1624,100.8686,0.0,False,True,test,1.6001206924711462,4.997728563316298,0.11225997045790251,67,K>30,1.6001206924711462
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,5,0.1509220004081726,473.8419,134.3248,526.8292,176.1163,0.0,False,True,test,1.6001206924711462,4.997728563316298,0.11532780365867515,67,K>30,1.6001206924711462
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,6,0.1432014256715774,442.968,165.0221,514.0015,294.4356,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.12634927849108055,67,K>30,1.2046344582031854
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,7,0.1400212347507476,1.5824,260.0641,217.8919,338.7487,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.13237132144074537,67,K>30,1.2046344582031854
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,8,0.1369961500167846,136.065,270.3885,207.4473,298.8154,0.0,False,True,test,1.5330147234182228,4.997728563316298,0.13952959890921487,67,K>30,1.5330147234182228
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,9,0.1315855234861374,548.1621,297.3605,589.0536,401.2555,0.0,False,True,test,1.0131450756015996,4.997728563316298,0.14918759231905465,67,K>30,1.0131450756015996
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,10,0.1280118972063064,115.5085,64.0502,134.0435,112.8257,0.0,False,True,test,1.0131450756015996,4.997728563316298,0.156800363595046,67,K>30,1.0131450756015996
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,11,0.1210742220282554,552.1595,288.1158,576.4384,331.7669,0.0,False,True,test,0.7640190998506933,4.997728563316298,0.1761163504147256,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,12,0.1183733269572258,464.1617,220.0907,492.7244,280.7877,0.0,False,True,test,0.7640190998506933,4.997728563316298,0.1831610044313146,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,13,0.1179246678948402,61.0409,57.1157,79.5862,104.5825,0.0,False,True,test,0.7640190998506933,4.997728563316298,0.1842972389501193,67,K>30,0.7640190998506933
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,14,0.1116892024874687,0.3672,280.3163,20.0516,291.3168,0.0,False,True,test,1.6001206924711462,0.0,0.20236336779911374,67,K>30,1.6001206924711462
coco:139:84:0,coco,139,000000000139.jpg,84,book,a book object,False,2,15,0.1056898683309555,488.7469,151.848,504.2355,172.807,0.0,False,True,test,0.8256508808298626,0.0,0.2271332803090558,67,K>30,0.8256508808298626
