family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.0632830932736396,6.0296,38.7569,173.0735,129.4688,0.0,False,True,test,0.21945848631069925,0.0,0.720535986194295,1,K<=5,0.21945848631069925
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.3123920261859894,0.2683,-0.1446,427.4726,639.8353,0.9953530430793762,True,False,test,2.5878836635275584,4.999661647775334,0.046864954488546,9,5<K<=30,2.5878836635275584
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.0932094976305961,319.6073,419.5121,427.0117,638.9709,0.0863574147224426,False,True,test,0.34423023623900256,0.0,0.40862179812540184,9,5<K<=30,0.34423023623900256
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.0815417692065239,0.0909,0.16,427.8068,124.5455,0.1941884011030197,False,True,test,0.3378986288189403,0.0,0.5001184312929313,9,5<K<=30,0.3378986288189403
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.0736993327736854,0.1048,0.0359,135.1741,124.2094,0.0607547312974929,False,True,test,0.26873666535706686,0.0,0.5792643724833351,9,5<K<=30,0.26873666535706686
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.070462092757225,0.7379,269.4612,320.9015,638.7501,0.431833803653717,False,True,test,0.250392289439298,0.0,0.618177511589348,9,5<K<=30,0.250392289439298
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,5,0.0685932785272598,0.4567,53.0907,201.8438,293.3863,0.1762893199920654,False,True,test,0.2074195728095852,0.0,0.6434541332521233,9,5<K<=30,0.2074195728095852
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,6,0.0598900541663169,0.2585,0.4565,351.3768,530.3757,0.6778751611709595,True,False,test,0.15291412849896094,0.0,0.779142557439177,9,5<K<=30,0.15291412849896094
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,7,0.0570778362452983,99.974,0.8532,426.6088,540.2146,0.6454567313194275,True,False,test,0.23191262354455563,0.0,0.8342638649206511,9,5<K<=30,0.23191262354455563
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,8,0.0525223352015018,0.7101,-0.3783,427.2248,426.7184,0.6641778349876404,True,False,test,0.2196452581023933,0.0,0.9334077758603188,9,5<K<=30,0.2196452581023933
