family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.7532635731419647,4.998961578400831,0.19754881595346904,18,5<K<=30,0.7532635731419647
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.7532635731419647,0.0,0.2000415454923141,18,5<K<=30,0.7532635731419647
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.801327330890008,0.0,0.2278770253427503,18,5<K<=30,0.801327330890008
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,1.202763579206444,0.0,0.2374324885749896,18,5<K<=30,1.202763579206444
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.6117369341909602,0.0,0.24511840465309515,18,5<K<=30,0.6117369341909602
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.5654291761326357,0.0,0.26734524304113005,18,5<K<=30,0.5654291761326357
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.429026602191569,0.0,0.3136684669713336,18,5<K<=30,0.429026602191569
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.7023664577297613,0.0,0.34254258412962196,18,5<K<=30,0.7023664577297613
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.4740797533060536,0.0,0.4034067303697549,18,5<K<=30,0.4740797533060536
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.3386103153008419,0.0,0.5830909846281679,18,5<K<=30,0.3386103153008419
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.5195453810889281,0.0,0.6867469879518072,18,5<K<=30,0.5195453810889281
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.5195453810889281,0.0,0.6904860822600748,18,5<K<=30,0.5195453810889281
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.2528285020286062,0.0,0.7642293311175737,18,5<K<=30,0.2528285020286062
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.5195453810889281,0.0,0.8126298296634815,18,5<K<=30,0.5195453810889281
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.429026602191569,0.0,0.8394266722060656,18,5<K<=30,0.429026602191569
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.429026602191569,0.0,0.8516825924387204,18,5<K<=30,0.429026602191569
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.3843803399400125,0.0,0.9364353967594516,18,5<K<=30,0.3843803399400125
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.3401354792225833,0.0,0.9397590361445783,18,5<K<=30,0.3401354792225833
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True,test,0.8988251480021318,4.998961578400831,0.14042376402160367,12,5<K<=30,0.8988251480021318
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True,test,0.7532635731419647,0.0,0.2075197341088492,12,5<K<=30,0.7532635731419647
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True,test,0.7497441981044847,0.0,0.26007478188616534,12,5<K<=30,0.7497441981044847
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True,test,0.7023664577297613,0.0,0.35334441213128376,12,5<K<=30,0.7023664577297613
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True,test,0.429026602191569,0.0,0.39675945159950143,12,5<K<=30,0.429026602191569
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True,test,0.5654291761326357,0.0,0.4790195263813876,12,5<K<=30,0.5654291761326357
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True,test,0.4740797533060536,0.0,0.5060240963855421,12,5<K<=30,0.4740797533060536
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True,test,0.3843803399400125,0.0,0.5195263813876194,12,5<K<=30,0.3843803399400125
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True,test,0.2097558933418433,0.0,0.7596593269630245,12,5<K<=30,0.2097558933418433
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True,test,0.3843803399400125,0.0,0.8022434565849605,12,5<K<=30,0.3843803399400125
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True,test,0.429026602191569,0.0,0.8425425841296219,12,5<K<=30,0.429026602191569
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True,test,0.3843803399400125,0.0,0.9304113003739094,12,5<K<=30,0.3843803399400125
coco:785:1:15,coco,785,000000000785.jpg,1,person,person,False,1,0,0.9086464643478394,280.296,43.2131,495.8982,391.3884,0.9770931601524352,True,False,test,329.732886899413,4.998961578400831,0.0002077274615704196,1,K<=5,329.732886899413
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,0,0.3158126473426819,373.4252,157.8557,432.3,200.1436,0.1286713927984237,False,True,test,3.7957982730989293,4.998961578400831,0.026796842542584128,13,5<K<=30,3.7957982730989293
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,1,0.1499801278114318,406.0048,168.9619,432.2411,193.2053,0.5036519169807434,True,False,test,0.8498456956960724,4.998961578400831,0.1472787702534275,13,5<K<=30,0.8498456956960724
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,2,0.1161241754889488,157.1007,102.6221,433.9536,555.2112,0.0025566664990037,False,True,test,1.202763579206444,0.0,0.23431657665143332,13,5<K<=30,1.202763579206444
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,3,0.0851889699697494,297.252,101.3055,434.3939,320.5922,0.0106523251160979,False,True,test,0.6089182265588178,0.0,0.41483174075612794,13,5<K<=30,0.6089182265588178
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,4,0.081869825720787,374.7622,157.6863,408.9921,177.6228,0.0053851827979087,False,True,test,0.5195453810889281,0.0,0.4407976734524304,13,5<K<=30,0.5195453810889281
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,5,0.0781456008553505,296.7934,100.7496,434.3899,462.4229,0.0064372946508228,False,True,test,0.5654291761326357,0.0,0.4763190693809722,13,5<K<=30,0.5654291761326357
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,6,0.0734028667211532,158.3102,130.0223,348.844,551.5328,0.0,False,True,test,0.3843803399400125,0.0,0.5288741171582884,13,5<K<=30,0.3843803399400125
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,7,0.0713521540164947,375.5732,159.1747,408.9065,197.2906,0.0091909114271402,False,True,test,0.3843803399400125,0.0,0.5589945990859991,13,5<K<=30,0.3843803399400125
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,8,0.0660573095083236,385.9886,163.5472,403.9678,176.3883,0.0,False,True,test,0.1247468972036792,0.0,0.6337764852513502,13,5<K<=30,0.1247468972036792
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,9,0.0620962269604206,362.3175,147.5566,441.5017,211.9079,0.0628682821989059,False,True,test,0.2528285020286062,0.0,0.7120897382633984,13,5<K<=30,0.2528285020286062
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,10,0.0529342740774154,379.8661,175.7013,408.2004,199.6717,0.0021992016118019,False,True,test,0.2517048785502345,0.0,0.9154549231408392,13,5<K<=30,0.2517048785502345
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,11,0.0523810386657714,370.6517,157.0814,435.5562,232.8024,0.0651832669973373,False,True,test,0.3843803399400125,0.0,0.9331117573743248,13,5<K<=30,0.3843803399400125
coco:872:37:21,coco,872,000000000872.jpg,37,sports ball,sports ball,False,1,12,0.050882663577795,374.7255,157.9662,427.1359,179.4659,0.1086959540843963,False,True,test,0.2962866309388579,0.0,0.9769422517656834,13,5<K<=30,0.2962866309388579
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.6089182265588178,0.0,0.4191940174491068,2,K<=5,0.6089182265588178
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.3843803399400125,0.0,0.5610718737017034,2,K<=5,0.3843803399400125
coco:1268:87:31,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.0554822534322738,191.6908,225.1343,266.6458,261.5433,0.0,False,True,test,0.429026602191569,0.0,0.8516825924387204,1,K<=5,0.429026602191569
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,0,0.5215672850608826,0.9636,171.8082,639.0228,483.3948,0.0,False,True,test,15.183759465616458,4.998961578400831,0.003739094308267553,9,5<K<=30,15.183759465616458
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,1,0.2841348946094513,493.2458,186.4756,639.2907,378.0633,0.0,False,True,test,2.3587003724132805,4.998961578400831,0.033444121312837555,9,5<K<=30,2.3587003724132805
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,2,0.1889514774084091,0.8901,314.8275,638.8873,483.3824,0.0,False,True,test,1.0994878356099,4.998961578400831,0.0943082675529705,9,5<K<=30,1.0994878356099
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,3,0.1577912420034408,1.408,1.5772,638.6081,485.2783,0.0,False,True,test,0.8458376939288629,4.998961578400831,0.13377648525135022,9,5<K<=30,0.8458376939288629
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,4,0.0875037088990211,33.2144,176.2079,440.8563,398.9765,0.0,False,True,test,0.429026602191569,0.0,0.39675945159950143,9,5<K<=30,0.429026602191569
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,5,0.0653146505355835,319.6538,171.7783,638.8459,379.9149,0.0,False,True,test,0.3401354792225833,0.0,0.6489405899459909,9,5<K<=30,0.3401354792225833
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,6,0.0625214874744415,320.0525,173.9697,638.8089,480.882,0.0,False,True,test,0.2097558933418433,0.0,0.7044038221852928,9,5<K<=30,0.2097558933418433
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,7,0.051229141652584,311.205,0.2309,638.8497,189.5585,0.0,False,True,test,0.2962866309388579,0.0,0.9661404237640216,9,5<K<=30,0.2962866309388579
coco:1425:81:41,coco,1425,000000001425.jpg,81,sink,sink,True,0,8,0.0500104464590549,319.3928,171.3652,571.4402,247.7726,0.0,False,True,test,0.3386103153008419,0.0,0.9997922725384296,9,5<K<=30,0.3386103153008419
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False,test,36.47503522394233,4.998961578400831,0.0018695471541337765,125,K>30,36.47503522394233
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,1,0.5924951434135437,298.1432,333.9599,326.2833,367.6085,0.742562472820282,True,False,test,36.47503522394233,4.998961578400831,0.002285002077274616,125,K>30,36.47503522394233
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,2,0.5869079232215881,113.4584,381.3274,127.3971,429.8482,0.7235938310623169,True,False,test,36.47503522394233,4.998961578400831,0.002285002077274616,125,K>30,36.47503522394233
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,3,0.577349066734314,190.6509,308.6639,250.8326,369.8024,0.9094043970108032,True,False,test,36.47503522394233,4.998961578400831,0.002700457000415455,125,K>30,36.47503522394233
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,4,0.518040120601654,92.002,388.3597,103.8994,429.9997,0.7578842043876648,True,False,test,15.183759465616458,4.998961578400831,0.003739094308267553,125,K>30,15.183759465616458
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,5,0.3663993775844574,177.7433,170.375,201.8848,192.4874,0.7925216555595398,True,False,test,6.823332611852842,4.998961578400831,0.01703365184877441,125,K>30,6.823332611852842
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,6,0.3498016595840454,298.3813,161.7883,321.1661,181.9035,0.8444428443908691,True,False,test,4.745877710348631,4.998961578400831,0.019526381387619442,125,K>30,4.745877710348631
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,7,0.3287422358989715,373.2072,198.5065,387.8702,256.1684,0.0,False,True,test,4.745877710348631,4.998961578400831,0.023057748234316576,125,K>30,4.745877710348631
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,8,0.3153162598609924,212.5402,173.2938,229.1772,189.7575,0.6899479627609253,True,False,test,3.7957982730989293,4.998961578400831,0.026796842542584128,125,K>30,3.7957982730989293
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,9,0.2544300854206085,392.7473,179.8621,411.3037,198.2882,0.0,False,True,test,2.964849779527446,4.998961578400831,0.04486913169921063,125,K>30,2.964849779527446
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,10,0.2531922459602356,436.6071,340.0683,452.0234,362.6576,0.8467178344726562,True,False,test,2.964849779527446,4.998961578400831,0.04611549646863315,125,K>30,2.964849779527446
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,11,0.247915506362915,327.5535,333.0617,359.5057,365.9874,0.0960643440485,False,True,test,2.964849779527446,4.998961578400831,0.04985459077690071,125,K>30,2.964849779527446
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,12,0.247415006160736,53.7833,333.1389,67.3079,371.5566,0.0,False,True,test,2.964849779527446,4.998961578400831,0.050062318238471126,125,K>30,2.964849779527446
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,13,0.241786926984787,100.4359,398.0766,116.6312,429.6827,0.8039250373840332,True,False,test,2.964849779527446,4.998961578400831,0.05151641046946406,125,K>30,2.964849779527446
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,14,0.2301726639270782,399.6801,207.9829,410.7067,261.6394,0.0,False,True,test,1.9760317983137112,4.998961578400831,0.05774823431657665,125,K>30,1.9760317983137112
coco:1584:1:51,coco,1584,000000001584.jpg,1,person,person,False,11,15,0.2215375006198883,488.6981,238.9715,499.5461,283.5905,0.0,False,True,test,1.9760317983137112,4.998961578400831,0.06398005816368924,125,K>30,1.9760317983137112
