family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,0,0.4508196115493774,1.0515,68.5327,585.2852,637.873,0.0,False,True,test,7.715690779657844,5.0,0.016548295454545454,2,K<=5,7.715690779657844
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,1,0.0815814286470413,51.8704,67.3491,501.0429,515.1288,0.0,False,True,test,0.32707776068195854,0.0,0.47897727272727275,2,K<=5,0.32707776068195854
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.6083888312874912,0.0,0.22883522727272726,18,5<K<=30,0.6083888312874912
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.6083888312874912,0.0,0.23043323863636364,18,5<K<=30,0.6083888312874912
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.45884383796988354,0.0,0.2598721590909091,18,5<K<=30,0.45884383796988354
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.4852692930947446,0.0,0.27389914772727275,18,5<K<=30,0.4852692930947446
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.3987585190211934,0.0,0.28469460227272725,18,5<K<=30,0.3987585190211934
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.4388266376229635,0.0,0.3104403409090909,18,5<K<=30,0.4388266376229635
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.33382701474972487,0.0,0.349609375,18,5<K<=30,0.33382701474972487
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.4251671274718081,0.0,0.3762428977272727,18,5<K<=30,0.4251671274718081
