family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.2443226128816604,140.2189,278.4262,196.7485,292.4736,0.0,False,True,test,2.0574677431343287,4.999824807288017,0.060583762570517535,36,K>30,2.0574677431343287
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.2005900740623474,140.393,283.3501,196.6576,292.1718,0.0,False,True,test,1.1986683291482587,4.999824807288017,0.09292547040891412,36,K>30,1.1986683291482587
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.1551999896764755,381.6847,214.9103,427.3776,220.4559,0.0,False,True,test,0.7906589672366405,4.999824807288017,0.15526122148638705,36,K>30,0.7906589672366405
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.1532990336418151,0.1105,282.4902,19.238,290.3867,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.15925575528224534,36,K>30,0.7246229286255035
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.1252745240926742,121.4765,71.196,127.5097,107.6999,0.0,False,True,test,0.6595241034094176,0.0,0.22944041487087843,36,K>30,0.6595241034094176
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.1237916573882103,67.0214,62.7527,73.8197,100.0317,0.0,False,True,test,0.6595241034094176,0.0,0.23445110200077088,36,K>30,0.6595241034094176
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1201416477560997,120.9237,323.2388,141.5247,330.669,0.0,False,True,test,0.5399213392705087,0.0,0.24843197028627492,36,K>30,0.5399213392705087
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.1200225427746772,141.4339,276.2299,180.0077,286.2539,0.0,False,True,test,0.5399213392705087,0.0,0.24867724867724866,36,K>30,0.5399213392705087
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1092491224408149,90.2721,323.1706,141.4886,334.6568,0.0,False,True,test,0.5873835420588587,0.0,0.2917761659483514,36,K>30,0.5873835420588587
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1082945466041565,319.8496,230.0739,359.2189,235.2573,0.0,False,True,test,0.5873835420588587,0.0,0.29601597813518343,36,K>30,0.5873835420588587
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1080149635672569,178.3639,278.521,196.711,285.6095,0.0,False,True,test,0.5873835420588587,0.0,0.2976278075615824,36,K>30,0.5873835420588587
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1044505909085273,320.0423,229.5622,371.3591,235.5228,0.0,False,True,test,0.5085558876735892,0.0,0.3144118574582151,36,K>30,0.5085558876735892
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1040304228663444,90.4388,326.8292,110.2918,334.3791,0.0,False,True,test,0.5085558876735892,0.0,0.3158134482637794,36,K>30,0.5085558876735892
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.0956023260951042,141.2199,276.3039,196.3229,286.7997,0.0,False,True,test,0.4700639361578772,0.0,0.36437856967658294,36,K>30,0.4700639361578772
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.0934321209788322,90.2525,325.468,119.075,334.5477,0.0,False,True,test,0.4929551016665337,0.0,0.3792003924454256,36,K>30,0.4929551016665337
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.0915920361876487,4.7879,38.515,172.8304,129.1144,0.0,False,True,test,0.407761093427101,0.0,0.3909387154420267,36,K>30,0.407761093427101
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0914485603570938,397.1929,204.5642,407.6298,216.6503,0.0,False,True,test,0.407761093427101,0.0,0.39205998808647813,36,K>30,0.407761093427101
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0870996862649917,295.1996,217.6318,306.2318,236.0968,0.0,False,True,test,0.38525282449953946,0.0,0.42541784925890885,36,K>30,0.38525282449953946
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0832186266779899,381.7446,215.1213,427.6496,231.2033,0.0,False,True,test,0.43877769415740975,0.0,0.4555520515785417,36,K>30,0.43877769415740975
