family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9937074780464172,3.1076,75.268,570.6427,636.8845,0.952958345413208,True,False,test,320.2660225262414,4.995520716685331,0.0004483299708585519,12,5<K<=30,11<=K<=20,320.2660225262414
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,1,0.2157018780708313,60.8966,69.5002,463.9308,241.9832,0.2108719795942306,False,True,test,1.3936536536925566,4.995520716685331,0.15198386012104909,12,5<K<=30,11<=K<=20,1.3936536536925566
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,2,0.1988914757966995,8.5948,155.9565,537.4868,634.9728,0.7622228264808655,True,False,test,1.7664555433595224,4.995520716685331,0.16520959426137638,12,5<K<=30,11<=K<=20,1.7664555433595224
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,3,0.0944255739450454,58.3424,80.1323,502.12,350.9013,0.3644977211952209,False,True,test,0.5672035223884934,0.0,0.32548755884330866,12,5<K<=30,11<=K<=20,0.5672035223884934
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,4,0.0497123450040817,41.5224,75.1366,578.4307,512.3633,0.7120940089225769,True,False,test,0.6892782404942294,0.0,0.4898004931629679,12,5<K<=30,11<=K<=20,0.6892782404942294
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,5,0.0389661565423011,71.6708,72.0224,407.2058,217.3811,0.147948145866394,False,True,test,0.7491970894948675,0.0,0.5460659045057162,12,5<K<=30,11<=K<=20,0.7491970894948675
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,6,0.0224263463169336,0.0,252.7742,576.5841,633.3999,0.6610936522483826,True,False,test,0.6683770324425365,0.0,0.6619592019726519,12,5<K<=30,11<=K<=20,0.6683770324425365
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,7,0.0075518800877034,59.2134,52.7817,491.8169,269.3687,0.2577640414237976,False,True,test,0.824351810663141,0.0,0.8222371665545841,12,5<K<=30,11<=K<=20,0.824351810663141
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,8,0.0063695171847939,0.0,137.7793,393.1332,628.8539,0.5822520852088928,True,False,test,1.1614385185925222,0.0,0.8374803855637749,12,5<K<=30,11<=K<=20,1.1614385185925222
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,9,0.0037797584664076,149.6496,70.4654,586.0,526.5797,0.6037256121635437,True,False,test,1.0328059555005322,0.0,0.8939699618919524,12,5<K<=30,11<=K<=20,1.0328059555005322
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,10,0.0019333896925672,68.6734,75.8444,463.6545,248.6716,0.2070709317922592,False,True,test,1.1614385185925222,0.0,0.9522528581035642,12,5<K<=30,11<=K<=20,1.1614385185925222
coco:285:23:2,coco,285,000000000285.jpg,23,bear,bear,False,1,11,0.0015453635714948,73.3639,273.9955,580.7354,630.8284,0.5491885542869568,True,False,test,1.1614385185925222,0.0,0.9706343869087648,12,5<K<=30,11<=K<=20,1.1614385185925222
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.99176824092865,425.8038,398.5522,493.424,453.0711,0.9075387120246888,True,False,test,320.2660225262414,4.995520716685331,0.0004483299708585519,141,K>30,K>50,320.2660225262414
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.984677791595459,0.0155,374.3705,117.582,478.5632,0.8746797442436218,True,False,test,17.89268508104129,4.995520716685331,0.0008966599417171038,141,K>30,K>50,17.89268508104129
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.8851606249809265,178.8407,403.531,201.711,417.5065,0.018207486718893,False,True,test,7.092410451262785,4.995520716685331,0.006724949562878279,141,K>30,K>50,7.092410451262785
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.8836974501609802,200.9107,401.5322,229.4816,429.5323,0.824140191078186,True,False,test,7.092410451262785,4.995520716685331,0.006724949562878279,141,K>30,K>50,7.092410451262785
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.8034864664077759,223.7607,357.2677,419.4918,476.7006,0.9266676306724548,True,False,test,2.177865704697208,4.995520716685331,0.015019054023761488,141,K>30,K>50,2.177865704697208
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.7330605387687683,405.9323,401.1862,426.6549,428.6165,0.7606106400489807,True,False,test,1.2424974923562486,4.995520716685331,0.020623178659493386,141,K>30,K>50,1.2424974923562486
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.6449953317642212,223.1511,402.6133,241.7446,425.7927,0.221770167350769,False,True,test,0.8701286930887593,4.995520716685331,0.029141448105805875,141,K>30,K>50,0.8701286930887593
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.556800365447998,423.9458,401.083,437.5944,426.7099,0.2036289423704147,False,True,test,0.5870057578008082,4.995520716685331,0.04034969737726967,141,K>30,K>50,0.5870057578008082
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.4170021414756775,105.0288,375.3772,184.5059,439.1152,0.912947118282318,True,False,test,0.5870057578008082,4.995520716685331,0.06635283568706568,141,K>30,K>50,0.5870057578008082
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.3826793134212494,221.1178,392.379,244.9501,468.8131,0.1345629543066024,False,True,test,0.7317767594446741,4.995520716685331,0.07375028020623178,141,K>30,K>50,0.7317767594446741
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.3363575637340545,500.5126,395.1028,548.6051,443.6355,0.8719675540924072,True,False,test,1.0390262290020844,4.995520716685331,0.0912351490697153,141,K>30,K>50,1.0390262290020844
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.3336420059204101,355.9915,379.8248,422.8617,480.0,0.276408702135086,False,True,test,1.0390262290020844,4.995520716685331,0.09190764402600314,141,K>30,K>50,1.0390262290020844
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.3147584497928619,180.4845,403.4373,199.3534,414.9709,0.0113449376076459,False,True,test,1.135081284945267,4.995520716685331,0.09773593364716432,141,K>30,K>50,1.135081284945267
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.2740762531757355,515.4282,388.3864,542.6704,400.1459,0.0287549272179603,False,True,test,1.2151404181275203,4.995520716685331,0.11701412239408204,141,K>30,K>50,1.2151404181275203
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.2665888369083404,427.7629,403.1383,450.9921,422.8079,0.129635602235794,False,True,test,1.0079973933928945,4.995520716685331,0.11970410221923336,141,K>30,K>50,1.0079973933928945
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.2452069818973541,402.8204,400.7535,423.504,473.4617,0.2878702580928802,False,True,test,1.3554521804910975,4.995520716685331,0.13360233131584848,141,K>30,K>50,1.3554521804910975
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.2290721535682678,200.7343,400.3501,241.2423,429.5605,0.7176240086555481,True,False,test,1.2151404181275203,4.995520716685331,0.14279309571844878,141,K>30,K>50,1.2151404181275203
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.2183629721403122,483.5221,411.2945,501.7605,433.0415,0.0409182906150817,False,True,test,1.2151404181275203,4.995520716685331,0.15063887020847344,141,K>30,K>50,1.2151404181275203
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.2117903083562851,225.6255,357.1912,375.2678,478.7644,0.7363706827163696,True,False,test,1.3936536536925566,4.995520716685331,0.15422550997534185,141,K>30,K>50,1.3936536536925566
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.187117338180542,196.4001,402.9872,206.9769,414.2653,0.0798750221729278,False,True,test,1.0328059555005322,4.995520716685331,0.17641784353284018,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.1832727640867233,1.5191,373.5848,110.5444,477.2486,0.8447469472885132,True,False,test,1.0328059555005322,4.995520716685331,0.17955615332885003,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,21,0.1807893812656402,224.8626,403.8175,244.4398,420.838,0.136039063334465,False,True,test,1.0328059555005322,4.995520716685331,0.1817978031831428,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,22,0.1807722151279449,428.2264,399.1088,490.735,452.703,0.9270122051239014,True,False,test,1.0328059555005322,4.995520716685331,0.1817978031831428,141,K>30,K>50,1.0328059555005322
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,23,0.1710930615663528,508.1099,389.0236,524.2812,399.0081,0.0102073894813656,False,True,test,1.1614385185925222,4.995520716685331,0.19614436225061646,141,K>30,K>50,1.1614385185925222
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,24,0.154684230685234,405.8617,400.692,430.4364,431.4378,0.8762728571891785,True,False,test,0.7104102019763148,0.0,0.216095045953822,141,K>30,K>50,0.7104102019763148
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,25,0.1296280920505523,423.9974,399.4993,438.8619,413.3204,0.0978273376822471,False,True,test,0.6683770324425365,0.0,0.24994395875364267,141,K>30,K>50,0.6683770324425365
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,26,0.1254845410585403,505.0695,396.3604,539.8791,408.0736,0.1596560180187225,False,True,test,0.6272519214677873,0.0,0.2553239184039453,141,K>30,K>50,0.6272519214677873
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,27,0.1225590109825134,225.5285,390.0397,247.0889,403.4069,0.0130009120330214,False,True,test,0.6272519214677873,0.0,0.26115220802510647,141,K>30,K>50,0.6272519214677873
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,28,0.1131936013698577,201.4151,400.1256,226.5714,410.1926,0.2455177158117294,False,True,test,0.842269118642904,0.0,0.27998206680116566,141,K>30,K>50,0.842269118642904
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,29,0.1059596091508865,482.5762,403.881,499.9281,424.6661,0.0449091084301471,False,True,test,0.7796085259901459,0.0,0.295673615781215,141,K>30,K>50,0.7796085259901459
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,30,0.1050471365451812,390.8629,430.2002,422.7599,475.6274,0.0578641034662723,False,True,test,0.7796085259901459,0.0,0.29791526563550774,141,K>30,K>50,0.7796085259901459
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,31,0.1039264276623725,177.731,404.7458,199.2958,416.973,0.0188977792859077,False,True,test,0.4712679237559651,0.0,0.30038108047522977,141,K>30,K>50,0.4712679237559651
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,32,0.1010573580861091,542.3004,407.398,549.6634,424.0734,0.0541310980916023,False,True,test,0.4712679237559651,0.0,0.3084510199506837,141,K>30,K>50,0.4712679237559651
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,33,0.0972123816609382,422.177,402.4489,440.6914,423.7583,0.2108802497386932,False,True,test,0.5672035223884934,0.0,0.31741761936785473,141,K>30,K>50,0.5672035223884934
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,34,0.0953921005129814,407.8362,422.7912,421.8553,440.2428,0.1153274327516555,False,True,test,0.5672035223884934,0.0,0.3221250840618695,141,K>30,K>50,0.5672035223884934
