family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.4529867470264435,140.3026,279.1034,183.4617,286.9471,0.0,False,True,9.993705035971223,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.41484272480010986,140.5277,284.2989,191.7299,291.635,0.0,False,True,9.993705035971223,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.31232941150665283,169.5369,278.5106,200.1803,285.1392,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.2884620130062103,615.2164,307.5587,637.3229,356.5602,0.4309355914592743,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.20612148940563202,625.4146,306.5183,634.5129,344.8873,0.02805834636092186,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.2004113495349884,207.7389,183.6253,241.1994,210.7811,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.19772805273532867,179.6459,276.7022,193.5748,284.0843,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.18293367326259613,174.8926,285.8684,209.3807,292.0894,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1755038946866989,475.1267,135.7684,515.4555,173.7123,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1703968048095703,171.7328,276.8734,184.789,282.7855,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1561720073223114,608.4401,306.7803,618.9654,345.5385,0.6223582625389099,True,False,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1549631655216217,137.7961,276.4899,189.9146,290.3662,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1372588723897934,158.1353,293.6074,192.8998,302.8554,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.13213446736335754,3.7201,275.2986,136.754,334.6138,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.1213909462094307,190.8908,274.5444,210.2026,285.5614,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.10825453698635101,203.9599,208.2473,242.9055,213.7606,0.0,False,True,0.0,test
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0984879657626152,606.2983,305.5528,640.0,354.1874,0.3596678674221039,False,True,0.0,test
