family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,18,0.043264977633953094,416.91,125.0425,573.2471,312.1798,0.5975968241691589,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,19,0.04207145795226097,555.3015,164.815,638.278,223.7174,0.42646753787994385,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,20,0.036539506167173386,310.047,159.392,429.187,194.1559,0.05229070782661438,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,21,0.02783975936472416,280.2988,236.7126,628.0037,410.0549,0.38621193170547485,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,22,0.019975174218416214,350.7007,171.5327,426.0385,195.8006,0.02308257482945919,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,23,0.01927887834608555,554.1997,165.6213,639.9999,324.2895,0.7456820011138916,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,24,0.017646824941039085,24.3215,126.0119,206.4771,376.3026,0.8283734917640686,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,25,0.017013005912303925,422.6552,127.7732,543.7878,237.4552,0.28850600123405457,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,26,0.01393385510891676,395.4785,150.4487,553.3733,408.735,0.6297966837882996,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,27,0.012889626435935497,209.837,156.1844,446.4109,330.5097,0.5089303255081177,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,28,0.009339198470115662,558.0356,224.8436,635.4031,413.4216,0.7661298513412476,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,29,0.006999875884503126,121.398,134.3887,327.975,405.8766,0.3322724401950836,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,30,0.006194172892719507,23.0775,127.9387,156.8306,366.7793,0.6062052249908447,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,31,0.005980325862765312,450.0508,147.5908,577.8586,406.9302,0.7436012029647827,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,32,0.005863339640200138,553.2542,163.2851,637.1926,264.7288,0.725065290927887,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,33,0.004763529170304537,204.4228,160.2823,396.9804,415.3173,0.6174205541610718,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,34,0.004443502984941006,352.4138,123.8614,561.4593,290.6511,0.39668843150138855,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,35,0.003994628321379423,355.6764,173.2562,417.0117,193.1136,0.015377048403024673,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,36,0.003898045513778925,530.7722,163.0329,639.9967,371.8386,0.532691478729248,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,37,0.003058406990021467,314.6104,159.9101,519.2604,375.4992,0.4968108832836151,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,38,0.0023983847349882126,27.9276,126.1574,241.088,329.4463,0.8103803396224976,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,39,0.0016645772848278284,422.4037,128.7884,537.3457,251.2478,0.30407828092575073,False,True
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,40,0.001468431786634028,576.0385,222.3494,638.5677,417.4521,0.6406183838844299,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,41,0.0013785475166514516,205.1206,101.6278,528.3903,416.6618,0.743335485458374,True,False
coco:5992:20:112,coco,5992,000000005992.jpg,20,sheep,sheep,False,5,42,0.0011118149850517511,362.4606,164.8347,512.5981,340.2081,0.3088962733745575,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,0,0.9835514426231384,86.769,147.866,296.4131,499.9554,0.6695516109466553,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,1,0.9742891192436218,339.1812,36.335,548.871,496.8143,0.9164217114448547,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,2,0.7766194939613342,179.2354,21.3339,306.6677,377.2161,0.44763901829719543,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,3,0.6555725932121277,336.7611,14.5421,460.9893,376.7401,0.4095655381679535,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,4,0.4293754994869232,91.4683,128.8883,213.057,456.556,0.3668673634529114,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,5,0.4065374732017517,442.7162,150.6624,548.1857,460.8767,0.31052517890930176,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,6,0.38672930002212524,86.7667,22.081,465.302,519.9046,0.5294328927993774,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,7,0.20114648342132568,194.0996,17.0251,578.088,522.0294,0.5433492660522461,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,8,0.16080708801746368,94.4544,147.1605,186.6002,436.904,0.25216734409332275,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,9,0.15576721727848053,169.1709,117.1135,216.3921,170.5525,0.02529311180114746,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,10,0.14589880406856537,371.9177,143.8534,546.4073,515.4115,0.5811492800712585,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,11,0.14528979361057281,179.0727,20.2612,304.2277,307.0432,0.3542022705078125,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,12,0.11295048147439957,428.5926,146.7559,479.5168,401.0734,0.12291600555181503,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,13,0.10070700198411942,165.3989,119.9138,217.2032,352.6987,0.12087264657020569,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,14,0.09556607156991959,337.1519,21.0386,456.9919,307.1643,0.31940168142318726,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,15,0.07972943782806396,422.9414,118.4437,467.0928,165.7972,0.019842859357595444,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,16,0.0719442069530487,86.091,18.6573,361.2575,531.0,0.7076795101165771,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,17,0.05098322778940201,386.4328,125.589,456.6053,369.414,0.1623876541852951,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,18,0.04402993246912956,172.1356,108.0954,273.282,392.6165,0.28845101594924927,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,19,0.03500868380069733,431.306,119.5988,547.9871,434.3553,0.3485645651817322,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,20,0.03118901699781418,173.5993,21.9218,365.6576,418.5687,0.42351529002189636,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,21,0.02734733186662197,90.5145,135.9825,232.0765,518.095,0.4695030450820923,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,22,0.02549218200147152,346.8893,188.5522,555.5666,500.0898,0.5857541561126709,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,23,0.018995365127921104,243.5692,29.5729,400.2803,290.5852,0.1477307677268982,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,24,0.016147613525390625,334.3379,7.9343,460.7636,402.3575,0.4436018764972687,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,25,0.01592026650905609,110.1472,248.3005,285.1932,498.3857,0.4387804865837097,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,26,0.01126121450215578,90.1609,145.6892,190.9059,417.8242,0.24578234553337097,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,27,0.009567135013639927,258.4684,8.6209,544.3143,504.5466,0.7167580723762512,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,28,0.008358468301594257,421.0396,144.3083,474.0008,407.4082,0.13224704563617706,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,29,0.007337501738220453,180.7568,7.5512,307.9357,412.3623,0.4754773676395416,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,30,0.006258238106966019,379.6594,116.7515,459.8426,390.1452,0.20805568993091583,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,31,0.0043938602320849895,73.5829,14.398,570.434,515.3116,0.423353374004364,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,32,0.004122156649827957,448.4172,146.4441,549.4119,444.6612,0.28399017453193665,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,33,0.003636482637375593,120.4063,109.114,230.3795,401.0682,0.32181689143180847,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,34,0.0034513231366872787,214.009,21.7962,364.2635,306.2141,0.2235420197248459,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,35,0.002429358661174774,337.8601,18.7108,496.6972,307.2107,0.4213119149208069,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,36,0.002352025592699647,91.9844,224.1803,302.9559,504.4219,0.5631166100502014,True,False
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,37,0.0019794253166764975,287.242,233.0913,542.1083,502.451,0.4949404001235962,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,38,0.0014922867994755507,399.0403,137.7632,461.5053,382.1473,0.14488323032855988,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,39,0.0014107226161286235,182.953,23.1169,304.3362,296.3485,0.3317578136920929,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,40,0.0011688796803355217,92.3514,146.4737,199.7702,471.3708,0.32246994972229004,False,True
coco:6012:52:114,coco,6012,000000006012.jpg,52,banana,banana,False,2,41,0.0010083651868626475,398.5823,136.3756,548.7376,512.5059,0.5141341686248779,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,0,0.9341074228286743,295.1367,201.0791,313.1479,227.2623,0.7168238162994385,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,1,0.9279994368553162,260.7147,196.912,281.8602,222.6964,0.8336835503578186,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,2,0.9203221201896667,330.8962,201.7215,357.0957,230.5959,0.9000776410102844,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,3,0.9047390818595886,450.6138,180.5889,475.1604,218.5598,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,4,0.7712534070014954,547.4052,180.3503,571.1542,223.6574,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,5,0.7662821412086487,372.4766,200.9238,382.2075,226.9956,0.4469224512577057,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,6,0.6713065505027771,348.6778,210.6225,359.38,231.4985,0.4955701529979706,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,7,0.615058422088623,377.028,205.2902,398.4914,222.4691,0.7451279759407043,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,8,0.5273815393447876,195.1062,198.7355,206.0618,215.1175,0.51407790184021,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,9,0.48649218678474426,437.1113,206.0862,446.0767,219.7622,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,10,0.40581125020980835,125.6596,199.8979,135.1086,210.2065,0.6536532044410706,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,11,0.4052163362503052,375.244,204.4611,407.4491,232.5183,0.3486582934856415,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,12,0.38308820128440857,444.8083,179.8522,484.0335,219.8073,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,13,0.37439343333244324,351.7146,197.796,381.7924,230.0697,0.2645355463027954,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,14,0.33923617005348206,262.4866,193.2619,275.3045,212.9929,0.4001246392726898,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,15,0.33429327607154846,200.1802,197.075,210.1441,216.2955,0.6353654265403748,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,16,0.2890934646129608,342.849,203.3041,360.0694,231.3518,0.48298412561416626,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,17,0.28362175822257996,373.4805,200.4559,384.0899,218.2712,0.4965340495109558,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,18,0.2827238142490387,543.613,182.3859,568.1953,225.9863,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,19,0.2804618179798126,330.341,195.5443,344.383,221.3027,0.3105541169643402,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,20,0.2770153284072876,298.0019,199.9604,313.8951,227.027,0.6774898171424866,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,21,0.2554991841316223,125.5742,187.2716,149.1742,212.9397,0.12707802653312683,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,22,0.23546765744686127,351.5504,212.4946,361.6172,230.2879,0.4951062500476837,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,23,0.23232834041118622,268.6714,195.0937,280.7212,211.6114,0.3485749363899231,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,24,0.19867673516273499,178.0532,196.4654,188.205,215.0672,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,25,0.19562391936779022,437.8078,204.7398,448.3387,216.9481,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,26,0.18239064514636993,519.6878,143.8114,555.9871,224.0271,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,27,0.1739996075630188,377.8997,202.093,392.3707,225.262,0.5260958075523376,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,28,0.17194946110248566,258.5763,193.9284,268.7468,222.2132,0.29043421149253845,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,29,0.16580861806869507,126.1273,196.5713,134.7522,211.8983,0.4769470989704132,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,30,0.16377539932727814,327.8719,188.4486,348.1234,225.6495,0.3750644028186798,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,31,0.1606147587299347,211.9362,195.9316,221.9464,212.7617,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,32,0.1456393599510193,193.0504,192.9039,207.3742,216.6768,0.4303133487701416,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,33,0.14401090145111084,535.6301,181.3869,595.6544,225.5867,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,34,0.13402675092220306,448.4962,178.4839,489.4243,223.5693,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,35,0.13369303941726685,216.4411,196.8681,227.1674,216.2732,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,36,0.12661214172840118,133.0692,190.1563,143.4979,210.5015,0.2079126238822937,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,37,0.1233515813946724,262.7009,198.6062,280.8925,222.625,0.8591817021369934,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,38,0.12299016118049622,371.8762,203.8431,381.3884,232.0582,0.32789820432662964,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,39,0.1212703064084053,529.2166,167.1948,549.1715,222.811,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,40,0.11903351545333862,303.2868,201.0148,314.9016,220.0384,0.40636590123176575,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,41,0.11685241758823395,332.8892,202.3192,353.7737,230.3503,0.7831760048866272,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,42,0.1150621846318245,202.0832,203.5004,210.1567,217.6482,0.40524184703826904,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,43,0.1031215563416481,196.6332,203.5063,205.2718,217.2983,0.428036093711853,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,44,0.0995718240737915,337.9312,194.5389,350.2843,209.7901,0.12573961913585663,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,45,0.096734918653965,380.455,205.862,399.8642,223.5564,0.8227056264877319,True,False
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,46,0.09483803808689117,456.9246,179.4957,465.3796,197.0621,0.0,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,47,0.09388582408428192,141.0804,196.3074,149.4518,213.1301,0.3639160692691803,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,48,0.09305209666490555,343.0272,202.2313,356.7632,215.7628,0.272973895072937,False,True
coco:6040:1:116,coco,6040,000000006040.jpg,1,person,person,False,9,49,0.0901426449418068,289.2252,194.2597,297.9653,222.9054,0.05747158080339432,False,True
