family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:33:4,coco,285,000000000285.jpg,33,suitcase,suitcase,True,0,0,0.2665671706199646,1.2905,69.1165,584.9554,637.3259,0.0,False,True,test,2.440566943045414,5.0,0.059364338301310826,1,K<=5,2.440566943045414
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.6298468449815098,0.0,0.23368647872149398,18,5<K<=30,0.6298468449815098
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.6298468449815098,0.0,0.23512300233435088,18,5<K<=30,0.6298468449815098
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.5488388877535461,0.0,0.26496678039145266,18,5<K<=30,0.5488388877535461
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.6000303675890158,0.0,0.27793140599748606,18,5<K<=30,0.6000303675890158
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.4258399287679203,0.0,0.28877715927455555,18,5<K<=30,0.4258399287679203
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.4544535141966553,0.0,0.3149578021188723,18,5<K<=30,0.4544535141966553
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.4472814623282924,0.0,0.3599569042916143,18,5<K<=30,0.4472814623282924
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.4684267379782137,0.0,0.3860657209552882,18,5<K<=30,0.4684267379782137
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.3970809380464151,0.0,0.44029448734063564,18,5<K<=30,0.3970809380464151
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.3064142587476419,0.0,0.613108277967319,18,5<K<=30,0.3064142587476419
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.23097039894357327,0.0,0.7089244029448734,18,5<K<=30,0.23097039894357327
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.23097039894357327,0.0,0.7123002334350871,18,5<K<=30,0.23097039894357327
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.251406305028434,0.0,0.7824025857425031,18,5<K<=30,0.251406305028434
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.3064142587476419,0.0,0.8242054228766386,18,5<K<=30,0.3064142587476419
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.2785793103938206,0.0,0.8491291075597055,18,5<K<=30,0.2785793103938206
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.3202839524958151,0.0,0.8627401687915245,18,5<K<=30,0.3202839524958151
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.2719465344494022,0.0,0.9389118333632609,18,5<K<=30,0.2719465344494022
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.2719465344494022,0.0,0.9434009696534387,18,5<K<=30,0.2719465344494022
coco:724:49:10,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.0790078714489936,119.9039,70.0506,255.2593,226.2799,0.0,False,True,test,0.38328976438082457,0.0,0.5050098760998384,1,K<=5,0.38328976438082457
coco:724:65:11,coco,724,000000000724.jpg,65,bed,bed,True,0,0,0.1431608200073242,119.8137,69.8547,255.1444,226.2036,0.0,False,True,test,0.7435702217783541,5.0,0.19227868558089423,1,K<=5,0.7435702217783541
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True,test,0.645408834757159,0.0,0.20707487879332018,3,K<=5,0.645408834757159
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True,test,0.5195680265904702,0.0,0.328712515711977,3,K<=5,0.5195680265904702
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True,test,0.2788165987421452,0.0,0.9837672831747172,3,K<=5,0.2788165987421452
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.0843901187181472,389.1976,268.1725,480.6623,309.6564,0.0,False,True,test,0.4616380572245623,0.0,0.4580355539594182,2,K<=5,0.4616380572245623
coco:885:39:25,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.071183368563652,244.6568,202.6527,285.0342,241.5118,0.0,False,True,test,0.3269564564899043,0.0,0.5935715568324654,2,K<=5,0.3269564564899043
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,0,0.0541267916560173,116.8195,151.1501,196.8219,379.8069,0.0,False,True,test,0.18353339334570948,0.0,0.8945591668163045,3,K<=5,0.18353339334570948
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,1,0.0533643774688243,44.2008,185.7376,111.1311,395.819,0.0,False,True,test,0.21740402714023377,0.0,0.9115819716286586,3,K<=5,0.21740402714023377
coco:1000:57:28,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,2,0.0517187789082527,265.1485,97.9824,355.5553,411.6379,0.0,False,True,test,0.2717152896528391,0.0,0.952702460046687,3,K<=5,0.2717152896528391
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,0,0.0890494361519813,285.5967,163.6297,324.1469,219.6319,0.0,False,True,test,0.3342012127800954,0.0,0.4223020290896032,7,5<K<=30,0.3342012127800954
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,1,0.0772526562213897,129.3338,221.5038,143.3364,242.0826,0.0,False,True,test,0.4258399287679203,0.0,0.5231100736218351,7,5<K<=30,0.4258399287679203
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,2,0.0684154629707336,206.7216,246.8004,224.9467,269.6905,0.0,False,True,test,0.251406305028434,0.0,0.6317830849344586,7,5<K<=30,0.251406305028434
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,3,0.0615590251982212,46.7317,298.0716,95.8228,397.0833,0.0,False,True,test,0.14348097456002418,0.0,0.7423594900341174,7,5<K<=30,0.14348097456002418
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,4,0.0578606165945529,206.7229,230.5145,226.5675,269.756,0.0,False,True,test,0.251406305028434,0.0,0.812425929251212,7,5<K<=30,0.251406305028434
coco:1000:46:29,coco,1000,000000001000.jpg,46,wine glass,wine glass,True,0,5,0.0535233803093433,179.6341,216.5241,191.2184,241.192,0.0,False,True,test,0.21740402714023377,0.0,0.9076674447836236,7,5<K<=30,0.21740402714023377
