family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False,test,396.56860191925523,4.999631472268288,3.685548962517967e-05,1,K<=5,396.56860191925523
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,0,0.154350534081459,0.7883,-0.3009,427.0567,639.6481,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.17244683595621568,12,5<K<=30,0.6632903616889797
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,1,0.1246262937784195,0.1236,-0.0541,136.2649,124.4583,0.0,False,True,test,0.5492980540876854,0.0,0.24825857811521027,12,5<K<=30,0.5492980540876854
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,2,0.1084970608353614,0.8399,269.5642,320.6741,638.6313,0.0,False,True,test,0.47277744011581696,0.0,0.3125345520215236,12,5<K<=30,0.47277744011581696
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,3,0.0929278954863548,0.5956,53.7138,201.9062,293.6563,0.0,False,True,test,0.33098822354564444,0.0,0.40017690635020087,12,5<K<=30,0.33098822354564444
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,4,0.0874826461076736,319.3835,419.196,427.0666,638.8353,0.0,False,True,test,0.31771216578744893,0.0,0.44023882357277117,12,5<K<=30,0.31771216578744893
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,5,0.0777493417263031,100.6581,0.752,426.86,544.2174,0.0,False,True,test,0.3980585766929191,0.0,0.5246378948144326,12,5<K<=30,0.3980585766929191
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,6,0.0752107873558998,0.043,0.2364,427.7693,124.2878,0.0,False,True,test,0.34430996895987404,0.0,0.5516898241993144,12,5<K<=30,0.34430996895987404
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,7,0.0742402374744415,0.1034,1.2029,349.6576,531.676,0.0,False,True,test,0.34430996895987404,0.0,0.5617145173773633,12,5<K<=30,0.34430996895987404
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,8,0.0596591420471668,0.6151,0.0806,427.3558,409.077,0.0,False,True,test,0.18101387193415036,0.0,0.7767662993402867,12,5<K<=30,0.18101387193415036
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,9,0.0576782934367656,378.3315,0.0594,427.5518,69.7725,0.0,False,True,test,0.2716023808876226,0.0,0.8169756385213578,12,5<K<=30,0.2716023808876226
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,10,0.0558408685028553,1.2805,419.3557,320.0332,638.4479,0.0,False,True,test,0.2844774361489944,0.0,0.855157925773044,12,5<K<=30,0.2844774361489944
coco:776:67:14,coco,776,000000000776.jpg,67,dining table,dining table,True,0,11,0.0524652749300003,191.9624,217.5589,350.4493,528.8085,0.0,False,True,test,0.23879951796078072,0.0,0.934765783363432,12,5<K<=30,0.23879951796078072
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,0,0.0669276788830757,32.897,287.373,161.8015,518.2539,0.0,False,True,test,0.2648345617896869,0.0,0.6548851951498176,7,5<K<=30,0.2648345617896869
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,1,0.0637834146618843,239.9959,186.7651,412.1379,532.8394,0.0,False,True,test,0.3110911963946329,0.0,0.7025024877455497,7,5<K<=30,0.3110911963946329
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,2,0.0603647269308567,35.4568,342.3293,56.2971,353.2502,0.0,False,True,test,0.2065030206363874,0.0,0.7632403346478458,7,5<K<=30,0.2065030206363874
coco:802:50:19,coco,802,000000000802.jpg,50,spoon,spoon,True,0,3,0.0590420737862587,97.5736,339.5688,141.3062,353.1932,0.0,False,True,test,0.25830920154245934,0.0,0.7881546456344672,7,5<K<=30,0.25830920154245934
