family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,0,0.5388389229774475,4.2792,67.5151,581.5568,633.8337,0.9834288954734802,True,False,test,14.48990763662719,4.999838161514808,0.0044021492846507415,7,5<K<=30,14.48990763662719
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,1,0.1696126163005828,51.6734,79.2035,524.8293,550.4503,0.6763685345649719,True,False,test,1.8323540929599789,4.999838161514808,0.09357804104356833,7,5<K<=30,1.8323540929599789
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,2,0.0820517838001251,34.6812,187.4182,556.332,621.5107,0.6868987679481506,True,False,test,0.559527761836813,0.0,0.36900369003690037,7,5<K<=30,0.559527761836813
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,3,0.0710636973381042,99.9085,82.7022,409.0468,618.7966,0.5027182698249817,True,False,test,0.6918589894324723,0.0,0.491389913899139,7,5<K<=30,0.6918589894324723
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,4,0.0583712048828601,99.7039,172.0721,478.44,605.531,0.4979837834835052,False,True,test,0.4613884156265841,0.0,0.7243154010487474,7,5<K<=30,0.4613884156265841
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,5,0.0526785291731357,148.2315,93.5601,551.8278,619.8652,0.6443405151367188,True,False,test,0.363895339608951,0.0,0.8959992231501263,7,5<K<=30,0.363895339608951
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,6,0.0510550513863563,81.3621,111.9833,440.3826,534.6577,0.4603156149387359,False,True,test,0.4451231751089927,0.0,0.9566906195377743,7,5<K<=30,0.4451231751089927
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,0,0.5711394548416138,342.2893,213.787,431.5092,352.2029,0.8973102569580078,True,False,test,14.48990763662719,4.999838161514808,0.003333980708228135,13,5<K<=30,14.48990763662719
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,1,0.393669456243515,185.3179,131.6369,240.8721,230.0099,0.8629424571990967,True,False,test,5.096220288010057,4.999838161514808,0.017576228393862886,13,5<K<=30,5.096220288010057
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,2,0.1103853359818458,490.4453,90.0061,517.8368,126.1756,0.0,False,True,test,1.2377020124960574,0.0,0.20958762219201138,13,5<K<=30,1.2377020124960574
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,3,0.0942562371492385,163.7963,116.5257,263.4642,250.9365,0.4191756248474121,False,True,test,0.978816608166376,0.0,0.28455363501003433,13,5<K<=30,0.978816608166376
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,4,0.0814001560211181,485.1816,85.789,524.119,133.4029,0.0,False,True,test,0.725209277722829,0.0,0.37486243283485465,13,5<K<=30,0.725209277722829
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,5,0.0739908665418624,319.8186,191.6195,460.4547,379.4174,0.446740448474884,False,True,test,0.5267098660950136,0.0,0.4530329513821454,13,5<K<=30,0.5267098660950136
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,6,0.0708460509777069,184.3,178.9074,209.7927,227.059,0.2185956686735153,False,True,test,0.6918589894324723,0.0,0.4940117822230854,13,5<K<=30,0.6918589894324723
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,7,0.0707969516515731,519.1865,0.6387,562.1166,39.9599,0.0,False,True,test,0.6918589894324723,0.0,0.4944325759047064,13,5<K<=30,0.6918589894324723
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,8,0.0634108632802963,360.0293,307.6596,413.5016,352.0017,0.2009570002555847,False,True,test,0.4613884156265841,0.0,0.613128762866576,13,5<K<=30,0.4613884156265841
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,9,0.0628439486026763,203.8115,202.4934,232.9362,229.3363,0.1369435787200927,False,True,test,0.6089524901393563,0.0,0.6246196672493041,13,5<K<=30,0.6089524901393563
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,10,0.0537056364119052,446.0519,0.8414,516.9047,42.0522,0.0,False,True,test,0.6254804235785533,0.0,0.8588399041885155,13,5<K<=30,0.6254804235785533
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,11,0.0512090176343917,349.0056,244.632,413.1895,350.2829,0.5747204422950745,True,False,test,0.4451231751089927,0.0,0.951608726613582,13,5<K<=30,0.4451231751089927
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,a potted plant object,False,2,12,0.0509946569800376,160.5353,146.5496,180.3251,176.5804,0.0,False,True,test,0.4451231751089927,0.0,0.9595390690749013,13,5<K<=30,0.4451231751089927
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,0,0.4613224864006042,3.5722,3.1403,634.8438,478.1318,0.0,False,True,test,5.096220288010057,4.999838161514808,0.009872467145724088,18,5<K<=30,5.096220288010057
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,1,0.1682520806789398,81.0731,93.4604,197.2373,194.0999,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09493752832265165,18,5<K<=30,1.8323540929599789
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,2,0.1662414222955703,2.5511,281.6423,400.0511,480.2273,0.0,False,True,test,1.8323540929599789,4.999838161514808,0.09697675924127662,18,5<K<=30,1.8323540929599789
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,3,0.118868887424469,245.9321,226.8167,350.9489,318.1974,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.1823331391208649,18,5<K<=30,1.2738721224596743
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,4,0.106584295630455,14.1628,8.6021,575.9071,376.393,0.0,False,True,test,0.8759162487459046,0.0,0.22489803845406875,18,5<K<=30,0.8759162487459046
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,5,0.0960059463977813,4.3494,7.4331,420.34,477.8853,0.0,False,True,test,0.978816608166376,0.0,0.27468116786431024,18,5<K<=30,0.978816608166376
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,6,0.0941686332225799,483.3529,297.6173,561.5374,380.6727,0.0,False,True,test,0.978816608166376,0.0,0.2851686411600958,18,5<K<=30,0.978816608166376
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,7,0.0898305624723434,419.7027,25.6108,564.7126,358.4252,0.0,False,True,test,0.7085206622677724,0.0,0.31099889946267884,18,5<K<=30,0.7085206622677724
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,8,0.0844520777463913,66.1683,86.3839,245.0678,308.0015,0.0,False,True,test,0.6918589894324723,0.0,0.3501327118534343,18,5<K<=30,0.6918589894324723
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,9,0.0808009579777717,71.4012,87.2849,209.6658,229.9023,0.0,False,True,test,0.725209277722829,0.0,0.37981485078008675,18,5<K<=30,0.725209277722829
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,10,0.0776607617735862,272.0042,229.9598,329.1818,287.4155,0.0,False,True,test,0.7085206622677724,0.0,0.41169806434906453,18,5<K<=30,0.7085206622677724
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,11,0.0771892815828323,256.4807,30.2464,396.114,240.284,0.0,False,True,test,0.6586162110597801,0.0,0.416391532336376,18,5<K<=30,0.6586162110597801
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,12,0.0760865435004234,233.9958,8.0485,415.4955,251.2477,0.0,False,True,test,0.5919752560700147,0.0,0.4288211303165663,18,5<K<=30,0.5919752560700147
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,13,0.0731091722846031,50.4929,75.6644,573.2046,454.6999,0.0,False,True,test,0.5759762231104486,0.0,0.4641677995727326,18,5<K<=30,0.5759762231104486
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,14,0.0667695999145507,342.3122,214.4033,430.9534,351.9354,0.0,False,True,test,0.559527761836813,0.0,0.5537968537580112,18,5<K<=30,0.559527761836813
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,15,0.0652031749486923,62.0956,77.8426,238.7092,241.1833,0.0,False,True,test,0.4288838588777011,0.0,0.5798213245290348,18,5<K<=30,0.4288838588777011
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,16,0.0559349358081817,300.5804,262.1045,320.8474,282.1441,0.0,False,True,test,0.4451231751089927,0.0,0.7879523532077426,18,5<K<=30,0.4451231751089927
coco:632:55:8,coco,632,000000000632.jpg,55,orange,a close-up of a orange,True,0,17,0.0515911318361759,4.5944,4.3271,417.8799,311.3781,0.0,False,True,test,0.4451231751089927,0.0,0.9372370039489869,18,5<K<=30,0.4451231751089927
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,0,0.6780025362968445,17.3162,258.2804,145.2258,315.5349,0.0895616188645362,False,True,test,14.48990763662719,4.999838161514808,0.0012623810448630802,8,5<K<=30,14.48990763662719
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,1,0.2036451548337936,1.5739,1.1488,373.5039,498.9595,0.0035424954257905,False,True,test,2.5819479679125443,4.999838161514808,0.0670033016119635,8,5<K<=30,2.5819479679125443
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,2,0.1839202940464019,67.5661,258.7286,145.3156,311.2146,0.1607289016246795,False,True,test,2.2496549217875628,4.999838161514808,0.08069528063701689,8,5<K<=30,2.2496549217875628
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,3,0.1476729214191436,101.0309,271.7012,145.5714,310.2051,0.3824497759342193,False,True,test,1.9457459950574856,4.999838161514808,0.1205735741567942,8,5<K<=30,1.9457459950574856
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,4,0.0653647184371948,66.4365,258.4097,121.1413,309.8845,0.0,False,True,test,0.4288838588777011,0.0,0.5770052437366479,8,5<K<=30,0.4288838588777011
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,5,0.0543739348649978,121.1895,276.0507,145.5392,309.6917,0.8007062673568726,True,False,test,0.3641846011748799,0.0,0.8363759953389007,8,5<K<=30,0.3641846011748799
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,6,0.0519984401762485,17.6995,260.8959,109.6567,315.1974,0.0,False,True,test,0.4451231751089927,0.0,0.9219265876869295,8,5<K<=30,0.4451231751089927
coco:724:8:9,coco,724,000000000724.jpg,8,truck,a visible truck in the scene,False,1,7,0.0511421486735343,17.2959,264.439,86.4618,314.7957,0.0,False,True,test,0.4451231751089927,0.0,0.9538745387453874,8,5<K<=30,0.4451231751089927
coco:785:61:16,coco,785,000000000785.jpg,61,cake,a photo containing a cake,True,0,0,0.3896391987800598,6.4774,5.5314,633.6405,418.371,0.0,False,True,test,5.096220288010057,4.999838161514808,0.017997022075483912,6,5<K<=30,5.096220288010057
