family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,0,0.29058143496513367,493.3079,395.3624,638.8766,478.8977,0.0,False,True,9.98792270531401,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,1,0.16777540743350983,1.8447,192.9442,636.9681,478.4429,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,2,0.1557386815547943,1.7797,1.9568,637.5482,478.012,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,3,0.13702397048473358,254.3263,230.7248,566.764,477.7724,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,4,0.11202570050954819,362.9459,0.1613,574.9423,144.7796,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,5,0.10164093971252441,1.2437,13.0347,430.8701,377.9027,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,6,0.08757471293210983,71.2713,337.2592,330.9964,478.6521,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,7,0.07895318418741226,585.4976,447.814,638.9784,478.9027,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,8,0.07705260813236237,452.617,351.664,638.8105,478.8806,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,9,0.0742340013384819,511.0002,196.4121,638.9497,406.9746,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,10,0.07148153334856033,155.6804,23.3183,382.7827,236.4298,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,11,0.06756769120693207,0.8728,110.5617,228.7585,301.1859,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,12,0.06621884554624557,70.6921,231.3342,568.2577,478.0551,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,13,0.06590207666158676,211.7061,45.5925,382.3665,225.2178,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,14,0.0635155513882637,154.8087,90.2113,197.9814,159.5276,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,15,0.062452010810375214,70.0935,337.3831,637.7261,478.7529,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,16,0.0591190941631794,154.5844,90.5697,240.2217,226.2173,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,17,0.0583806149661541,511.7451,196.854,638.909,318.2296,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,18,0.056109145283699036,2.1439,25.116,383.4905,300.5499,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,19,0.05361148715019226,252.1687,182.5635,299.7821,226.1499,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,20,0.05255424231290817,379.9905,231.0239,566.1713,464.9309,0.0,False,True,0.0,test
lvis:9:815:0,lvis,9,train2017/000000000009.jpg,815,pitchfork,pitchfork,True,0,21,0.050429604947566986,181.9147,150.8941,240.3458,194.3867,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,0,0.3593215346336365,70.1248,342.7711,331.629,478.5263,0.0,False,True,9.98792270531401,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,1,0.3048285245895386,0.9127,110.2233,227.8147,299.2752,0.0,False,True,9.98792270531401,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,2,0.2979700565338135,211.3401,45.2461,382.3816,212.1125,0.0,False,True,9.98792270531401,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,3,0.18398641049861908,175.2271,23.4582,383.3492,220.0464,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,4,0.15399421751499176,254.7268,230.7797,567.4939,477.4137,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,5,0.12463796883821487,511.1096,195.6639,638.8423,407.272,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,6,0.12430673092603683,362.4308,0.2673,575.7836,144.7522,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,7,0.11973758041858673,4.9119,115.8787,185.2704,275.2456,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,8,0.1118825227022171,1.7936,21.103,383.1963,340.4336,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,9,0.09770741313695908,511.7182,196.4322,638.9055,318.7155,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,10,0.0763646587729454,172.3173,23.3165,278.5942,157.9987,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,11,0.06818394362926483,465.753,55.6222,574.0089,143.8881,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,12,0.06786180287599564,373.5596,231.7078,566.7126,468.3557,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,13,0.0673363134264946,4.1926,4.7118,633.6573,476.318,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,14,0.06629946082830429,0.4105,287.4402,89.9352,344.8554,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,15,0.06622819602489471,8.5962,126.0342,161.1328,249.0755,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,16,0.06125198304653168,154.173,18.8019,423.1388,241.5626,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,17,0.05708254501223564,240.5175,67.0662,350.005,174.3416,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,18,0.05612937733530998,68.7459,231.7746,567.9422,477.9376,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,19,0.05425344780087471,127.314,354.638,297.1625,474.9439,0.0,False,True,0.0,test
lvis:9:458:1,lvis,9,train2017/000000000009.jpg,458,fleece,fleece,True,0,20,0.05143515393137932,5.3386,192.8351,635.8668,477.7035,0.0,False,True,0.0,test
lvis:25:78:2,lvis,25,train2017/000000000025.jpg,78,bedpan,bedpan,True,0,0,0.4271756410598755,378.1095,60.8491,603.6101,356.9973,0.0,False,True,9.98792270531401,test
