selected,selected_fraction,threshold,fp,tp,fdp,recall
91,0.01005302695536898,0.48062920570373535,91,0,1.0,0.0
181,0.019995581087052586,0.3969334661960602,180,1,0.994475138121547,0.1
272,0.030048608042421564,0.3455464839935303,270,2,0.9926470588235294,0.2
362,0.03999116217410517,0.3041720986366272,360,2,0.994475138121547,0.2
453,0.05004418912947415,0.2764681577682495,450,3,0.9933774834437086,0.3
543,0.05998674326115776,0.25618335604667664,539,4,0.992633517495396,0.4
634,0.07003977021652673,0.2377675175666809,630,4,0.9936908517350158,0.4
724,0.07998232434821034,0.2200956642627716,720,4,0.994475138121547,0.4
815,0.09003535130357931,0.20579074323177338,811,4,0.9950920245398773,0.4
905,0.09997790543526293,0.1943737119436264,901,4,0.9955801104972376,0.4
996,0.1100309323906319,0.18398641049861908,991,5,0.9949799196787149,0.5
1086,0.11997348652231551,0.1749933660030365,1081,5,0.9953959484346224,0.5
1177,0.13002651347768449,0.1669081300497055,1172,5,0.9957519116397621,0.5
1267,0.1399690676093681,0.1608133763074875,1262,5,0.9960536700868192,0.5
1358,0.15002209456473709,0.1555209755897522,1353,5,0.9963181148748159,0.5
1448,0.15996464869642069,0.14977988600730896,1443,5,0.9965469613259669,0.5
1539,0.17001767565178966,0.1438460797071457,1534,5,0.9967511371020142,0.5
1629,0.17996022978347326,0.1398744136095047,1624,5,0.9969306322897483,0.5
1720,0.19001325673884226,0.1361234188079834,1714,6,0.9965116279069768,0.6
1810,0.19995581087052586,0.13224129378795624,1804,6,0.9966850828729282,0.6
1901,0.21000883782589483,0.12893131375312805,1895,6,0.9968437664387164,0.6
1991,0.21995139195757843,0.12500309944152832,1985,6,0.9969864389753893,0.6
2082,0.23000441891294743,0.12136074155569077,2076,6,0.9971181556195965,0.6
2172,0.23994697304463103,0.11864323168992996,2166,6,0.9972375690607734,0.6
2263,0.25,0.11570657044649124,2257,6,0.997348652231551,0.6
2354,0.26005302695536897,0.11290504038333893,2347,7,0.9970263381478335,0.7
2444,0.26999558108705257,0.11037423461675644,2437,7,0.9971358428805237,0.7
2535,0.28004860804242154,0.1081872209906578,2528,7,0.9972386587771204,0.7
2625,0.28999116217410514,0.1057562530040741,2618,7,0.9973333333333333,0.7
2716,0.30004418912947417,0.10359839349985123,2709,7,0.9974226804123711,0.7
2806,0.30998674326115777,0.10167288035154343,2799,7,0.9975053456878118,0.7
2897,0.32003977021652674,0.10003212094306946,2890,7,0.9975837072833966,0.7
2987,0.32998232434821034,0.09833401441574097,2980,7,0.9976565115500502,0.7
3078,0.3400353513035793,0.09657154232263565,3071,7,0.99772579597141,0.7
3168,0.3499779054352629,0.09511902928352356,3160,8,0.9974747474747475,0.8
3259,0.3600309323906319,0.09358076006174088,3251,8,0.9975452592819883,0.8
3349,0.3699734865223155,0.09189721941947937,3341,8,0.9976112272320096,0.8
3440,0.3800265134776845,0.09032520651817322,3432,8,0.9976744186046511,0.8
3530,0.3899690676093681,0.08904264867305756,3522,8,0.9977337110481587,0.8
3621,0.4000220945647371,0.0877496674656868,3613,8,0.9977906655619995,0.8
3711,0.4099646486964207,0.08632183820009232,3703,8,0.9978442468337375,0.8
3802,0.42001767565178966,0.08516087383031845,3794,8,0.9978958442924777,0.8
3892,0.42996022978347326,0.08397811651229858,3884,8,0.9979445015416238,0.8
3983,0.44001325673884223,0.08290841430425644,3974,9,0.9977403966859152,0.9
4073,0.44995581087052583,0.0817975401878357,4064,9,0.9977903265406335,0.9
4164,0.46000883782589486,0.08072244375944138,4155,9,0.9978386167146974,0.9
4254,0.46995139195757846,0.07984005659818649,4245,9,0.9978843441466855,0.9
4345,0.48000441891294743,0.0787598267197609,4336,9,0.9979286536248562,0.9
4435,0.48994697304463103,0.07766443490982056,4426,9,0.9979706877113868,0.9
4526,0.5,0.07674384862184525,4517,9,0.9980114891736632,0.9
4617,0.510053026955369,0.07576289772987366,4608,9,0.9980506822612085,0.9
4707,0.5199955810870526,0.07483494281768799,4698,9,0.9980879541108987,0.9
4798,0.5300486080424216,0.07403159886598587,4789,9,0.9981242184243435,0.9
4888,0.5399911621741051,0.0731317326426506,4879,9,0.9981587561374795,0.9
4979,0.5500441891294742,0.07233207672834396,4970,9,0.9981924081140792,0.9
5069,0.5599867432611577,0.07156799733638763,5060,9,0.9982245018741369,0.9
5160,0.5700397702165267,0.07080167531967163,5151,9,0.9982558139534884,0.9
5250,0.5799823243482103,0.07005445659160614,5241,9,0.9982857142857143,0.9
5341,0.5900353513035793,0.06932912021875381,5332,9,0.9983149222991949,0.9
5431,0.599977905435263,0.06864257156848907,5422,9,0.9983428466212484,0.9
5522,0.6100309323906319,0.06802569329738617,5513,9,0.9983701557406737,0.9
5612,0.6199734865223155,0.06734880059957504,5603,9,0.9983962936564504,0.9
5703,0.6300265134776845,0.06674887984991074,5694,9,0.9984218832193582,0.9
5793,0.6399690676093681,0.06609951704740524,5784,9,0.9984464008285863,0.9
5884,0.650022094564737,0.06546513736248016,5875,9,0.9984704282800816,0.9
5974,0.6599646486964207,0.06483935564756393,5965,9,0.9984934717107465,0.9
6065,0.6700176756517897,0.06426163762807846,6056,9,0.9985160758450123,0.9
6155,0.6799602297834733,0.06361453980207443,6146,9,0.9985377741673436,0.9
6246,0.6900132567388423,0.06311681121587753,6237,9,0.9985590778097982,0.9
6336,0.6999558108705258,0.06250187009572983,6327,9,0.9985795454545454,0.9
6427,0.7100088378258949,0.061968959867954254,6418,9,0.998599657694103,0.9
6517,0.7199513919575784,0.061456214636564255,6508,9,0.9986189964707688,0.9
6608,0.7300044189129474,0.060962021350860596,6599,9,0.9986380145278451,0.9
6698,0.739946973044631,0.060455165803432465,6689,9,0.9986563153180054,0.9
6789,0.75,0.05991382896900177,6780,9,0.9986743261157756,0.9
6880,0.760053026955369,0.05936093255877495,6871,9,0.9986918604651163,0.9
6970,0.7699955810870526,0.058903396129608154,6961,9,0.9987087517934002,0.9
7061,0.7800486080424216,0.058410100638866425,7052,9,0.9987253930038238,0.9
7151,0.7899911621741051,0.05798357352614403,7142,9,0.9987414347643686,0.9
7242,0.8000441891294742,0.057510875165462494,7233,9,0.9987572493786246,0.9
7332,0.8099867432611577,0.05714825913310051,7323,9,0.9987725040916531,0.9
7423,0.8200397702165267,0.05669310688972473,7413,10,0.9986528357806816,1.0
7513,0.8299823243482103,0.05629744753241539,7503,10,0.9986689737787835,1.0
7604,0.8400353513035793,0.055869054049253464,7594,10,0.9986849026827985,1.0
7694,0.849977905435263,0.05546800419688225,7684,10,0.9987002859370938,1.0
7785,0.8600309323906319,0.0550743043422699,7775,10,0.9987154784842646,1.0
7875,0.8699734865223155,0.054690372198820114,7865,10,0.9987301587301587,1.0
7966,0.8800265134776845,0.05427764728665352,7956,10,0.9987446648255084,1.0
8056,0.8899690676093681,0.05386638641357422,8046,10,0.9987586891757696,1.0
8147,0.900022094564737,0.05347262695431709,8137,10,0.9987725543144715,1.0
8237,0.9099646486964207,0.053030602633953094,8227,10,0.9987859657642345,1.0
