family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.4529867470264435,140.3026,279.1034,183.4617,286.9471,0.0,False,True,test,0.6291669035242199,4.996739130434783,0.07309114639982597,36,K>30,21<=K<=50,0.6291669035242199
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.4148427248001098,140.5277,284.2989,191.7299,291.635,0.0,False,True,test,0.7607580714553516,4.996739130434783,0.08418533826408528,36,K>30,21<=K<=50,0.7607580714553516
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.3123294115066528,169.5369,278.5106,200.1803,285.1392,0.0,False,True,test,1.064529407584301,4.996739130434783,0.11594518164020014,36,K>30,21<=K<=50,1.064529407584301
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.2884620130062103,615.2164,307.5587,637.3229,356.5602,0.4309355914592743,False,True,test,1.3761145991047266,4.996739130434783,0.1259517076354144,36,K>30,21<=K<=50,1.3761145991047266
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.206121489405632,625.4146,306.5183,634.5129,344.8873,0.0280583463609218,False,True,test,1.551350305742315,4.996739130434783,0.17989993474004787,36,K>30,21<=K<=50,1.551350305742315
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.2004113495349884,207.7389,183.6253,241.1994,210.7811,0.0,False,True,test,1.551350305742315,4.996739130434783,0.18403306504241898,36,K>30,21<=K<=50,1.551350305742315
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1977280527353286,179.6459,276.7022,193.5748,284.0843,0.0,False,True,test,1.764557772767063,4.996739130434783,0.18642592995431803,36,K>30,21<=K<=50,1.764557772767063
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.1829336732625961,174.8926,285.8684,209.3807,292.0894,0.0,False,True,test,1.097160491049187,0.0,0.20274091798999347,36,K>30,21<=K<=50,1.097160491049187
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.1755038946866989,475.1267,135.7684,515.4555,173.7123,0.0,False,True,test,1.097160491049187,0.0,0.2116597781161627,36,K>30,21<=K<=50,1.097160491049187
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1703968048095703,171.7328,276.8734,184.789,282.7855,0.0,False,True,test,1.2241662966089641,0.0,0.21992603872090494,36,K>30,21<=K<=50,1.2241662966089641
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.1561720073223114,608.4401,306.7803,618.9654,345.5385,0.6223582625389099,True,False,test,0.8281838468121261,0.0,0.2403741570589515,36,K>30,21<=K<=50,0.8281838468121261
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.1549631655216217,137.7961,276.4899,189.9146,290.3662,0.0,False,True,test,0.8281838468121261,0.0,0.24167935610180552,36,K>30,21<=K<=50,0.8281838468121261
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.1372588723897934,158.1353,293.6074,192.8998,302.8554,0.0,False,True,test,0.5129057886047385,0.0,0.2673482706112682,36,K>30,21<=K<=50,0.5129057886047385
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.1321344673633575,3.7201,275.2986,136.754,334.6138,0.0,False,True,test,0.5129057886047385,0.0,0.27604959756362846,36,K>30,21<=K<=50,0.5129057886047385
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.1213909462094307,190.8908,274.5444,210.2026,285.5614,0.0,False,True,test,0.7170907995874114,0.0,0.295192516858821,36,K>30,21<=K<=50,0.7170907995874114
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.108254536986351,203.9599,208.2473,242.9055,213.7606,0.0,False,True,test,0.7387990585680728,0.0,0.32390689580160975,36,K>30,21<=K<=50,0.7387990585680728
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.0984879657626152,606.2983,305.5528,640.0,354.1874,0.3596678674221039,False,True,test,0.6744095568942782,0.0,0.35001087665869046,36,K>30,21<=K<=50,0.6744095568942782
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.0943702384829521,138.0084,280.3824,201.2664,295.4422,0.0,False,True,test,0.6744095568942782,0.0,0.3652381988253209,36,K>30,21<=K<=50,0.6744095568942782
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.0692589506506919,3.4283,281.6086,16.1076,292.6666,0.0,False,True,test,0.6326813186739526,0.0,0.44637807265608004,36,K>30,21<=K<=50,0.6326813186739526
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.0523945987224578,135.5971,285.6356,201.3889,291.5985,0.0,False,True,test,0.40064975616039294,0.0,0.519251685882097,36,K>30,21<=K<=50,0.40064975616039294
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.0517609268426895,207.0069,201.8141,242.2955,210.7885,0.0,False,True,test,0.5686829299354718,0.0,0.5231672830106592,36,K>30,21<=K<=50,0.5686829299354718
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.0515268221497535,190.5619,275.8748,204.9543,285.1472,0.0,False,True,test,0.5686829299354718,0.0,0.5242549488797041,36,K>30,21<=K<=50,0.5686829299354718
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.0470414124429225,616.3713,308.1342,625.67,342.7656,0.5358489751815796,True,False,test,0.6326813186739526,0.0,0.5473134653034588,36,K>30,21<=K<=50,0.6326813186739526
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.0451676435768604,141.2655,278.7819,181.8563,285.4609,0.0,False,True,test,0.6956290237916858,0.0,0.557102458124864,36,K>30,21<=K<=50,0.6956290237916858
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.0450251810252666,475.2405,135.6407,522.1979,175.6076,0.0,False,True,test,0.6956290237916858,0.0,0.5579725908201001,36,K>30,21<=K<=50,0.6956290237916858
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.0439314320683479,207.048,188.4064,240.136,202.9726,0.0,False,True,test,0.6497783967877121,0.0,0.5636284533391342,36,K>30,21<=K<=50,0.6497783967877121
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.038739763200283,137.777,284.2895,200.5478,307.9718,0.0,False,True,test,0.7563866180246341,0.0,0.5899499673700239,36,K>30,21<=K<=50,0.7563866180246341
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.037269752472639,605.7227,288.2979,639.8143,329.0834,0.1789161711931228,False,True,test,0.7563866180246341,0.0,0.5966934957581032,36,K>30,21<=K<=50,0.7563866180246341
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.0365785025060176,161.1074,270.5172,210.9117,289.5646,0.0,False,True,test,0.38262201776050075,0.0,0.6008266260604742,36,K>30,21<=K<=50,0.38262201776050075
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.0320313535630703,477.1238,137.1598,494.2871,171.1599,0.0,False,True,test,0.6087829797623867,0.0,0.6258429410485099,36,K>30,21<=K<=50,0.6087829797623867
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.0278069823980331,218.0949,199.6062,238.148,210.4292,0.0,False,True,test,0.6534283183369737,0.0,0.6580378507722427,36,K>30,21<=K<=50,0.6534283183369737
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.0247125495225191,182.1757,276.5616,207.3029,285.151,0.0,False,True,test,0.5918745187199523,0.0,0.6758755710245813,36,K>30,21<=K<=50,0.5918745187199523
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.0241008065640926,606.8112,306.8259,628.7533,353.1982,0.5586217045783997,True,False,test,0.5918745187199523,0.0,0.6817489667174244,36,K>30,21<=K<=50,0.5918745187199523
