family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,0,0.4508196115493774,1.0515,68.5327,585.2852,637.873,0.0,False,True,test,7.524240471051586,4.998225377107365,0.012959346706905734,2,K<=5,7.524240471051586
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,1,0.0815814286470413,51.8704,67.3491,501.0429,515.1288,0.0,False,True,test,0.39994395378179565,0.0,0.5000887626486774,2,K<=5,0.39994395378179565
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True,test,0.6326046079610123,0.0,0.23220308894017397,3,K<=5,0.6326046079610123
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,1,0.1039349511265754,153.9066,125.1328,427.662,555.0961,0.0,False,True,test,0.70245223488822,0.0,0.3548730694123913,3,K<=5,0.70245223488822
coco:872:7:22,coco,872,000000000872.jpg,7,train,train,True,0,2,0.0505874529480934,295.9576,101.0211,433.954,461.5894,0.0,False,True,test,0.17809117394832832,0.0,0.9827800461565773,3,K<=5,0.17809117394832832
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,0,0.8811981678009033,278.3122,187.7843,415.7809,397.3721,0.9672846794128418,True,False,test,243.8838991532499,4.998225377107365,0.00017752529735487306,63,K>30,243.8838991532499
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,1,0.861485481262207,289.803,88.4258,405.4848,251.8179,0.7886691689491272,True,False,test,243.8838991532499,4.998225377107365,0.0003550505947097461,63,K>30,243.8838991532499
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,2,0.8334405422210693,595.2517,26.1407,639.8384,249.8149,0.956873655319214,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,63,K>30,243.8838991532499
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,3,0.5573614239692688,261.6127,0.0864,332.2065,11.8596,0.6156691312789917,True,False,test,26.53962769203423,4.998225377107365,0.005148233623291319,63,K>30,26.53962769203423
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,4,0.5419149994850159,498.8434,0.0734,575.3744,14.6321,0.9026954770088196,True,False,test,13.10427113612283,4.998225377107365,0.005858334812710812,63,K>30,13.10427113612283
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,5,0.5125007629394531,543.5702,0.0278,610.7316,15.1149,0.630054235458374,True,False,test,13.10427113612283,4.998225377107365,0.0078111130836144155,63,K>30,13.10427113612283
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,6,0.5103765726089478,187.8819,0.0369,255.6599,10.9857,0.0,False,True,test,13.10427113612283,4.998225377107365,0.0078111130836144155,63,K>30,13.10427113612283
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,7,0.4379431307315826,347.1669,0.163,396.7289,11.6296,0.0,False,True,test,7.524240471051586,4.998225377107365,0.0138469731936801,63,K>30,7.524240471051586
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,8,0.4202398657798767,419.8454,0.1306,469.7705,13.2146,0.6360001564025879,True,False,test,7.524240471051586,4.998225377107365,0.015622226167228831,63,K>30,7.524240471051586
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,9,0.3884083032608032,0.3438,0.0616,56.0778,7.7237,0.7066407799720764,True,False,test,3.939200070832136,4.998225377107365,0.023788389845552992,63,K>30,3.939200070832136
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,10,0.3595205545425415,607.7387,0.0513,639.8838,14.7286,0.0,False,True,test,3.939200070832136,4.998225377107365,0.03852298952600745,63,K>30,3.939200070832136
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,11,0.3457860648632049,55.4815,0.0412,128.761,8.7078,0.033180434256792,False,True,test,3.939200070832136,4.998225377107365,0.046156577312267,63,K>30,3.939200070832136
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,12,0.3220299780368805,110.3308,0.0492,172.8061,8.7271,0.0,False,True,test,3.1341777472682724,4.998225377107365,0.054855316882655776,63,K>30,3.1341777472682724
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,13,0.3110963404178619,434.8624,0.1501,458.3,12.3575,0.6717188954353333,True,False,test,3.1341777472682724,4.998225377107365,0.061068702290076333,63,K>30,3.1341777472682724
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,14,0.3062618374824524,455.8716,0.0619,509.7424,12.7321,0.151054173707962,False,True,test,2.605756701745404,4.998225377107365,0.0619563287768507,63,K>30,2.605756701745404
coco:885:1:24,coco,885,000000000885.jpg,1,person,person,False,8,15,0.2168442159891128,132.6376,0.0759,172.7319,8.3528,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.11361619030711877,63,K>30,1.0725115022782135
