family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,0,0.1277246326208114,418.144,278.11,429.6015,297.6215,0.0,False,True,test,0.733708802196784,0.0,0.22839926831892687,18,5<K<=30,0.733708802196784
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,1,0.1271763443946838,162.927,148.1518,179.7455,175.3522,0.0,False,True,test,0.577380434625832,0.0,0.23047953803665577,18,5<K<=30,0.577380434625832
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,2,0.1186344027519226,77.1712,134.6396,92.7146,170.3711,0.0,False,True,test,0.6080659867849665,0.0,0.25780997812130124,18,5<K<=30,0.6080659867849665
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,3,0.1150350496172905,0.9006,282.5907,398.139,482.2055,0.0,False,True,test,0.5855549850995712,0.0,0.2713675980058104,18,5<K<=30,0.5855549850995712
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,4,0.1124666929244995,417.6575,277.9281,429.6911,306.8349,0.0,False,True,test,0.4791496185478282,0.0,0.28259388113769235,18,5<K<=30,0.4791496185478282
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,5,0.1065849363803863,403.2783,277.4138,429.6394,307.6451,0.0,False,True,test,0.4716867425959525,0.0,0.3089200530827445,18,5<K<=30,0.4716867425959525
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,6,0.098454862833023,403.2006,285.7154,417.4681,307.2484,0.0,False,True,test,0.49455263374454417,0.0,0.3542555862415265,18,5<K<=30,0.49455263374454417
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,7,0.0942833945155143,343.4879,213.1311,430.4861,318.6438,0.0,False,True,test,0.5322342102816839,0.0,0.3785373551881209,18,5<K<=30,0.5322342102816839
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,8,0.0866411253809928,86.752,96.4415,192.8361,190.6236,0.0,False,True,test,0.4128163165811595,0.0,0.4337003694272085,18,5<K<=30,0.4128163165811595
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,9,0.0697763264179229,193.7344,131.7936,207.2658,155.119,0.0,False,True,test,0.3758542038551132,0.0,0.6089451597862343,18,5<K<=30,0.3758542038551132
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,10,0.0633955672383308,185.3459,180.1634,209.8621,210.6898,0.0,False,True,test,0.30360312521508015,0.0,0.7057853018184427,18,5<K<=30,0.30360312521508015
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,11,0.0632050037384033,510.1526,-0.0445,535.5294,12.226,0.0,False,True,test,0.30360312521508015,0.0,0.709264373587748,18,5<K<=30,0.30360312521508015
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,12,0.0593653842806816,122.2949,217.809,138.5822,231.2562,0.0,False,True,test,0.22555668072345245,0.0,0.7787023420967684,18,5<K<=30,0.22555668072345245
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,13,0.0572773143649101,72.3262,154.6992,84.9802,220.7768,0.0,False,True,test,0.21853442316477417,0.0,0.820738137082601,18,5<K<=30,0.21853442316477417
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,14,0.0560544580221176,185.3487,180.6119,199.9444,210.6694,0.0,False,True,test,0.22555668072345245,0.0,0.8468132419927549,18,5<K<=30,0.22555668072345245
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,15,0.0554917678236961,113.7636,204.1702,192.2025,229.331,0.0,False,True,test,0.22555668072345245,0.0,0.8592231268605861,18,5<K<=30,0.22555668072345245
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,16,0.0522276237607002,189.6139,131.9085,240.2883,207.4251,0.0,False,True,test,0.2679441861142614,0.0,0.9390624439582511,18,5<K<=30,0.2679441861142614
coco:632:52:8,coco,632,000000000632.jpg,52,banana,banana,True,0,17,0.0520618110895156,383.0228,294.5164,398.7297,317.6632,0.0,False,True,test,0.2679441861142614,0.0,0.9434740504286073,18,5<K<=30,0.2679441861142614
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,0,0.2191069722175598,19.3981,259.1193,145.0341,313.1715,0.015457740984857,False,True,test,1.5302120460918642,4.999282768513538,0.08234998744664826,41,K>30,1.5302120460918642
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,1,0.193381205201149,65.8172,259.1017,145.1188,310.413,0.0257975868880748,False,True,test,1.0973026377473087,4.999282768513538,0.10584268856927657,41,K>30,1.0973026377473087
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,2,0.1875875741243362,3.4831,297.5564,20.1695,309.8102,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11222696459954808,41,K>30,0.8862572682713372
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,3,0.170462429523468,122.4528,280.743,145.0772,309.827,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.1347153975825831,41,K>30,0.9117898675626347
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,4,0.1514969915151596,101.3559,273.0955,145.0711,310.1389,0.017206048592925,False,True,test,0.8372942487640833,4.999282768513538,0.16796384634697464,41,K>30,0.8372942487640833
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,5,0.149348959326744,180.7106,270.0606,186.1698,274.9353,0.0,False,True,test,0.8372942487640833,4.999282768513538,0.1726982532907715,41,K>30,0.8372942487640833
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,6,0.1445945054292678,161.4208,268.0195,169.2611,273.6907,0.0,False,True,test,0.7099762516189794,4.999282768513538,0.18324306875650084,41,K>30,0.7099762516189794
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,7,0.1289747804403305,129.832,267.2138,141.1019,274.0567,0.7346658706665039,True,False,test,0.733708802196784,0.0,0.22441806247982496,41,K>30,0.733708802196784
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,8,0.1279734820127487,362.2289,269.9525,372.4041,276.4112,0.0,False,True,test,0.733708802196784,0.0,0.22778953409131666,41,K>30,0.733708802196784
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,9,0.1183870360255241,65.6262,259.321,108.4887,281.7528,0.0,False,True,test,0.6080659867849665,0.0,0.2585990459452674,41,K>30,0.6080659867849665
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,10,0.111652061343193,0.201,286.1664,20.318,310.0982,0.0,False,True,test,0.4791496185478282,0.0,0.28600121946845525,41,K>30,0.4791496185478282
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,11,0.1008309572935104,198.7063,268.4399,202.7857,275.5941,0.0,False,True,test,0.3831487024239398,0.0,0.33998063197159356,41,K>30,0.3831487024239398
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,12,0.095456875860691,76.9794,259.3847,108.3625,276.0197,0.0,False,True,test,0.3831487024239398,0.0,0.37082601054481545,41,K>30,0.3831487024239398
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,13,0.0930744335055351,106.1586,269.0638,118.78,274.4794,0.0,False,True,test,0.5322342102816839,0.0,0.38635629998924,41,K>30,0.5322342102816839
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,14,0.0913037955760955,171.0954,270.1016,179.6774,274.4741,0.0,False,True,test,0.3251468945243051,0.0,0.3982999175065457,41,K>30,0.3251468945243051
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,15,0.0890977010130882,88.757,259.3189,108.6094,272.9805,0.0,False,True,test,0.36130331987335146,0.0,0.41429647430149563,41,K>30,0.36130331987335146
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,16,0.0840820223093032,354.1961,269.2871,372.5859,279.6543,0.0,False,True,test,0.3761824563727275,0.0,0.4543954664466841,41,K>30,0.3761824563727275
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,17,0.0827434360980987,0.0814,295.7434,6.96,307.9806,0.0,False,True,test,0.3761824563727275,0.0,0.4664466841218034,41,K>30,0.3761824563727275
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,18,0.0810631215572357,249.8636,266.8951,259.1139,272.0745,0.0,False,True,test,0.419813097948522,0.0,0.4822997740396686,41,K>30,0.419813097948522
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,19,0.0774530619382858,336.7377,294.4405,352.8375,305.5311,0.0,False,True,test,0.3323530784480313,0.0,0.5178436928374162,41,K>30,0.3323530784480313
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,20,0.076679453253746,180.8001,267.6477,202.7018,275.5907,0.0,False,True,test,0.3688940329121297,0.0,0.5263799720239589,41,K>30,0.3688940329121297
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,21,0.0754115208983421,161.271,267.114,186.1055,275.0504,0.0,False,True,test,0.4493769241131019,0.0,0.5404397259782647,41,K>30,0.4493769241131019
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,22,0.0737737119197845,7.2888,284.2769,17.9009,291.488,0.0,False,True,test,0.34710485911080313,0.0,0.5596642875076216,41,K>30,0.34710485911080313
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,23,0.0715210288763046,19.2967,263.8413,107.8247,313.6036,0.0,False,True,test,0.29670312761641815,0.0,0.586600193680284,41,K>30,0.29670312761641815
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,24,0.0701442286372184,65.5389,259.4742,109.7773,294.5154,0.0,False,True,test,0.3758542038551132,0.0,0.6040314192460816,41,K>30,0.3758542038551132
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,25,0.0690540671348571,76.8696,263.8382,94.9856,273.2047,0.0,False,True,test,0.19072792760162596,0.0,0.6187367741472688,41,K>30,0.19072792760162596
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,26,0.0680321007966995,67.2484,259.3396,118.5545,276.6736,0.0,False,True,test,0.34710485911080313,0.0,0.6321509271546931,41,K>30,0.34710485911080313
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,27,0.0658573135733604,65.4998,263.8997,95.961,281.0408,0.0,False,True,test,0.38348361801177383,0.0,0.6662960439008644,41,K>30,0.38348361801177383
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,28,0.0638941824436187,0.4067,284.0136,17.738,293.2715,0.0,False,True,test,0.30360312521508015,0.0,0.6972131559126287,41,K>30,0.30360312521508015
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,29,0.063800923526287,23.429,279.5847,31.2864,287.5953,0.0,False,True,test,0.30360312521508015,0.0,0.6989347584376457,41,K>30,0.30360312521508015
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,30,0.0635385885834693,170.3927,268.5431,185.3788,275.0356,0.0,False,True,test,0.30360312521508015,0.0,0.7031670313116459,41,K>30,0.30360312521508015
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,31,0.0599335879087448,0.2578,281.341,32.1938,309.6906,0.0,False,True,test,0.22555668072345245,0.0,0.7679423263154119,41,K>30,0.22555668072345245
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,32,0.0595670528709888,135.3082,267.7417,141.1711,273.4443,0.3162835836410522,False,True,test,0.22555668072345245,0.0,0.7750439367311072,41,K>30,0.22555668072345245
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,33,0.0587942227721214,22.9953,259.3526,108.3691,288.448,0.0,False,True,test,0.24690794480599512,0.0,0.7894623578781249,41,K>30,0.24690794480599512
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,34,0.0577817596495151,260.9133,265.6474,271.6024,272.2207,0.0,False,True,test,0.26107388670089227,0.0,0.8103009217746853,41,K>30,0.26107388670089227
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,35,0.0546260215342044,89.0808,259.3311,118.7132,274.3357,0.0,False,True,test,0.28930260826137244,0.0,0.8793443563717227,41,K>30,0.28930260826137244
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,36,0.0540829487144947,230.4334,263.9865,259.4883,272.8107,0.0,False,True,test,0.23984322355865856,0.0,0.8929019762562318,41,K>30,0.23984322355865856
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,37,0.0536481961607933,19.4226,282.2321,49.76,311.965,0.0,False,True,test,0.26084921248045817,0.0,0.902837057494351,41,K>30,0.26084921248045817
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,38,0.0534768514335155,16.5797,278.9907,31.8982,288.7612,0.0,False,True,test,0.26084921248045817,0.0,0.9069258634912665,41,K>30,0.26084921248045817
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,39,0.0524190254509449,354.0805,269.5688,363.6185,279.7478,0.0,False,True,test,0.2679441861142614,0.0,0.9346867042071662,41,K>30,0.2679441861142614
coco:724:3:9,coco,724,000000000724.jpg,3,car,car,False,1,40,0.0514515228569507,230.5623,264.0397,250.2739,272.637,0.0,False,True,test,0.22555668072345245,0.0,0.9597216742584556,41,K>30,0.22555668072345245
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,0,0.3123920261859894,0.2683,-0.1446,427.4726,639.8353,0.9953530430793762,True,False,test,3.2482945528015534,4.999282768513538,0.0363688533409849,9,5<K<=30,3.2482945528015534
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,1,0.0932094976305961,319.6073,419.5121,427.0117,638.9709,0.0863574147224426,False,True,test,0.5322342102816839,0.0,0.3856389656038162,9,5<K<=30,0.5322342102816839
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,2,0.0815417692065239,0.0909,0.16,427.8068,124.5455,0.1941884011030197,False,True,test,0.4054638668203475,0.0,0.4777447006922277,9,5<K<=30,0.4054638668203475
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,3,0.0736993327736854,0.1048,0.0359,135.1741,124.2094,0.0607547312974929,False,True,test,0.34710485911080313,0.0,0.5604174886123167,9,5<K<=30,0.34710485911080313
coco:776:65:12,coco,776,000000000776.jpg,65,bed,bed,False,1,4,0.070462092757225,0.7379,269.4612,320.9015,638.7501,0.431833803653717,False,True,test,0.3323530784480313,0.0,0.5997632796528102,9,5<K<=30,0.3323530784480313
