family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:36:14:14,coco,36,000000000036.jpg,14,parking meter,parking meter,True,0,0,0.146881029009819,2.4517,53.1386,459.0548,472.8207,0.0,False,True,test,0.8508915309401311,4.999033816425121,0.16853498260533437,2,K<=5,K<=2,0.8508915309401311
coco:36:14:14,coco,36,000000000036.jpg,14,parking meter,parking meter,True,0,1,0.0501604601740837,1.6122,50.7727,478.5995,638.0741,0.0,False,True,test,0.23998740301025756,0.0,0.9936219559335138,2,K<=5,K<=2,0.23998740301025756
coco:42:18:15,coco,42,000000000042.jpg,18,dog,dog,False,1,0,0.8579383492469788,215.4886,40.2395,567.6362,298.8176,0.9254629015922546,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,1,K<=5,K<=2,637.2768221292534
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,0,0.3614883124828338,220.244,243.427,366.7443,323.7502,0.0,False,True,test,3.0265434273072924,4.999033816425121,0.034016235021260145,12,5<K<=30,11<=K<=20,3.0265434273072924
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,1,0.3049201369285583,373.5023,227.1066,438.9609,295.6378,0.0,False,True,test,2.765983315226836,4.999033816425121,0.04561267877850792,12,5<K<=30,11<=K<=20,2.765983315226836
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,2,0.1612034738063812,219.3987,224.5995,440.8409,327.0268,0.0,False,True,test,0.562626509321318,4.999033816425121,0.1455353691534596,12,5<K<=30,11<=K<=20,0.562626509321318
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,3,0.1307688951492309,262.7864,243.6028,366.5256,321.2888,0.0,False,True,test,0.5017664532714309,0.0,0.21144182450715113,12,5<K<=30,11<=K<=20,0.5017664532714309
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,4,0.0906779319047927,499.1281,234.2482,558.7872,309.4473,0.0,False,True,test,0.324206779349216,0.0,0.3853884808658678,12,5<K<=30,11<=K<=20,0.324206779349216
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,5,0.0825111791491508,27.9432,226.4368,442.5349,322.7767,0.0,False,True,test,0.3833025952142509,0.0,0.4530344027831465,12,5<K<=30,11<=K<=20,0.3833025952142509
coco:61:7:23,coco,61,000000000061.jpg,7,train,train,True,0,6,0.0771542713046073,5.5151,6.3728,632.8796,479.8202,0.0,False,True,test,0.29719109958849577,0.0,0.5052183996907615,12,5<K<=30,11<=K<=20,0.29719109958849577
