family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,0,0.5388389229774475,4.2792,67.5151,581.5568,633.8337,0.9834288954734802,True,False,test,14.910547290502844,5.0,0.004149249109769314,7,5<K<=30,14.910547290502844
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,1,0.1696126163005828,51.6734,79.2035,524.8293,550.4503,0.6763685345649719,True,False,test,1.8745768869275454,5.0,0.09292460133147545,7,5<K<=30,1.8745768869275454
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,2,0.0820517838001251,34.6812,187.4182,556.332,621.5107,0.6868987679481506,True,False,test,0.6558190465524061,0.0,0.3606750270939774,7,5<K<=30,0.6558190465524061
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,3,0.0710636973381042,99.9085,82.7022,409.0468,618.7966,0.5027182698249817,True,False,test,0.5433691130338147,0.0,0.4834184858337204,7,5<K<=30,0.5433691130338147
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,4,0.0583712048828601,99.7039,172.0721,478.44,605.531,0.4979837834835052,False,True,test,0.43220670692105323,0.0,0.7208855860040254,7,5<K<=30,0.43220670692105323
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,5,0.0526785291731357,148.2315,93.5601,551.8278,619.8652,0.6443405151367188,True,False,test,0.3692549233695367,0.0,0.8905712958662332,7,5<K<=30,0.3692549233695367
coco:285:23:3,coco,285,000000000285.jpg,23,bear,a bear object,False,1,6,0.0510550513863563,81.3621,111.9833,440.3826,534.6577,0.4603156149387359,False,True,test,0.41643017914243263,0.0,0.9565257779842081,7,5<K<=30,0.41643017914243263
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,0,0.4724193513393402,3.8192,9.7806,581.7552,634.9073,0.0,False,True,test,4.715058505440693,5.0,0.008515250038705681,4,K<=5,4.715058505440693
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,1,0.1217375323176384,48.4518,67.3392,532.9913,552.7292,0.0,False,True,test,1.1358991035786081,5.0,0.1700572844093513,4,K<=5,1.1358991035786081
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,2,0.0640307962894439,166.869,450.675,278.2185,497.5358,0.0,False,True,test,0.5753653109145254,0.0,0.5963771481653507,4,K<=5,0.5753653109145254
coco:285:44:5,coco,285,000000000285.jpg,44,bottle,a photo containing a bottle,True,0,3,0.055652305483818,157.5179,361.5825,243.8113,441.831,0.0,False,True,test,0.40067941462744067,0.0,0.7939619136089178,4,K<=5,0.40067941462744067
coco:785:73:17,coco,785,000000000785.jpg,73,laptop,a photo containing a laptop,True,0,0,0.3730602562427521,203.2172,37.1361,614.0087,407.7759,0.0,False,True,test,4.230223741582313,5.0,0.020405635547298344,3,K<=5,4.230223741582313
