family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,0,0.5743119120597839,379.5548,60.4663,603.9272,356.8478,0.0,False,True,test,28.52122977703924,4.998313659359191,16,5<K<=30,28.52122977703924
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,1,0.1518621742725372,50.462,352.7966,182.313,413.6852,0.0,False,True,test,1.4788385945143878,4.998313659359191,16,5<K<=30,1.4788385945143878
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,2,0.1470716446638107,268.7537,10.9248,604.7899,359.5943,0.0,False,True,test,1.4788385945143878,4.998313659359191,16,5<K<=30,1.4788385945143878
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,3,0.121522769331932,240.7846,350.5663,296.5735,381.9905,0.0,False,True,test,1.0001598843451314,0.0,16,5<K<=30,1.0001598843451314
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,4,0.0895614698529243,319.6727,346.1653,363.6526,388.4385,0.0,False,True,test,0.5777822159747212,0.0,16,5<K<=30,0.5777822159747212
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,5,0.0841639265418052,137.5069,380.1199,214.0031,391.9001,0.0,False,True,test,0.3904502921084206,0.0,16,5<K<=30,0.3904502921084206
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,6,0.0800387114286422,320.6267,323.0653,638.4331,386.9641,0.0,False,True,test,0.4213508109862688,0.0,16,5<K<=30,0.4213508109862688
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,7,0.0732442662119865,50.1234,314.6302,192.4531,414.2771,0.0,False,True,test,0.5462360903107769,0.0,16,5<K<=30,0.5462360903107769
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,8,0.0637437850236892,367.1618,125.9875,597.2399,212.7136,0.0,False,True,test,0.3904502921084206,0.0,16,5<K<=30,0.3904502921084206
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,9,0.060605626553297,365.6915,126.5829,596.8842,178.5739,0.0,False,True,test,0.7682299404404411,0.0,16,5<K<=30,0.7682299404404411
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,10,0.0588372461497783,241.0048,351.0335,269.0992,376.292,0.0,False,True,test,0.4514461514880711,0.0,16,5<K<=30,0.4514461514880711
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,11,0.0573129579424858,174.4704,369.5525,193.3397,375.4567,0.0,False,True,test,0.20768173409740404,0.0,16,5<K<=30,0.20768173409740404
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,12,0.0566535219550132,372.3046,182.0337,417.5515,199.8269,0.0,False,True,test,0.4523788558807538,0.0,16,5<K<=30,0.4523788558807538
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,13,0.0551661625504493,378.2208,62.4422,515.5081,300.9784,0.0,False,True,test,0.14744578978465483,0.0,16,5<K<=30,0.14744578978465483
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,14,0.0513267181813716,130.6251,313.024,193.6175,366.8007,0.0,False,True,test,0.23783335074433626,0.0,16,5<K<=30,0.23783335074433626
lvis:25:815:5,lvis,25,train2017/000000000025.jpg,815,pitchfork,pitchfork,True,0,15,0.0511603318154811,393.3392,302.8957,426.0941,358.9848,0.0,False,True,test,0.3283558587717992,0.0,16,5<K<=30,0.3283558587717992
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,0,0.3736796081066131,3.2924,1.5484,635.3505,533.3727,0.0,False,True,test,5.674016746915119,4.998313659359191,14,5<K<=30,5.674016746915119
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,1,0.1086500287055969,243.9539,2.6781,633.1843,532.9879,0.0,False,True,test,0.5148206945944979,0.0,14,5<K<=30,0.5148206945944979
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,2,0.093693733215332,2.5445,2.6699,307.202,532.3754,0.0,False,True,test,0.8349570789071672,0.0,14,5<K<=30,0.8349570789071672
lvis:165:506:16,lvis,165,train2017/000000000165.jpg,506,gondola_(boat),gondola_(boat),True,0,3,0.0878451764583587,241.5737,2.126,498.317,532.7703,0.0,False,True,test,0.4213508109862688,0.0,14,5<K<=30,0.4213508109862688
