family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,4,0.09235204011201859,78.7749,3.0055,424.8757,443.7567,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,5,0.0899592787027359,64.5272,481.0709,188.1597,621.4682,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,6,0.0776023268699646,219.1808,396.9018,247.5907,416.6939,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,7,0.07750770449638367,149.4133,281.5686,162.1834,304.5533,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,8,0.07207595556974411,196.6679,439.3502,235.058,482.763,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,9,0.07011571526527405,145.5642,283.2216,152.0621,307.0984,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,10,0.05738101154565811,145.3425,274.7507,153.0417,306.871,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,11,0.0571097731590271,387.4668,404.1412,424.9034,451.9933,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,12,0.056913845241069794,206.4806,98.6691,422.5139,363.16,0.0,False,True
coco:2559:86:1538,coco,2559,000000002559.jpg,86,vase,vase,True,0,13,0.054774217307567596,139.8877,71.3319,196.0282,339.7952,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,0,0.1391095221042633,145.5737,273.8198,164.9952,305.102,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,1,0.12752297520637512,173.1043,266.697,189.4079,294.7634,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,2,0.10084269195795059,219.4303,397.0024,247.6845,416.5076,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,3,0.07796712964773178,64.3691,481.196,188.3468,621.569,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,4,0.07407673448324203,260.563,454.9461,424.6187,639.4097,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,5,0.07274280488491058,196.7199,439.5075,235.14,482.7641,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,6,0.05331939831376076,145.4578,274.8113,154.0293,306.3811,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,7,0.050893984735012054,173.4584,266.5811,189.2853,275.1846,0.0,False,True
coco:2559:51:1539,coco,2559,000000002559.jpg,51,bowl,bowl,True,0,8,0.05003479868173599,234.8513,471.1313,271.515,521.8117,0.0,False,True
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,0,0.34147751331329346,165.498,102.5499,176.9777,113.9945,0.85832279920578,True,False
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,1,0.14953701198101044,81.7388,311.2067,204.8634,591.9901,0.0,False,True
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,2,0.11115586757659912,161.0347,98.6091,181.92,118.4538,0.2720819413661957,False,True
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,3,0.08614470064640045,88.9695,385.8853,95.6148,392.2525,0.0,False,True
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,4,0.07644867897033691,154.9918,96.0679,187.14,123.2613,0.12899230420589447,False,True
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,5,0.07012486457824707,88.7826,334.4724,132.1734,393.4822,0.0,False,True
coco:2560:37:1540,coco,2560,000000002560.jpg,37,sports ball,sports ball,False,1,6,0.053589824587106705,87.9041,383.8235,100.324,397.0696,0.0,False,True
coco:2560:46:1541,coco,2560,000000002560.jpg,46,wine glass,wine glass,True,0,0,0.056387368589639664,165.4975,102.8097,176.8888,113.8789,0.0,False,True
coco:2560:18:1542,coco,2560,000000002560.jpg,18,dog,dog,True,0,0,0.11369279026985168,81.7128,311.1866,205.2775,591.9951,0.0,False,True
coco:2562:43:1543,coco,2562,000000002562.jpg,43,tennis racket,tennis racket,False,1,0,0.20008546113967896,384.484,-0.1375,439.1383,165.4069,0.6854597926139832,True,False
coco:2562:43:1543,coco,2562,000000002562.jpg,43,tennis racket,tennis racket,False,1,1,0.14060285687446594,310.9745,0.7471,544.4745,425.8163,0.062476370483636856,False,True
coco:2562:43:1543,coco,2562,000000002562.jpg,43,tennis racket,tennis racket,False,1,2,0.0776083692908287,389.3559,0.0606,419.1945,21.4239,0.09171254932880402,False,True
coco:2562:43:1543,coco,2562,000000002562.jpg,43,tennis racket,tennis racket,False,1,3,0.07094448059797287,396.8404,0.1303,438.9505,93.1967,0.5942729711532593,True,False
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,0,0.19303476810455322,41.7743,228.304,62.1429,243.1152,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,1,0.1789301484823227,614.2418,67.8001,636.071,87.2343,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,2,0.17506612837314606,241.6627,88.0395,262.4647,104.0826,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,3,0.17471586167812347,513.2671,112.9716,541.7687,131.4714,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,4,0.16812922060489655,184.2671,146.226,222.399,173.038,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,5,0.16431257128715515,522.4073,73.8208,548.0735,90.9039,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,6,0.1612752228975296,20.2594,35.1409,38.6677,48.6093,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,7,0.15874284505844116,50.5021,64.2817,67.0392,80.738,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,8,0.157203808426857,270.5179,86.1327,293.0965,101.3396,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,9,0.15576180815696716,492.5612,95.8334,519.3959,116.4938,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,10,0.15255360305309296,290.4669,49.324,321.5797,66.8968,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,11,0.15189063549041748,566.7748,92.8586,591.0823,109.6908,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,12,0.14941614866256714,577.027,105.7104,603.5793,130.7383,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,13,0.14031672477722168,0.3712,93.2041,17.5103,110.7319,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,14,0.13690008223056793,568.6617,121.7612,578.1093,172.0057,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,15,0.13539637625217438,504.1537,87.6651,525.1239,105.1968,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,16,0.13526877760887146,55.8913,141.8835,82.7048,166.7162,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,17,0.1347493827342987,0.0491,145.4241,20.0753,163.8369,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,18,0.13395485281944275,186.6127,37.3312,197.7685,55.5344,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,19,0.12873968482017517,247.3438,132.3629,272.5753,158.2326,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,20,0.1150708794593811,319.4386,2.6436,386.3239,43.4129,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,21,0.10943696647882462,41.5466,227.6405,65.0758,249.8985,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,22,0.10736047476530075,257.8519,107.5047,276.866,120.929,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,23,0.10389912128448486,544.9695,24.5966,570.2021,40.1976,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,24,0.09809749573469162,164.8484,181.8751,187.7008,195.6156,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,25,0.08942387253046036,56.748,141.8036,82.0054,155.6521,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,26,0.08417075127363205,384.3178,-0.1582,438.8462,165.5529,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,27,0.08137931674718857,463.4404,0.5594,478.1609,17.8229,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,28,0.080846406519413,1.3966,177.0986,11.7622,196.383,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,29,0.07865509390830994,633.6194,17.1091,639.9428,29.2529,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,30,0.07756796479225159,516.4354,0.302,533.7363,15.2455,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,31,0.07587484270334244,70.9743,185.7413,87.0123,197.4812,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,32,0.07299183309078217,585.0464,116.5008,603.1344,130.7326,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,33,0.07158035784959793,0.2115,73.4766,13.285,92.6348,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,34,0.07051312178373337,603.7305,39.8858,616.398,50.0627,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,35,0.06893444061279297,18.1395,168.8923,37.6885,186.5792,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,36,0.06841892749071121,242.9241,339.502,274.593,349.3473,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,37,0.06653427332639694,480.5546,0.7416,501.2108,16.2608,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,38,0.06628981977701187,329.7186,65.7641,341.092,79.7014,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,39,0.06591416150331497,33.2168,64.7097,42.7639,81.9987,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,40,0.06587392091751099,536.2708,0.0944,554.3885,18.6856,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,41,0.0633985698223114,80.3567,249.4436,90.2518,268.8383,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,42,0.06338512152433395,38.1997,188.0164,50.9529,210.9244,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,43,0.06305684894323349,389.5428,0.1643,418.9581,21.5362,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,44,0.06172258406877518,297.2631,152.0685,324.9147,187.5936,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,45,0.05979416146874428,72.2649,7.5115,84.4297,44.1125,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,46,0.05952358990907669,16.4026,74.2596,26.106,89.0972,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,47,0.058894265443086624,418.0051,89.8273,455.2469,123.9533,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,48,0.05837395414710045,603.7871,40.0547,617.4776,62.0006,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,49,0.0580146461725235,614.2992,78.6802,628.7903,86.6488,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,50,0.057376276701688766,145.1214,92.8182,187.1211,118.8483,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,51,0.05713161081075668,527.0463,197.411,552.6573,215.6533,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,52,0.05689891055226326,47.7736,172.7834,66.4999,193.9921,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,53,0.0555107519030571,95.9482,213.5547,106.8018,232.619,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,54,0.055156342685222626,384.8734,120.2303,404.4186,165.4893,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,55,0.05487263575196266,0.22,239.3551,16.3918,264.5106,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,56,0.05429684370756149,560.6427,0.0653,573.4149,8.7494,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,57,0.05363616719841957,16.4887,62.7996,27.1972,89.5256,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,58,0.05146726965904236,514.7648,156.7528,533.6486,174.8308,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,59,0.05093880370259285,311.9669,129.5842,320.2073,148.1957,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,60,0.05091371387243271,67.9504,212.4633,77.5704,236.829,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,61,0.05060352012515068,67.5971,212.3081,83.0372,238.1567,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,62,0.05056304484605789,492.5858,87.7559,525.041,116.4897,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,63,0.05034187436103821,384.5909,0.1049,419.0881,165.4982,0.0,False,True
coco:2562:44:1545,coco,2562,000000002562.jpg,44,bottle,bottle,True,0,64,0.05016384646296501,569.3501,120.812,579.1042,134.7904,0.0,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,0,0.8815119862556458,199.0065,412.0764,219.9727,451.9995,0.9425014853477478,True,False
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,1,0.7479402422904968,300.4877,414.0503,307.1057,430.0031,0.8035879135131836,True,False
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,2,0.7363393306732178,335.8047,417.1187,345.0328,439.9528,0.8733147382736206,True,False
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,3,0.7134626507759094,269.1258,414.5895,278.2383,436.0382,0.8523261547088623,True,False
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,4,0.580327033996582,260.8593,414.4929,265.5678,424.7703,0.8318468332290649,True,False
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,5,0.11104695498943329,266.7019,415.97,271.9117,424.0651,0.12474719434976578,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,6,0.11018741875886917,335.4291,416.8512,339.3944,427.6025,0.24951379001140594,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,7,0.08970068395137787,272.1032,414.4916,278.0323,424.5518,0.26629701256752014,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,8,0.08286620676517487,197.7894,402.5391,201.3595,407.7295,0.0,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,9,0.07141797989606857,0.0986,457.0541,13.5824,472.8049,0.0,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,10,0.06700065732002258,207.2176,403.9137,210.1106,407.8725,0.0,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,11,0.06421733647584915,335.6478,417.0579,340.2187,433.6222,0.2886826992034912,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,12,0.06385088711977005,210.6875,199.6607,224.8126,216.7503,0.0,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,13,0.05873081460595131,340.9847,418.5587,345.4268,439.0765,0.39901986718177795,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,14,0.05185743421316147,300.085,413.5293,304.0297,422.4212,0.23772528767585754,False,True
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,15,0.0517653152346611,335.6691,416.4944,339.2719,420.9453,0.5863880515098572,True,False
coco:2563:1:1546,coco,2563,000000002563.jpg,1,person,person,False,6,16,0.05093849077820778,338.8773,406.9454,342.8379,412.3632,0.0,False,True
coco:2563:61:1547,coco,2563,000000002563.jpg,61,cake,cake,True,0,0,0.06018136441707611,210.6098,199.5467,224.8453,216.8533,0.0,False,True
coco:2563:61:1547,coco,2563,000000002563.jpg,61,cake,cake,True,0,1,0.05002215877175331,188.6409,224.1969,221.6611,240.3559,0.0,False,True
coco:2563:76:1548,coco,2563,000000002563.jpg,76,keyboard,keyboard,True,0,0,0.0827498808503151,188.5867,224.0087,221.6595,240.4085,0.0,False,True
coco:2563:76:1548,coco,2563,000000002563.jpg,76,keyboard,keyboard,True,0,1,0.0811627134680748,210.4609,199.4222,224.9095,216.957,0.0,False,True
coco:2563:76:1548,coco,2563,000000002563.jpg,76,keyboard,keyboard,True,0,2,0.06199837103486061,188.2829,199.2023,225.4076,240.7097,0.0,False,True
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,0,0.8106333017349243,149.664,231.4742,426.63,639.306,0.9755637049674988,True,False
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,1,0.8075464367866516,82.8431,118.8799,229.0131,586.7695,0.6675399541854858,True,False
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,2,0.7755786776542664,10.5517,146.4838,153.7882,447.1215,0.8966971635818481,True,False
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,3,0.10509172081947327,169.5327,176.7913,248.4238,357.9585,0.16726477444171906,False,True
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,4,0.08967623859643936,192.8249,210.8093,248.1162,357.8399,0.07625472545623779,False,True
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,5,0.059959448873996735,168.7063,177.3111,225.1413,330.2258,0.15533582866191864,False,True
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,6,0.05402383580803871,258.9745,204.5625,269.3206,220.5175,0.0,False,True
coco:2567:1:1549,coco,2567,000000002567.jpg,1,person,person,False,3,7,0.05157463252544403,192.1554,210.9604,225.3158,331.1053,0.06800612062215805,False,True
coco:2567:51:1550,coco,2567,000000002567.jpg,51,bowl,bowl,True,0,0,0.16632945835590363,237.3569,219.2728,281.978,235.5621,0.0,False,True
coco:2567:51:1550,coco,2567,000000002567.jpg,51,bowl,bowl,True,0,1,0.15480993688106537,213.7691,222.0091,246.5975,241.2644,0.0,False,True
coco:2567:51:1550,coco,2567,000000002567.jpg,51,bowl,bowl,True,0,2,0.12339724600315094,268.4076,214.6504,287.9598,226.1964,0.0,False,True
coco:2567:51:1550,coco,2567,000000002567.jpg,51,bowl,bowl,True,0,3,0.11896968632936478,249.3242,219.0562,281.1181,233.691,0.0,False,True
coco:2567:51:1550,coco,2567,000000002567.jpg,51,bowl,bowl,True,0,4,0.1073937714099884,206.7316,222.1308,246.3509,258.6753,0.0,False,True
coco:2567:51:1550,coco,2567,000000002567.jpg,51,bowl,bowl,True,0,5,0.10561390221118927,237.2608,220.6718,252.761,233.1586,0.0,False,True
