family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:9:36:1,coco,9,000000000009.jpg,36,snowboard,snowboard,True,0,0,0.07367268949747086,254.4499,231.3943,566.4831,478.7461,0.0,False,True,0.0,test
coco:9:36:1,coco,9,000000000009.jpg,36,snowboard,snowboard,True,0,1,0.056295786052942276,511.4569,197.3668,639.2968,407.6145,0.0,False,True,0.0,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,0,0.24931319057941437,0.3914,11.5434,432.9956,386.8199,0.0,False,True,9.998410174880764,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,1,0.22640196979045868,0.5143,191.8724,611.2729,479.5008,0.0,False,True,9.998410174880764,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,2,0.1966772824525833,309.4609,0.1509,629.7938,238.6259,0.0,False,True,9.998410174880764,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,3,0.08738137036561966,493.5855,396.1042,639.4384,479.5873,0.0,False,True,0.0,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,4,0.0802517980337143,1.1117,1.2287,635.8618,478.4582,0.0,False,True,0.0,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,5,0.06457040458917618,504.5337,114.2915,639.6616,409.3371,0.0,False,True,0.0,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,6,0.06304136663675308,362.3989,0.3324,574.5114,144.4779,0.0,False,True,0.0,test
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,7,0.053335100412368774,182.5544,152.9058,240.2158,194.1693,0.0,False,True,0.0,test
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,0,0.10993723571300507,380.9962,62.7799,601.6747,357.4057,0.0,False,True,0.0,test
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,1,0.06982851773500443,267.5038,1.2651,601.5121,359.3641,0.0,False,True,0.0,test
coco:25:78:5,coco,25,000000000025.jpg,78,microwave,microwave,True,0,2,0.05512646958231926,50.8819,354.8795,181.5307,413.6365,0.0,False,True,0.0,test
coco:30:52:8,coco,30,000000000030.jpg,52,banana,banana,True,0,0,0.2653478682041168,206.0076,34.3146,459.1277,214.4167,0.0,False,True,9.998410174880764,test
coco:30:52:8,coco,30,000000000030.jpg,52,banana,banana,True,0,1,0.15007001161575317,240.1241,153.5078,407.3918,350.5176,0.0,False,True,0.0,test
coco:30:52:8,coco,30,000000000030.jpg,52,banana,banana,True,0,2,0.08728373050689697,205.8274,34.438,459.3604,350.1343,0.0,False,True,0.0,test
coco:30:52:8,coco,30,000000000030.jpg,52,banana,banana,True,0,3,0.0827975794672966,206.1844,52.6343,347.6432,209.8769,0.0,False,True,0.0,test
coco:30:52:8,coco,30,000000000030.jpg,52,banana,banana,True,0,4,0.08166240900754929,302.3866,34.2056,458.6443,200.4126,0.0,False,True,0.0,test
coco:30:52:8,coco,30,000000000030.jpg,52,banana,banana,True,0,5,0.05445809289813042,1.3704,307.6217,639.2487,426.4623,0.0,False,True,0.0,test
coco:34:17:10,coco,34,000000000034.jpg,17,cat,cat,True,0,0,0.7200572490692139,0.5093,20.5135,439.8642,399.1208,0.0,False,True,9.998410174880764,test
coco:34:17:10,coco,34,000000000034.jpg,17,cat,cat,True,0,1,0.062225788831710815,162.5467,21.2464,439.4197,389.3687,0.0,False,True,0.0,test
coco:34:17:10,coco,34,000000000034.jpg,17,cat,cat,True,0,2,0.050400830805301666,165.0289,21.3507,439.0174,250.5937,0.0,False,True,0.0,test
coco:34:38:11,coco,34,000000000034.jpg,38,kite,kite,True,0,0,0.4939795136451721,0.9864,20.2021,439.5917,398.3763,0.0,False,True,9.998410174880764,test
coco:34:38:11,coco,34,000000000034.jpg,38,kite,kite,True,0,1,0.10373200476169586,1.7369,0.5808,637.7122,420.6238,0.0,False,True,0.0,test
coco:36:43:13,coco,36,000000000036.jpg,43,tennis racket,tennis racket,True,0,0,0.11515721678733826,2.1043,53.6854,453.399,479.3299,0.0,False,True,0.0,test
coco:36:14:14,coco,36,000000000036.jpg,14,parking meter,parking meter,True,0,0,0.14688102900981903,2.4517,53.1386,459.0548,472.8207,0.0,False,True,0.0,test
coco:36:14:14,coco,36,000000000036.jpg,14,parking meter,parking meter,True,0,1,0.05016046017408371,1.6122,50.7727,478.5995,638.0741,0.0,False,True,0.0,test
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,0,0.2575763463973999,0.6059,0.7214,639.4225,477.0363,0.0,False,True,9.998410174880764,test
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,1,0.12992359697818756,525.3468,115.308,639.1979,193.0121,0.0,False,True,0.0,test
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,2,0.06160731613636017,0.8803,211.7207,638.994,476.9933,0.0,False,True,0.0,test
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,3,0.056820254772901535,373.3648,-0.0959,639.345,193.2012,0.0,False,True,0.0,test
coco:42:67:16,coco,42,000000000042.jpg,67,dining table,dining table,True,0,4,0.05342414602637291,30.1422,221.9189,116.6295,299.0411,0.0,False,True,0.0,test
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,0,0.4099569618701935,200.0669,428.9416,271.5276,474.0594,0.8948701024055481,True,False,9.998410174880764,test
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,1,0.1554255485534668,200.2831,453.3508,270.2196,473.8834,0.4030880630016327,False,True,0.0,test
coco:49:64:18,coco,49,000000000049.jpg,64,potted plant,potted plant,False,1,2,0.051111314445734024,19.5086,313.989,98.3004,376.8045,0.0,False,True,0.0,test
coco:49:52:19,coco,49,000000000049.jpg,52,banana,banana,True,0,0,0.0823608785867691,81.063,241.5813,186.724,403.0182,0.0,False,True,0.0,test
coco:49:52:19,coco,49,000000000049.jpg,52,banana,banana,True,0,1,0.0803515836596489,163.5014,225.9848,291.8672,410.7252,0.0,False,True,0.0,test
coco:49:52:19,coco,49,000000000049.jpg,52,banana,banana,True,0,2,0.0697474554181099,81.1381,233.4511,291.9062,410.3883,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,0,0.7795721292495728,269.2055,206.2007,308.4317,263.1619,0.8118293285369873,True,False,9.998410174880764,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,1,0.715358555316925,261.9128,196.9436,294.6471,249.811,0.9336841106414795,True,False,9.998410174880764,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,2,0.38137274980545044,394.1112,211.8858,424.0681,249.7998,0.8785859942436218,True,False,9.998410174880764,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,3,0.3198621869087219,394.2559,211.9967,412.54,235.2043,0.3282407522201538,False,True,9.998410174880764,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,4,0.28117838501930237,394.0649,211.996,413.1953,249.336,0.552568256855011,True,False,9.998410174880764,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,5,0.24831949174404144,423.2327,229.5309,437.65,254.4366,0.03458702191710472,False,True,9.998410174880764,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,6,0.14039506018161774,30.2644,282.1705,52.9662,310.1267,0.0,False,True,0.0,test
coco:61:1:21,coco,61,000000000061.jpg,1,person,person,False,3,7,0.12789951264858246,410.4067,226.9211,424.3593,245.5832,0.2014191746711731,False,True,0.0,test
