family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,0,0.6949170827865601,0.2873,12.1927,433.2551,386.4607,0.9873016476631165,True,False,test,62.34289859509691,4.999250936329588,0.0017980221756068325,6,5<K<=30,6<=K<=10,62.34289859509691
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,1,0.6903146505355835,0.2369,191.62,611.987,479.4888,0.9637435078620912,True,False,test,62.34289859509691,4.999250936329588,0.001947857356907402,6,5<K<=30,6<=K<=10,62.34289859509691
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,2,0.646338701248169,309.2071,0.1571,629.898,240.1886,0.9421010613441468,True,False,test,62.34289859509691,4.999250936329588,0.0026970332634102486,6,5<K<=30,6<=K<=10,62.34289859509691
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,3,0.210445761680603,490.2997,114.4669,639.6886,410.8793,0.1657527238130569,False,True,test,0.8783592475394119,4.999250936329588,0.0855558885226251,6,5<K<=30,6<=K<=10,0.8783592475394119
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,4,0.1271732002496719,493.7822,396.7107,639.512,479.4058,0.0513847731053829,False,True,test,0.4658970267518053,0.0,0.22819898112076717,6,5<K<=30,6<=K<=10,0.4658970267518053
coco:9:51:0,coco,9,000000000009.jpg,51,bowl,bowl,False,3,5,0.0659252107143402,1.8345,4.714,635.4236,477.1171,0.5829267501831055,True,False,test,0.39554123756254483,0.0,0.6624213365298172,6,5<K<=30,6<=K<=10,0.39554123756254483
coco:9:36:1,coco,9,000000000009.jpg,36,snowboard,snowboard,True,0,0,0.0736726894974708,254.4499,231.3943,566.4831,478.7461,0.0,False,True,test,0.3265114743463949,0.0,0.5600839077015283,2,K<=5,K<=2,0.3265114743463949
coco:9:36:1,coco,9,000000000009.jpg,36,snowboard,snowboard,True,0,1,0.0562957860529422,511.4569,197.3668,639.2968,407.6145,0.0,False,True,test,0.35916086466171393,0.0,0.8441714114474078,2,K<=5,K<=2,0.35916086466171393
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,0,0.2493131905794143,0.3914,11.5434,432.9956,386.8199,0.0,False,True,test,1.8586362470292896,4.999250936329588,0.058885226251123766,8,5<K<=30,6<=K<=10,1.8586362470292896
coco:9:47:2,coco,9,000000000009.jpg,47,cup,cup,True,0,1,0.2264019697904586,0.5143,191.8724,611.2729,479.5008,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.0719208870242733,8,5<K<=30,6<=K<=10,1.4215917945696086
