family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,0,0.6356592178344727,511.9226,198.3818,637.3283,318.7241,0.9489226341247559,True,False
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,1,0.5529575347900391,571.1848,312.6137,638.9181,409.9843,0.8988132476806641,True,False
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,2,0.36957770586013794,213.5032,43.9393,382.1096,215.1417,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,3,0.29817667603492737,169.2325,23.481,278.1307,157.3187,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,4,0.28109118342399597,0.2944,110.7534,230.5103,304.128,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,5,0.2039840817451477,0.349,285.0182,79.3099,349.5694,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,6,0.19688169658184052,509.3272,196.7814,637.007,410.9864,0.5525577068328857,True,False
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,7,0.193869486451149,154.951,91.1767,198.3138,157.8929,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,8,0.19024020433425903,70.2371,340.2164,330.1205,479.9911,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,9,0.15696795284748077,600.7953,310.9149,640.4806,336.34,0.1326192021369934,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,10,0.14890067279338837,143.0693,122.8236,183.6465,171.0088,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,11,0.1353139877319336,255.0896,183.0247,299.9006,226.8609,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,12,0.11861918121576309,225.5404,209.5071,254.3318,241.6168,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,13,0.10966776311397552,183.7779,157.3783,239.8745,194.3489,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,14,0.09996668249368668,548.1019,272.2944,638.9728,319.3724,0.2616312801837921,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,15,0.09333430230617523,580.3526,311.22,638.2289,345.0342,0.2697896957397461,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,16,0.08845654875040054,339.8594,75.2121,382.619,192.0547,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,17,0.08485624194145203,202.3025,190.1967,239.362,224.0333,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,18,0.07266540080308914,0.5822,252.3196,123.394,303.6939,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,19,0.06861014664173126,464.1386,56.3871,574.4843,143.1594,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,20,0.06817048788070679,596.309,397.9208,626.2615,422.6591,0.03618445619940758,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,21,0.061694979667663574,155.1111,165.3428,214.9561,224.542,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,22,0.061037007719278336,-0.562,281.9069,90.0979,396.5866,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,23,0.05864393711090088,137.062,19.339,378.8931,247.5798,0.0,False,True
lvis:9:303:0,lvis,9,train2017/000000000009.jpg,303,cookie,cookie,False,2,24,0.05218593031167984,361.1267,-0.5482,458.1067,72.5155,0.0,False,True
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,0,0.7972825169563293,379.4678,64.1697,595.6658,358.3586,0.9256498217582703,True,False
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,1,0.6628161668777466,53.5776,350.0475,175.7727,412.7609,0.9221819639205933,True,False
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,2,0.10901340842247009,420.2072,234.3578,566.6706,358.41,0.2685166299343109,False,True
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,3,0.10752543807029724,53.3034,315.773,181.9405,413.3135,0.6242914795875549,True,False
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,4,0.07053323835134506,147.2996,351.742,182.8791,384.6702,0.14221912622451782,False,True
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,5,0.06631098687648773,365.3458,71.4412,419.3246,124.5637,0.02950354292988777,False,True
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,6,0.05754810571670532,53.2376,367.6152,135.3346,411.5946,0.4538719952106476,False,True
lvis:25:496:1,lvis,25,train2017/000000000025.jpg,496,giraffe,giraffe,False,2,7,0.05440989136695862,450.8836,283.649,477.552,356.5519,0.029285956174135208,False,True
lvis:81:3:2,lvis,81,train2017/000000000081.jpg,3,airplane,airplane,False,1,0,0.8134955763816833,36.3355,32.5324,617.8933,352.5882,0.9769508838653564,True,False
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,0,0.3777594566345215,603.7849,286.614,638.4513,358.1465,0.6699904799461365,True,False
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,1,0.2855304479598999,210.6001,300.1502,254.9023,328.3699,0.0,False,True
lvis:139:61:3,lvis,139,val2017/000000000139.jpg,61,basket,basket,False,1,2,0.2753030061721802,605.9502,304.3334,639.5797,357.5871,0.936955451965332,True,False
