family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:139:37:0,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.06328309327363968,6.0296,38.7569,173.0735,129.4688,0.0,False,True
coco:285:33:1,coco,285,000000000285.jpg,33,suitcase,suitcase,True,0,0,0.2665671706199646,1.2905,69.1165,584.9554,637.3259,0.0,False,True
coco:724:49:3,coco,724,000000000724.jpg,49,knife,knife,True,0,0,0.07900787144899368,119.9039,70.0506,255.2593,226.2799,0.0,False,True
coco:776:85:4,coco,776,000000000776.jpg,85,clock,clock,True,0,0,0.16148525476455688,0.7093,52.8828,202.0841,293.9778,0.0,False,True
coco:776:85:4,coco,776,000000000776.jpg,85,clock,clock,True,0,1,0.15685617923736572,1.0694,269.4143,320.6284,638.0789,0.0,False,True
coco:776:85:4,coco,776,000000000776.jpg,85,clock,clock,True,0,2,0.1551951915025711,100.6272,0.4643,426.6526,535.0278,0.0,False,True
coco:776:85:4,coco,776,000000000776.jpg,85,clock,clock,True,0,3,0.12825459241867065,0.9811,51.7136,349.6305,528.4433,0.0,False,True
coco:776:85:4,coco,776,000000000776.jpg,85,clock,clock,True,0,4,0.07534465193748474,1.3791,-0.2334,426.646,639.5895,0.0,False,True
coco:776:85:4,coco,776,000000000776.jpg,85,clock,clock,True,0,5,0.05749617516994476,1.225,267.4122,240.2669,545.6498,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,0,0.06692767888307571,32.897,287.373,161.8015,518.2539,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,1,0.06378341466188431,239.9959,186.7651,412.1379,532.8394,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,2,0.060364726930856705,35.4568,342.3293,56.2971,353.2502,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,3,0.0590420737862587,97.5736,339.5688,141.3062,353.1932,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,4,0.058395884931087494,116.732,329.627,146.7142,339.568,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,5,0.05669103190302849,36.701,330.7919,77.445,343.0521,0.0,False,True
coco:802:50:6,coco,802,000000000802.jpg,50,spoon,spoon,True,0,6,0.05301060155034065,24.4333,178.2703,150.3867,211.3381,0.0,False,True
coco:872:7:7,coco,872,000000000872.jpg,7,train,train,True,0,0,0.1374198943376541,372.6343,157.7108,433.8715,199.2178,0.0,False,True
coco:872:7:7,coco,872,000000000872.jpg,7,train,train,True,0,1,0.10393495112657547,153.9066,125.1328,427.662,555.0961,0.0,False,True
coco:872:7:7,coco,872,000000000872.jpg,7,train,train,True,0,2,0.050587452948093414,295.9576,101.0211,433.954,461.5894,0.0,False,True
coco:885:39:8,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.08439011871814728,389.1976,268.1725,480.6623,309.6564,0.0,False,True
coco:885:39:8,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.07118336856365204,244.6568,202.6527,285.0342,241.5118,0.0,False,True
coco:1000:57:9,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,0,0.0541267916560173,116.8195,151.1501,196.8219,379.8069,0.0,False,True
coco:1000:57:9,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,1,0.05336437746882439,44.2008,185.7376,111.1311,395.819,0.0,False,True
coco:1000:57:9,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,2,0.051718778908252716,265.1485,97.9824,355.5553,411.6379,0.0,False,True
coco:1268:87:10,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.055482253432273865,191.6908,225.1343,266.6458,261.5433,0.0,False,True
coco:1296:72:11,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.19419263303279877,298.8261,142.6348,372.2682,279.1841,0.0,False,True
coco:1296:72:11,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.10809840261936188,1.3816,0.3675,425.8134,640.3101,0.0,False,True
coco:1296:72:11,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.10008735954761505,247.5659,318.7585,298.4918,393.3391,0.0,False,True
coco:1296:72:11,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.061444949358701706,310.2292,192.6987,369.7506,277.2691,0.0,False,True
coco:1296:72:11,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.05201086029410362,172.435,395.6894,251.1184,466.1023,0.0,False,True
coco:1353:35:12,coco,1353,000000001353.jpg,35,skis,skis,True,0,0,0.2933909595012665,65.901,449.7415,260.367,498.1898,0.0,False,True
coco:1353:35:12,coco,1353,000000001353.jpg,35,skis,skis,True,0,1,0.19517314434051514,65.9505,472.504,259.9819,495.1464,0.0,False,True
coco:1353:35:12,coco,1353,000000001353.jpg,35,skis,skis,True,0,2,0.1899690181016922,65.5794,325.9631,261.4169,498.8761,0.0,False,True
coco:1353:35:12,coco,1353,000000001353.jpg,35,skis,skis,True,0,3,0.13252311944961548,65.5253,451.2836,368.111,500.0366,0.0,False,True
coco:1353:35:12,coco,1353,000000001353.jpg,35,skis,skis,True,0,4,0.1007101833820343,65.7968,472.4117,372.2159,500.0104,0.0,False,True
coco:1353:35:12,coco,1353,000000001353.jpg,35,skis,skis,True,0,5,0.05523490905761719,64.5639,325.7277,350.5972,499.9426,0.0,False,True
coco:1425:85:13,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.16383083164691925,35.2549,176.3797,440.1508,397.2321,0.0,False,True
coco:1425:85:13,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.13686667382717133,1.4442,172.3093,638.9236,484.4245,0.0,False,True
coco:1425:85:13,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.10377053171396255,1.9387,0.5674,638.2759,494.7769,0.0,False,True
coco:1425:85:13,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True
coco:1425:85:13,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.07366343587636948,5.6911,174.9877,111.5887,315.0422,0.0,False,True
coco:1425:85:13,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.06275338679552078,0.6694,354.4827,639.2698,484.2726,0.0,False,True
coco:1503:16:15,coco,1503,000000001503.jpg,16,bird,bird,True,0,0,0.1151413843035698,0.0263,98.9917,125.1722,238.5248,0.0,False,True
coco:1503:16:15,coco,1503,000000001503.jpg,16,bird,bird,True,0,1,0.08214113116264343,123.9484,10.6045,242.4493,159.4807,0.0,False,True
coco:1503:16:15,coco,1503,000000001503.jpg,16,bird,bird,True,0,2,0.0744684711098671,281.1771,93.706,319.9587,152.0759,0.0,False,True
coco:1503:16:15,coco,1503,000000001503.jpg,16,bird,bird,True,0,3,0.07407993823289871,162.1753,152.4561,314.8347,196.6147,0.0,False,True
coco:1503:16:15,coco,1503,000000001503.jpg,16,bird,bird,True,0,4,0.06938537210226059,176.7929,121.5899,185.7123,132.0189,0.0,False,True
coco:1503:16:15,coco,1503,000000001503.jpg,16,bird,bird,True,0,5,0.05824746564030647,124.4218,10.952,238.4743,105.2068,0.0,False,True
coco:1532:74:16,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.06456679105758667,223.206,356.6961,422.2762,479.3813,0.0,False,True
coco:1584:76:17,coco,1584,000000001584.jpg,76,keyboard,keyboard,True,0,0,0.10158372670412064,130.3653,88.9949,520.7322,531.4674,0.0,False,True
coco:1675:85:18,coco,1675,000000001675.jpg,85,clock,clock,True,0,0,0.15760691463947296,57.0765,369.2934,573.1613,479.6734,0.0,False,True
coco:1675:85:18,coco,1675,000000001675.jpg,85,clock,clock,True,0,1,0.15207065641880035,0.8789,10.6762,639.4266,309.8382,0.0,False,True
coco:1675:85:18,coco,1675,000000001675.jpg,85,clock,clock,True,0,2,0.07472936064004898,1.3036,306.5129,638.2847,479.5336,0.0,False,True
coco:1675:85:18,coco,1675,000000001675.jpg,85,clock,clock,True,0,3,0.07446698844432831,0.8904,0.8326,639.6762,479.0454,0.0,False,True
coco:1675:85:18,coco,1675,000000001675.jpg,85,clock,clock,True,0,4,0.05472886189818382,64.4565,144.6775,162.9535,181.5434,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,0,0.37347662448883057,378.3385,631.22,395.6837,638.696,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,1,0.3427860140800476,132.7501,628.4642,149.3021,633.7742,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,2,0.3218941390514374,50.3168,618.0677,116.9527,639.7408,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,3,0.28015217185020447,176.3006,628.8087,186.9105,632.6019,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,4,0.2641238272190094,156.7292,625.5013,168.4117,630.1756,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,5,0.24939030408859253,202.8014,590.0388,296.2358,632.3099,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,6,0.22794510424137115,156.2969,625.4456,176.4745,630.6843,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,7,0.18652911484241486,203.3582,626.0453,219.945,631.6231,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,8,0.18532247841358185,244.0515,628.8369,256.1483,632.978,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,9,0.17315782606601715,184.2513,624.7687,197.2885,631.5646,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,10,0.1507289558649063,418.5681,622.9914,426.5612,631.4025,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,11,0.14995764195919037,1.0504,616.6346,117.3583,639.7269,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,12,0.13770650327205658,377.952,418.9984,387.3722,427.3741,0.0,False,True
coco:1761:9:19,coco,1761,000000001761.jpg,9,boat,boat,True,0,13,0.13712015748023987,53.4578,625.9163,102.5899,639.5488,0.0,False,True
