family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,0,0.24432261288166046,140.2189,278.4262,196.7485,292.4736,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,1,0.2005900740623474,140.393,283.3501,196.6576,292.1718,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,2,0.15519998967647552,381.6847,214.9103,427.3776,220.4559,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,3,0.15329903364181519,0.1105,282.4902,19.238,290.3867,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,4,0.12527452409267426,121.4765,71.196,127.5097,107.6999,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,5,0.1237916573882103,67.0214,62.7527,73.8197,100.0317,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,6,0.1201416477560997,120.9237,323.2388,141.5247,330.669,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,7,0.12002254277467728,141.4339,276.2299,180.0077,286.2539,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,8,0.10924912244081497,90.2721,323.1706,141.4886,334.6568,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,9,0.1082945466041565,319.8496,230.0739,359.2189,235.2573,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,10,0.10801496356725693,178.3639,278.521,196.711,285.6095,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,11,0.10445059090852737,320.0423,229.5622,371.3591,235.5228,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,12,0.10403042286634445,90.4388,326.8292,110.2918,334.3791,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,13,0.09560232609510422,141.2199,276.3039,196.3229,286.7997,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,14,0.09343212097883224,90.2525,325.468,119.075,334.5477,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,15,0.09159203618764877,4.7879,38.515,172.8304,129.1144,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,16,0.09144856035709381,397.1929,204.5642,407.6298,216.6503,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,17,0.08709968626499176,295.1996,217.6318,306.2318,236.0968,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,18,0.08321862667798996,381.7446,215.1213,427.6496,231.2033,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,19,0.08100321143865585,319.9247,230.1178,343.0964,235.2136,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,20,0.07628602534532547,467.3448,183.5731,479.1034,197.1679,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,21,0.06789974123239517,467.7791,209.3273,479.119,221.1996,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,22,0.06631612777709961,475.3943,136.5367,525.6953,175.3108,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,23,0.06619878858327866,396.8591,200.3415,407.9918,216.5421,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,24,0.06527773290872574,175.3753,272.1544,188.4215,280.2322,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,25,0.06474637240171432,491.041,153.4465,502.6685,172.9592,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,26,0.058818407356739044,6.5879,165.6508,154.4068,266.2933,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,27,0.05858588218688965,381.7157,215.1688,406.9992,219.0902,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,28,0.05777980014681816,460.2939,211.3099,478.6871,223.3621,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,29,0.05757884681224823,484.154,353.8833,639.4335,425.0394,0.0008818262722343206,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,30,0.05494789779186249,407.4689,214.5854,428.0946,220.2333,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,31,0.05466190353035927,381.7567,215.1193,399.2997,218.9377,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,32,0.05170348659157753,384.5997,206.1561,398.4958,215.5657,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,33,0.051378313452005386,512.8286,205.866,526.937,221.3637,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,34,0.05133872479200363,65.4062,236.0941,86.897,242.0997,0.0,False,True
coco:139:84:0,coco,139,000000000139.jpg,84,book,book,False,2,35,0.050116345286369324,197.1954,282.3255,207.0523,286.8516,0.0,False,True
coco:139:37:1,coco,139,000000000139.jpg,37,sports ball,sports ball,True,0,0,0.06328309327363968,6.0296,38.7569,173.0735,129.4688,0.0,False,True
coco:285:23:3,coco,285,000000000285.jpg,23,bear,bear,False,1,0,0.9585842490196228,0.5726,68.5643,585.3475,638.8714,0.986297607421875,True,False
coco:285:33:4,coco,285,000000000285.jpg,33,suitcase,suitcase,True,0,0,0.2665671706199646,1.2905,69.1165,584.9554,637.3259,0.0,False,True
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,0,0.45081961154937744,1.0515,68.5327,585.2852,637.873,0.0,False,True
coco:285:78:5,coco,285,000000000285.jpg,78,microwave,microwave,True,0,1,0.08158142864704132,51.8704,67.3491,501.0429,515.1288,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,0,0.7848577499389648,343.0191,214.8969,430.4319,351.6938,0.9051690101623535,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,1,0.7399969100952148,185.5608,132.9128,240.6157,229.1843,0.8726003766059875,True,False
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,2,0.20420271158218384,489.663,90.1511,517.6449,125.4099,0.0,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,3,0.14393752813339233,185.449,180.1896,209.5329,226.5542,0.19885005056858063,False,True
coco:632:64:6,coco,632,000000000632.jpg,64,potted plant,potted plant,False,2,4,0.12584525346755981,169.0749,89.7096,204.2516,135.972,0.0,False,True
